,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
4971,ce879a77-9cd4-44b8-86d4-e1939bd42e29,1.8.1,0,1,2018/7/22 15:45,2018/7/22 15:45,1,0,1,0,1
4972,ce879a77-9cd4-44b8-86d4-e1939bd42e29,1.8.2,0,1,2018/7/22 15:45,2018/7/22 15:45,1,0,1,0,1
4973,ce879a77-9cd4-44b8-86d4-e1939bd42e29,1.8.3,0,1,2018/7/22 15:46,2018/7/22 15:46,1,0,1,0,1
4974,ce879a77-9cd4-44b8-86d4-e1939bd42e29,1.8.4,0,1,2018/7/22 15:48,2018/7/22 15:48,1,0,1,0,1
4975,ce879a77-9cd4-44b8-86d4-e1939bd42e29,1.8.5,0,1,2018/7/22 15:48,2018/7/22 15:48,1,0,1,0,1
4976,ce879a77-9cd4-44b8-86d4-e1939bd42e29,1.8.6,5.5,1,2018/7/22 15:49,2018/7/22 15:49,3,78,1,2,0.33
4977,ce879a77-9cd4-44b8-86d4-e1939bd42e29,2.20.1,0,2,2018/7/22 16:01,2018/7/22 16:01,1,0,1,0,1
4978,ce879a77-9cd4-44b8-86d4-e1939bd42e29,2.8.1,5.5,2,2018/7/22 15:56,2018/7/22 15:56,3,78,1,2,0.33
4979,ce879a77-9cd4-44b8-86d4-e1939bd42e29,2.8.2,0,2,2018/7/22 15:56,2018/7/22 15:56,1,0,1,0,1
4980,ce879a77-9cd4-44b8-86d4-e1939bd42e29,2.8.3,4,2,2018/7/22 15:56,2018/7/22 15:56,2,74,1,1,0.5
4981,ce879a77-9cd4-44b8-86d4-e1939bd42e29,3.11.1,5,3,2018/7/22 16:06,2018/7/22 16:06,3,78,1,2,0.33
4982,ce879a77-9cd4-44b8-86d4-e1939bd42e29,3.11.2,6,3,2018/7/22 16:06,2018/7/22 16:06,2,74,1,1,0.5
4983,ce879a77-9cd4-44b8-86d4-e1939bd42e29,3.11.3,9,3,2018/7/22 16:07,2018/7/22 16:07,3,78,1,2,0.33
4984,ce9236c1-769b-45c3-88eb-e46865b07b56,1.8.1,0,1,2018/7/25 15:03,2018/7/25 15:03,1,0,1,0,1
4985,ce9236c1-769b-45c3-88eb-e46865b07b56,1.8.2,0,1,2018/7/25 15:04,2018/7/25 15:04,1,0,1,0,1
4986,ce9236c1-769b-45c3-88eb-e46865b07b56,1.8.3,13,1,2018/7/25 15:04,2018/7/25 15:05,3,78,1,2,0.33
4987,ce9236c1-769b-45c3-88eb-e46865b07b56,1.8.4,0,1,2018/7/25 15:06,2018/7/25 15:06,1,0,1,0,1
4988,ce9236c1-769b-45c3-88eb-e46865b07b56,1.8.5,0,1,2018/7/25 15:06,2018/7/25 15:06,1,0,1,0,1
4989,ce9236c1-769b-45c3-88eb-e46865b07b56,1.8.6,2,1,2018/7/25 15:06,2018/7/25 15:06,2,74,1,1,0.5
4990,ceb52d29-e410-43e4-a840-f72ebbb1c8d5,1.8.1,0,1,2018/6/20 6:42,2018/6/20 6:42,1,0,1,0,1
4991,ceb52d29-e410-43e4-a840-f72ebbb1c8d5,1.8.2,0,1,2018/6/20 6:43,2018/6/20 6:43,1,0,1,0,1
4992,ceb52d29-e410-43e4-a840-f72ebbb1c8d5,1.8.3,0,1,2018/6/20 6:45,2018/6/20 6:45,1,0,1,0,1
4993,ceb52d29-e410-43e4-a840-f72ebbb1c8d5,1.8.4,0,1,2018/6/20 6:45,2018/6/20 6:45,1,0,1,0,1
4994,ceb52d29-e410-43e4-a840-f72ebbb1c8d5,1.8.5,0,1,2018/6/20 6:46,2018/6/20 6:46,1,0,1,0,1
4995,ceb52d29-e410-43e4-a840-f72ebbb1c8d5,1.8.6,0,1,2018/6/20 6:46,2018/6/20 6:46,1,0,1,0,1
4996,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,1.8.1,0,1,2018/6/19 10:54,2018/6/19 10:54,1,0,1,0,1
4997,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,1.8.2,0,1,2018/6/19 10:55,2018/6/19 10:55,1,0,1,0,1
4998,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,1.8.3,0,1,2018/6/19 10:55,2018/6/19 10:55,1,0,1,0,1
4999,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,1.8.4,0,1,2018/6/19 10:56,2018/6/19 10:56,1,0,1,0,1
5000,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,1.8.5,0,1,2018/6/19 10:56,2018/6/19 10:56,1,0,1,0,1
5001,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,1.8.6,0,1,2018/6/19 10:56,2018/6/19 10:56,1,0,1,0,1
5002,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,2.20.1,0,2,2018/6/29 12:32,2018/6/29 12:32,1,0,1,0,1
5003,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,2.8.1,0,2,2018/6/29 11:03,2018/6/29 11:03,1,0,1,0,1
5004,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,2.8.2,20,2,2018/6/29 11:03,2018/6/29 11:04,2,74,1,1,0.5
5005,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,2.8.3,7,2,2018/6/29 11:04,2018/6/29 11:04,2,74,1,1,0.5
5006,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,3.11.1,0,3,2018/6/29 14:22,2018/6/29 14:22,1,0,1,0,1
5007,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,3.11.2,0,3,2018/6/29 14:22,2018/6/29 14:22,1,0,1,0,1
5008,cec26cc2-f0ff-486d-ba8a-e2fb19299cfe,3.11.3,5.5,3,2018/6/29 14:22,2018/6/29 14:23,3,78,1,2,0.33
5009,cf16ec50-053d-4de4-bcfb-b196aa62cabc,1.8.1,0,1,2018/7/5 11:28,2018/7/5 11:28,1,0,1,0,1
5010,cf16ec50-053d-4de4-bcfb-b196aa62cabc,1.8.2,0,1,2018/7/5 11:29,2018/7/5 11:29,1,0,1,0,1
5011,cf16ec50-053d-4de4-bcfb-b196aa62cabc,1.8.3,0,1,2018/7/5 11:30,2018/7/5 11:30,1,0,1,0,1
5012,cf16ec50-053d-4de4-bcfb-b196aa62cabc,1.8.4,0,1,2018/7/5 11:30,2018/7/5 11:30,1,0,1,0,1
5013,cf16ec50-053d-4de4-bcfb-b196aa62cabc,1.8.5,0,1,2018/7/5 11:31,2018/7/5 11:31,1,0,1,0,1
5014,cf16ec50-053d-4de4-bcfb-b196aa62cabc,1.8.6,3,1,2018/7/5 11:32,2018/7/5 11:32,3,78,1,2,0.33
5015,cf16ec50-053d-4de4-bcfb-b196aa62cabc,2.20.1,0,2,2018/7/6 19:02,2018/7/6 19:02,1,0,1,0,1
5016,cf16ec50-053d-4de4-bcfb-b196aa62cabc,2.8.1,0,2,2018/7/6 10:32,2018/7/6 10:32,1,0,1,0,1
5017,cf16ec50-053d-4de4-bcfb-b196aa62cabc,2.8.2,0,2,2018/7/6 10:32,2018/7/6 10:32,1,0,1,0,1
5018,cf16ec50-053d-4de4-bcfb-b196aa62cabc,2.8.3,8,2,2018/7/6 10:33,2018/7/6 10:33,2,74,1,1,0.5
5019,cf16ec50-053d-4de4-bcfb-b196aa62cabc,3.11.1,0,3,2018/7/7 10:35,2018/7/7 10:35,1,0,1,0,1
5020,cf16ec50-053d-4de4-bcfb-b196aa62cabc,3.11.2,0,3,2018/7/7 10:35,2018/7/7 10:35,1,0,1,0,1
5021,cf16ec50-053d-4de4-bcfb-b196aa62cabc,3.11.3,4,3,2018/7/7 10:36,2018/7/7 10:36,2,74,1,1,0.5
5022,cf1bfd93-243d-445b-9889-548d916035b6,1.8.1,0,1,2018/8/12 10:42,2018/8/12 10:42,1,0,1,0,1
5023,cf1bfd93-243d-445b-9889-548d916035b6,1.8.2,0,1,2018/8/12 10:43,2018/8/12 10:43,1,0,1,0,1
5024,cf1bfd93-243d-445b-9889-548d916035b6,1.8.3,0,1,2018/8/12 10:43,2018/8/12 10:43,1,0,1,0,1
5025,cf1bfd93-243d-445b-9889-548d916035b6,1.8.4,0,1,2018/8/12 10:44,2018/8/12 10:44,1,0,1,0,1
5026,cf1bfd93-243d-445b-9889-548d916035b6,1.8.5,0,1,2018/8/12 10:44,2018/8/12 10:44,1,0,1,0,1
5027,cf1bfd93-243d-445b-9889-548d916035b6,1.8.6,0,1,2018/8/12 10:45,2018/8/12 10:45,1,0,1,0,1
5028,cf1bfd93-243d-445b-9889-548d916035b6,2.20.1,3,2,2018/8/12 15:39,2018/8/12 15:39,2,74,1,1,0.5
5029,cf1bfd93-243d-445b-9889-548d916035b6,2.8.1,3,2,2018/8/12 15:02,2018/8/12 15:02,3,78,1,2,0.33
5030,cf1bfd93-243d-445b-9889-548d916035b6,2.8.2,0,2,2018/8/12 15:03,2018/8/12 15:03,1,0,1,0,1
5031,cf1bfd93-243d-445b-9889-548d916035b6,2.8.3,5.5,2,2018/8/12 15:03,2018/8/12 15:03,3,78,1,2,0.33
5032,cf1bfd93-243d-445b-9889-548d916035b6,3.11.1,11,3,2018/8/17 16:59,2018/8/17 16:59,2,74,1,1,0.5
5033,cf1bfd93-243d-445b-9889-548d916035b6,3.11.2,0,3,2018/8/17 16:59,2018/8/17 16:59,1,0,1,0,1
5034,cf1bfd93-243d-445b-9889-548d916035b6,3.11.3,0,3,2018/8/17 16:59,2018/8/17 16:59,1,0,1,0,1
5035,cf399dbe-2926-4975-9f79-f466e33cbf26,1.8.1,28,1,2018/8/7 7:26,2018/8/7 7:27,3,78,0,3,0
5036,cf399dbe-2926-4975-9f79-f466e33cbf26,1.8.2,3.5,1,2018/8/7 7:27,2018/8/7 7:27,3,78,2,1,0.67
5037,cf399dbe-2926-4975-9f79-f466e33cbf26,1.8.3,6,1,2018/8/7 7:28,2018/8/7 7:28,4,120,0,4,0
5038,cf93c918-4245-4119-8e9d-9a195021dad6,1.8.1,0,1,2018/6/30 22:19,2018/6/30 22:19,1,0,1,0,1
5039,cf93c918-4245-4119-8e9d-9a195021dad6,1.8.2,NA,1,2018/6/30 22:20,2018/6/30 22:20,1,0,0,1,0
5040,cf93c918-4245-4119-8e9d-9a195021dad6,1.8.3,49,1,2018/6/30 22:21,2018/6/30 22:22,2,74,1,1,0.5
5041,cf93c918-4245-4119-8e9d-9a195021dad6,1.8.4,0,1,2018/6/30 22:22,2018/6/30 22:22,1,0,1,0,1
5042,cf93c918-4245-4119-8e9d-9a195021dad6,1.8.5,0,1,2018/6/30 22:24,2018/6/30 22:24,1,0,1,0,1
5043,cf93c918-4245-4119-8e9d-9a195021dad6,1.8.6,9,1,2018/6/30 22:24,2018/6/30 22:25,2,74,1,1,0.5
5044,d0246387-6fbf-4fd1-a920-1a48a9776c24,1.8.1,0,1,2018/7/31 18:45,2018/7/31 18:45,1,0,1,0,1
5045,d0246387-6fbf-4fd1-a920-1a48a9776c24,1.8.2,9,1,2018/7/31 18:46,2018/7/31 18:46,2,74,1,1,0.5
5046,d0246387-6fbf-4fd1-a920-1a48a9776c24,1.8.3,0,1,2018/7/31 18:48,2018/7/31 18:48,1,0,1,0,1
5047,d0246387-6fbf-4fd1-a920-1a48a9776c24,1.8.4,0,1,2018/7/31 18:50,2018/7/31 18:50,1,0,1,0,1
5048,d0246387-6fbf-4fd1-a920-1a48a9776c24,1.8.5,0,1,2018/7/31 18:51,2018/7/31 18:51,1,0,1,0,1
5049,d0246387-6fbf-4fd1-a920-1a48a9776c24,1.8.6,9,1,2018/7/31 18:53,2018/7/31 18:53,3,78,1,2,0.33
5050,d06a94f5-b3c9-4c28-9b27-f42730e0878c,1.8.1,17,1,2018/6/19 19:44,2018/6/19 19:45,3,78,1,2,0.33
5051,d06a94f5-b3c9-4c28-9b27-f42730e0878c,1.8.2,0,1,2018/6/19 19:45,2018/6/19 19:45,1,0,1,0,1
5052,d06a94f5-b3c9-4c28-9b27-f42730e0878c,1.8.3,11.5,1,2018/6/19 19:46,2018/6/19 19:46,3,78,1,2,0.33
5053,d06a94f5-b3c9-4c28-9b27-f42730e0878c,1.8.4,3,1,2018/6/19 19:47,2018/6/19 19:47,2,74,1,1,0.5
5054,d06a94f5-b3c9-4c28-9b27-f42730e0878c,1.8.5,0,1,2018/6/19 19:48,2018/6/19 19:48,1,0,1,0,1
5055,d06a94f5-b3c9-4c28-9b27-f42730e0878c,1.8.6,8,1,2018/6/19 19:48,2018/6/19 19:48,2,74,1,1,0.5
5056,d06e4022-5e6b-4ab0-b2c9-4505f594418a,1.8.1,0,1,2018/7/7 12:26,2018/7/7 12:26,1,0,1,0,1
5057,d06e4022-5e6b-4ab0-b2c9-4505f594418a,1.8.2,0,1,2018/7/7 12:26,2018/7/7 12:26,1,0,1,0,1
5058,d06e4022-5e6b-4ab0-b2c9-4505f594418a,1.8.3,0,1,2018/7/7 12:27,2018/7/7 12:27,1,0,1,0,1
5059,d06e4022-5e6b-4ab0-b2c9-4505f594418a,1.8.4,0,1,2018/7/7 12:27,2018/7/7 12:27,1,0,1,0,1
5060,d06e4022-5e6b-4ab0-b2c9-4505f594418a,1.8.5,0,1,2018/7/7 12:27,2018/7/7 12:27,1,0,1,0,1
5061,d06e4022-5e6b-4ab0-b2c9-4505f594418a,1.8.6,0,1,2018/7/7 12:28,2018/7/7 12:28,1,0,1,0,1
5062,d0ca9d4a-f3cd-4c35-95dd-011d3ce9c481,1.8.1,0,1,2018/7/27 13:38,2018/7/27 13:38,1,0,1,0,1
5063,d0ca9d4a-f3cd-4c35-95dd-011d3ce9c481,1.8.2,0,1,2018/7/27 13:39,2018/7/27 13:39,1,0,1,0,1
5064,d0ca9d4a-f3cd-4c35-95dd-011d3ce9c481,1.8.3,5,1,2018/7/27 13:40,2018/7/27 13:40,2,74,1,1,0.5
5065,d0ca9d4a-f3cd-4c35-95dd-011d3ce9c481,1.8.4,0,1,2018/7/27 13:41,2018/7/27 13:41,1,0,1,0,1
5066,d0ca9d4a-f3cd-4c35-95dd-011d3ce9c481,1.8.5,0,1,2018/7/27 13:41,2018/7/27 13:41,1,0,1,0,1
5067,d0ca9d4a-f3cd-4c35-95dd-011d3ce9c481,1.8.6,5,1,2018/7/27 13:44,2018/7/27 13:44,2,74,1,1,0.5
5068,d0ddfe59-1333-4544-b5da-b9b0d23d1646,1.8.1,13,1,2018/8/13 16:06,2018/8/13 16:07,3,78,1,2,0.33
5069,d0ddfe59-1333-4544-b5da-b9b0d23d1646,1.8.2,0,1,2018/8/13 16:08,2018/8/13 16:08,1,0,1,0,1
5070,d0ddfe59-1333-4544-b5da-b9b0d23d1646,1.8.3,14,1,2018/8/13 16:09,2018/8/13 16:09,2,74,1,1,0.5
5071,d0ddfe59-1333-4544-b5da-b9b0d23d1646,1.8.4,10,1,2018/8/13 16:10,2018/8/13 16:10,2,74,1,1,0.5
5072,d0ddfe59-1333-4544-b5da-b9b0d23d1646,1.8.5,0,1,2018/8/13 16:10,2018/8/13 16:10,1,0,1,0,1
5073,d0ddfe59-1333-4544-b5da-b9b0d23d1646,1.8.6,3.5,1,2018/8/13 16:12,2018/8/13 16:12,3,78,1,2,0.33
5074,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,1.8.1,61.25,1,2018/6/16 6:03,2018/6/16 6:08,5,150,1,4,0.2
5075,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,1.8.2,0,1,2018/6/16 6:06,2018/6/16 6:06,1,0,1,0,1
5076,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,1.8.3,18.25,1,2018/6/16 6:07,2018/6/16 6:08,5,150,1,4,0.2
5077,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,1.8.4,0,1,2018/6/16 6:09,2018/6/16 6:09,1,0,1,0,1
5078,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,1.8.5,0,1,2018/6/16 6:09,2018/6/16 6:09,1,0,1,0,1
5079,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,1.8.6,8,1,2018/6/16 6:11,2018/6/16 6:11,2,74,1,1,0.5
5080,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,2.20.1,0,2,2018/6/24 16:00,2018/6/24 16:00,1,0,1,0,1
5081,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,2.8.1,4,2,2018/6/24 4:44,2018/6/24 4:44,3,78,2,1,0.67
5082,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,2.8.2,3,2,2018/6/24 4:45,2018/6/24 4:45,3,78,1,2,0.33
5083,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,2.8.3,0,2,2018/6/24 4:45,2018/6/24 4:45,1,0,1,0,1
5084,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,3.11.1,0,3,2018/6/24 5:04,2018/6/24 5:04,1,0,1,0,1
5085,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,3.11.2,3,3,2018/6/24 5:04,2018/6/24 5:05,3,78,1,2,0.33
5086,d11f5bbd-61f7-4fc4-a47f-c7a5183485ce,3.11.3,3,3,2018/6/24 5:05,2018/6/24 5:05,2,74,1,1,0.5
5087,d12289b7-1a07-4481-876c-301b81e6c463,1.8.1,0,1,2018/6/25 10:51,2018/6/25 10:51,1,0,1,0,1
5088,d12289b7-1a07-4481-876c-301b81e6c463,1.8.2,0,1,2018/6/25 10:51,2018/6/25 10:51,1,0,1,0,1
5089,d12289b7-1a07-4481-876c-301b81e6c463,1.8.3,0,1,2018/6/25 10:52,2018/6/25 10:52,1,0,1,0,1
5090,d12289b7-1a07-4481-876c-301b81e6c463,1.8.4,0,1,2018/6/25 10:52,2018/6/25 10:52,1,0,1,0,1
5091,d12289b7-1a07-4481-876c-301b81e6c463,1.8.5,0,1,2018/6/25 10:52,2018/6/25 10:52,1,0,1,0,1
5092,d12289b7-1a07-4481-876c-301b81e6c463,1.8.6,4,1,2018/6/25 10:53,2018/6/25 10:53,3,78,1,2,0.33
5093,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,1.8.1,0,1,2018/6/11 17:53,2018/6/11 17:53,1,0,1,0,1
5094,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,1.8.2,0,1,2018/6/11 17:54,2018/6/11 17:54,1,0,1,0,1
5095,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,1.8.3,0,1,2018/6/11 17:55,2018/6/11 17:55,1,0,1,0,1
5096,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,1.8.4,0,1,2018/6/11 17:55,2018/6/11 17:55,1,0,1,0,1
5097,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,1.8.5,0,1,2018/6/11 17:56,2018/6/11 17:56,1,0,1,0,1
5098,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,1.8.6,5,1,2018/6/11 17:57,2018/6/11 17:57,3,78,1,2,0.33
5099,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,2.20.1,0,2,2018/6/18 19:55,2018/6/18 19:55,1,0,1,0,1
5100,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,2.8.1,6.5,2,2018/6/18 17:43,2018/6/18 17:44,3,78,1,2,0.33
5101,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,2.8.2,3.5,2,2018/6/18 17:44,2018/6/18 17:44,3,78,1,2,0.33
5102,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,2.8.3,4,2,2018/6/18 17:45,2018/6/18 17:45,2,74,1,1,0.5
5103,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,3.11.1,0,3,2018/6/28 15:25,2018/6/28 15:25,1,0,1,0,1
5104,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,3.11.2,0,3,2018/6/28 15:25,2018/6/28 15:25,1,0,1,0,1
5105,d28d0f2e-df30-4eb1-b8c2-93f56ef4b4c4,3.11.3,5,3,2018/6/28 15:25,2018/6/28 15:25,2,74,1,1,0.5
5106,d3b34c07-d31e-4995-92da-1ba62110a644,1.8.1,0,1,2018/8/3 0:11,2018/8/3 0:11,1,0,1,0,1
5107,d3b34c07-d31e-4995-92da-1ba62110a644,1.8.2,7,1,2018/8/3 0:12,2018/8/3 0:12,2,74,1,1,0.5
5108,d3b34c07-d31e-4995-92da-1ba62110a644,1.8.3,0,1,2018/8/3 0:13,2018/8/3 0:13,1,0,1,0,1
5109,d3b34c07-d31e-4995-92da-1ba62110a644,1.8.4,0,1,2018/8/3 0:14,2018/8/3 0:14,1,0,1,0,1
5110,d3b34c07-d31e-4995-92da-1ba62110a644,1.8.5,0,1,2018/8/3 0:15,2018/8/3 0:15,1,0,1,0,1
5111,d3b34c07-d31e-4995-92da-1ba62110a644,1.8.6,7,1,2018/8/3 0:17,2018/8/3 0:17,2,74,1,1,0.5
5112,d3b34c07-d31e-4995-92da-1ba62110a644,2.20.1,0,2,2018/8/4 20:51,2018/8/4 20:51,1,0,1,0,1
5113,d3b34c07-d31e-4995-92da-1ba62110a644,2.8.1,10,2,2018/8/4 18:32,2018/8/4 18:33,2,74,1,1,0.5
5114,d3b34c07-d31e-4995-92da-1ba62110a644,2.8.2,0,2,2018/8/4 18:33,2018/8/4 18:33,1,0,1,0,1
5115,d3b34c07-d31e-4995-92da-1ba62110a644,2.8.3,9,2,2018/8/4 18:33,2018/8/4 18:34,2,74,1,1,0.5
5116,d3b34c07-d31e-4995-92da-1ba62110a644,3.11.1,18,3,2018/8/5 19:02,2018/8/5 19:03,4,120,1,3,0.25
5117,d3b34c07-d31e-4995-92da-1ba62110a644,3.11.2,0,3,2018/8/5 19:04,2018/8/5 19:04,1,0,1,0,1
5118,d3b34c07-d31e-4995-92da-1ba62110a644,3.11.3,4,3,2018/8/5 19:05,2018/8/5 19:05,2,74,1,1,0.5
5119,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,1.8.1,0,1,2018/6/23 16:57,2018/6/23 16:57,1,0,1,0,1
5120,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,1.8.2,3,1,2018/6/23 16:58,2018/6/23 16:58,2,74,1,1,0.5
5121,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,1.8.3,0,1,2018/6/23 16:58,2018/6/23 16:58,1,0,1,0,1
5122,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,1.8.4,0,1,2018/6/23 16:58,2018/6/23 16:58,1,0,1,0,1
5123,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,1.8.5,0,1,2018/6/23 16:58,2018/6/23 16:58,1,0,1,0,1
5124,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,1.8.6,0,1,2018/6/23 16:59,2018/6/23 16:59,1,0,1,0,1
5125,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,2.20.1,0,2,2018/6/23 17:19,2018/6/23 17:19,1,0,1,0,1
5126,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,2.8.1,5,2,2018/6/23 17:15,2018/6/23 17:15,2,74,1,1,0.5
5127,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,2.8.2,6,2,2018/6/23 17:15,2018/6/23 17:15,2,74,1,1,0.5
5128,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,2.8.3,0,2,2018/6/23 17:15,2018/6/23 17:15,1,0,1,0,1
5129,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.11.1,10,3,2018/6/23 17:21,2018/6/23 17:21,2,74,1,1,0.5
5130,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.11.2,6,3,2018/6/23 17:22,2018/6/23 17:22,2,74,1,1,0.5
5131,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.11.3,4,3,2018/6/23 17:22,2018/6/23 17:22,2,74,0,2,0
5132,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.18.1,16,3,2018/6/23 17:25,2018/6/23 17:25,2,74,1,1,0.5
5133,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.18.2,0,3,2018/6/23 17:25,2018/6/23 17:25,1,0,1,0,1
5134,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.18.3,0,3,2018/6/23 17:26,2018/6/23 17:26,1,0,1,0,1
5135,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.18.4,3,3,2018/6/23 17:26,2018/6/23 17:26,2,74,1,1,0.5
5136,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.18.5,4,3,2018/6/23 17:26,2018/6/23 17:27,2,74,1,1,0.5
5137,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.18.6,0,3,2018/6/23 17:27,2018/6/23 17:27,1,0,1,0,1
5138,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.18.7,15,3,2018/6/23 17:28,2018/6/23 17:28,2,74,1,1,0.5
5139,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.18.8,0,3,2018/6/23 17:28,2018/6/23 17:28,1,0,1,0,1
5140,d3c8e3d1-ba12-4f21-8b74-cd8a305b542f,3.18.9,9.5,3,2018/6/23 17:29,2018/6/23 17:30,3,78,0,3,0
5141,d403f2ea-3bd9-429d-90a6-f5059eafa77a,1.8.1,0,1,2018/6/11 12:56,2018/6/11 12:56,1,0,1,0,1
5142,d403f2ea-3bd9-429d-90a6-f5059eafa77a,1.8.2,6,1,2018/6/11 12:56,2018/6/11 12:56,2,74,1,1,0.5
5143,d403f2ea-3bd9-429d-90a6-f5059eafa77a,1.8.3,0,1,2018/6/11 12:57,2018/6/11 12:57,1,0,1,0,1
5144,d403f2ea-3bd9-429d-90a6-f5059eafa77a,1.8.4,0,1,2018/6/11 12:57,2018/6/11 12:57,1,0,1,0,1
5145,d403f2ea-3bd9-429d-90a6-f5059eafa77a,1.8.5,0,1,2018/6/11 12:57,2018/6/11 12:57,1,0,1,0,1
5146,d403f2ea-3bd9-429d-90a6-f5059eafa77a,1.8.6,4.5,1,2018/6/11 12:57,2018/6/11 12:58,3,78,1,2,0.33
5147,d403f2ea-3bd9-429d-90a6-f5059eafa77a,2.20.1,0,2,2018/6/11 13:06,2018/6/11 13:06,1,0,1,0,1
5148,d403f2ea-3bd9-429d-90a6-f5059eafa77a,2.8.1,4,2,2018/6/11 13:03,2018/6/11 13:03,3,78,1,2,0.33
5149,d403f2ea-3bd9-429d-90a6-f5059eafa77a,2.8.2,0,2,2018/6/11 13:03,2018/6/11 13:03,1,0,1,0,1
5150,d403f2ea-3bd9-429d-90a6-f5059eafa77a,2.8.3,4,2,2018/6/11 13:04,2018/6/11 13:04,2,74,1,1,0.5
5151,d403f2ea-3bd9-429d-90a6-f5059eafa77a,3.11.1,4,3,2018/6/11 13:10,2018/6/11 13:10,2,74,1,1,0.5
5152,d403f2ea-3bd9-429d-90a6-f5059eafa77a,3.11.2,0,3,2018/6/11 13:10,2018/6/11 13:10,1,0,1,0,1
5153,d403f2ea-3bd9-429d-90a6-f5059eafa77a,3.11.3,3,3,2018/6/11 13:10,2018/6/11 13:10,2,74,1,1,0.5
5154,d4220c94-b91c-4885-9bbf-12f2240d6d1d,2.20.1,0,2,2018/7/5 14:33,2018/7/5 14:33,1,0,1,0,1
5155,d4ade49c-797f-4053-9330-cc63dde7c474,1.8.1,0,1,2018/6/18 11:52,2018/6/18 11:52,1,0,1,0,1
5156,d4ade49c-797f-4053-9330-cc63dde7c474,1.8.2,0,1,2018/6/18 11:52,2018/6/18 11:52,1,0,1,0,1
5157,d4ade49c-797f-4053-9330-cc63dde7c474,1.8.3,0,1,2018/6/18 11:52,2018/6/18 11:52,1,0,1,0,1
5158,d4ade49c-797f-4053-9330-cc63dde7c474,1.8.4,0,1,2018/6/18 11:53,2018/6/18 11:53,1,0,1,0,1
