,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
7910,cbda3811-0f3f-4b1c-885e-b929161d0753,3.18.9,0,3,2017/11/4 8:54,2017/11/4 8:54,1,0,1,0,1
7911,cca5839a-a925-4cfb-a290-687f15191c29,1.8.1,11,1,2017/10/5 21:58,2017/10/5 21:58,3,69,1,2,0.33
7912,cca5839a-a925-4cfb-a290-687f15191c29,1.8.2,4,1,2017/10/5 22:01,2017/10/5 22:01,2,22,1,1,0.5
7913,cca5839a-a925-4cfb-a290-687f15191c29,1.8.3,0,1,2017/10/5 22:02,2017/10/5 22:02,1,0,1,0,1
7914,cca5839a-a925-4cfb-a290-687f15191c29,1.8.4,0,1,2017/10/5 22:05,2017/10/5 22:05,1,0,1,0,1
7915,cca5839a-a925-4cfb-a290-687f15191c29,1.8.5,0,1,2017/10/5 22:06,2017/10/5 22:06,1,0,1,0,1
7916,ccdb9508-bde1-4fe7-be85-f50be9104273,1.8.1,0,1,2017/9/18 19:04,2017/9/18 19:04,1,0,1,0,1
7917,ccdb9508-bde1-4fe7-be85-f50be9104273,1.8.2,7,1,2017/9/18 19:05,2017/9/18 19:05,2,22,1,1,0.5
7918,ccdb9508-bde1-4fe7-be85-f50be9104273,1.8.3,0,1,2017/9/18 19:07,2017/9/18 19:07,1,0,1,0,1
7919,ccdb9508-bde1-4fe7-be85-f50be9104273,1.8.4,14,1,2017/9/18 19:07,2017/9/18 19:08,2,22,1,1,0.5
7920,ccdb9508-bde1-4fe7-be85-f50be9104273,1.8.5,0,1,2017/9/18 19:08,2017/9/18 19:08,1,0,1,0,1
7921,ccdb9508-bde1-4fe7-be85-f50be9104273,1.8.6,0,1,2017/9/18 19:09,2017/9/18 19:09,1,0,1,0,1
7922,ccf868d0-f45d-4397-80a8-5d96c8698018,1.8.1,0,1,2017/9/25 9:17,2017/9/25 9:17,1,0,1,0,1
7923,ccf868d0-f45d-4397-80a8-5d96c8698018,1.8.2,0,1,2017/9/25 9:18,2017/9/25 9:18,1,0,1,0,1
7924,ccf868d0-f45d-4397-80a8-5d96c8698018,1.8.3,0,1,2017/9/25 9:19,2017/9/25 9:19,1,0,1,0,1
7925,ccf868d0-f45d-4397-80a8-5d96c8698018,1.8.4,0,1,2017/9/25 9:19,2017/9/25 9:19,1,0,1,0,1
7926,ccf868d0-f45d-4397-80a8-5d96c8698018,1.8.5,0,1,2017/9/25 9:20,2017/9/25 9:20,1,0,1,0,1
7927,ccf868d0-f45d-4397-80a8-5d96c8698018,1.8.6,3,1,2017/9/25 9:21,2017/9/25 9:21,3,69,1,2,0.33
7928,cd32de50-70e7-4eff-aa55-c1214715c487,1.8.1,7,1,2017/10/22 12:21,2017/10/22 12:22,2,22,2,0,1
7929,cd32de50-70e7-4eff-aa55-c1214715c487,1.8.2,4,1,2017/10/22 12:22,2017/10/22 12:22,2,22,1,1,0.5
7930,cd32de50-70e7-4eff-aa55-c1214715c487,1.8.3,0,1,2017/10/22 12:23,2017/10/22 12:23,1,0,1,0,1
7931,cd32de50-70e7-4eff-aa55-c1214715c487,1.8.4,0,1,2017/10/22 12:24,2017/10/22 12:24,1,0,1,0,1
7932,cd32de50-70e7-4eff-aa55-c1214715c487,1.8.5,0,1,2017/10/22 12:24,2017/10/22 12:24,1,0,1,0,1
7933,cd32de50-70e7-4eff-aa55-c1214715c487,1.8.6,3,1,2017/10/22 12:25,2017/10/22 12:25,3,69,1,2,0.33
7934,cd32de50-70e7-4eff-aa55-c1214715c487,2.20.1,0,2,2017/10/22 13:02,2017/10/22 13:02,1,0,1,0,1
7935,cd32de50-70e7-4eff-aa55-c1214715c487,2.8.1,0,2,2017/10/22 12:48,2017/10/22 12:48,1,0,1,0,1
7936,cd32de50-70e7-4eff-aa55-c1214715c487,2.8.2,2,2,2017/10/22 12:52,2017/10/22 12:52,2,22,1,1,0.5
7937,cd32de50-70e7-4eff-aa55-c1214715c487,2.8.3,3,2,2017/10/22 12:52,2017/10/22 12:52,2,22,1,1,0.5
7938,cd32de50-70e7-4eff-aa55-c1214715c487,3.11.1,0,3,2017/10/22 13:14,2017/10/22 13:14,1,0,1,0,1
7939,cd32de50-70e7-4eff-aa55-c1214715c487,3.11.2,0,3,2017/10/22 13:14,2017/10/22 13:14,1,0,1,0,1
7940,cd32de50-70e7-4eff-aa55-c1214715c487,3.11.3,6,3,2017/10/22 13:15,2017/10/22 13:15,7,218,1,6,0.14
7941,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,1.8.1,0,1,2017/9/26 15:07,2017/9/26 15:07,1,0,1,0,1
7942,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,1.8.2,0,1,2017/9/26 15:09,2017/9/26 15:09,1,0,1,0,1
7943,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,1.8.3,6,1,2017/9/26 15:10,2017/9/26 15:10,3,69,1,2,0.33
7944,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,1.8.4,0,1,2017/9/26 15:12,2017/9/26 15:12,1,0,1,0,1
7945,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,1.8.5,0,1,2017/9/26 15:13,2017/9/26 15:13,1,0,1,0,1
7946,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,1.8.6,0,1,2017/9/26 15:14,2017/9/26 15:14,1,0,1,0,1
7947,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,2.20.1,NA,2,2017/10/4 15:50,2017/10/4 15:50,1,0,0,1,0
7948,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,2.8.1,6,2,2017/10/3 14:47,2017/10/3 14:48,2,22,1,1,0.5
7949,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,2.8.2,4.5,2,2017/10/3 14:49,2017/10/3 14:49,3,69,1,2,0.33
7950,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,2.8.3,0,2,2017/10/3 14:49,2017/10/3 14:49,1,0,1,0,1
7951,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,3.11.1,13.33333333,3,2017/10/6 16:19,2017/10/6 16:19,4,125,1,3,0.25
7952,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,3.11.2,0,3,2017/10/6 16:20,2017/10/6 16:20,1,0,1,0,1
7953,cd4c3d1b-8817-41f9-9c34-b4def1e12b5e,3.11.3,13.5,3,2017/10/6 16:21,2017/10/6 16:22,5,164,1,4,0.2
7954,ce2b307a-7123-42fb-9190-7e0999aebfe0,1.8.2,NA,1,2017/10/19 17:11,2017/10/19 17:11,1,0,0,1,0
7955,ce4b3f98-50ab-41c3-8627-eae98a6bf989,1.8.1,31.33333333,1,2017/10/6 21:40,2017/10/6 21:42,4,125,1,3,0.25
7956,ce4b3f98-50ab-41c3-8627-eae98a6bf989,1.8.2,4,1,2017/10/6 21:42,2017/10/6 21:42,2,22,1,1,0.5
7957,ce4b3f98-50ab-41c3-8627-eae98a6bf989,1.8.3,15,1,2017/10/22 13:52,2017/10/22 13:52,3,69,1,2,0.33
7958,ce4b3f98-50ab-41c3-8627-eae98a6bf989,1.8.4,0,1,2017/10/22 13:53,2017/10/22 13:53,1,0,1,0,1
7959,ce4b3f98-50ab-41c3-8627-eae98a6bf989,1.8.5,0,1,2017/10/22 13:54,2017/10/22 13:54,2,22,2,0,1
7960,ce4b3f98-50ab-41c3-8627-eae98a6bf989,1.8.6,14,1,2017/10/22 13:55,2017/10/22 13:56,3,69,1,2,0.33
7961,ce4b3f98-50ab-41c3-8627-eae98a6bf989,2.20.1,0,2,2017/10/20 19:50,2017/10/20 19:50,1,0,1,0,1
7962,ce4b3f98-50ab-41c3-8627-eae98a6bf989,2.8.1,0,2,2017/10/29 9:18,2017/10/29 9:18,1,0,1,0,1
7963,ce4b3f98-50ab-41c3-8627-eae98a6bf989,2.8.2,8,2,2017/10/29 9:18,2017/10/29 9:18,2,22,1,1,0.5
7964,ce4b3f98-50ab-41c3-8627-eae98a6bf989,2.8.3,9,2,2017/10/29 9:18,2017/10/29 9:19,2,22,1,1,0.5
7965,ce4d6ff7-39c4-45c0-ba24-8d90d06e897c,1.8.1,0,1,2017/10/20 17:04,2017/10/20 17:04,1,0,1,0,1
7966,ce4d6ff7-39c4-45c0-ba24-8d90d06e897c,1.8.2,0,1,2017/10/20 17:05,2017/10/20 17:05,1,0,1,0,1
7967,ce4d6ff7-39c4-45c0-ba24-8d90d06e897c,1.8.3,5,1,2017/10/20 17:07,2017/10/20 17:07,3,69,1,2,0.33
7968,ce4d6ff7-39c4-45c0-ba24-8d90d06e897c,1.8.4,0,1,2017/10/20 17:08,2017/10/20 17:08,1,0,1,0,1
7969,ce4d6ff7-39c4-45c0-ba24-8d90d06e897c,1.8.5,0,1,2017/10/20 17:08,2017/10/20 17:08,1,0,1,0,1
7970,ce4d6ff7-39c4-45c0-ba24-8d90d06e897c,1.8.6,7,1,2017/10/20 17:08,2017/10/20 17:09,3,69,1,2,0.33
7971,ce71aef0-5a67-407b-a351-9dd075490af2,1.8.1,0,1,2017/9/30 4:18,2017/9/30 4:18,1,0,1,0,1
7972,ce71aef0-5a67-407b-a351-9dd075490af2,1.8.2,2,1,2017/9/30 4:18,2017/9/30 4:18,2,22,1,1,0.5
7973,ce71aef0-5a67-407b-a351-9dd075490af2,1.8.3,0,1,2017/9/30 4:19,2017/9/30 4:19,1,0,1,0,1
7974,ce71aef0-5a67-407b-a351-9dd075490af2,1.8.4,0,1,2017/9/30 4:19,2017/9/30 4:19,1,0,1,0,1
7975,ce71aef0-5a67-407b-a351-9dd075490af2,1.8.5,0,1,2017/9/30 4:19,2017/9/30 4:19,1,0,1,0,1
7976,ce71aef0-5a67-407b-a351-9dd075490af2,1.8.6,0,1,2017/9/30 4:20,2017/9/30 4:20,1,0,1,0,1
7977,ce71aef0-5a67-407b-a351-9dd075490af2,2.20.1,0,2,2017/10/2 1:32,2017/10/2 1:32,1,0,1,0,1
7978,ce71aef0-5a67-407b-a351-9dd075490af2,2.8.1,5,2,2017/10/1 20:07,2017/10/1 20:07,2,22,1,1,0.5
7979,ce71aef0-5a67-407b-a351-9dd075490af2,2.8.2,3,2,2017/10/1 20:07,2017/10/1 20:07,2,22,1,1,0.5
7980,ce71aef0-5a67-407b-a351-9dd075490af2,2.8.3,2,2,2017/10/1 20:07,2017/10/1 20:07,2,22,1,1,0.5
7981,ce71aef0-5a67-407b-a351-9dd075490af2,3.11.1,3.333333333,3,2017/10/2 1:41,2017/10/2 1:41,4,125,1,3,0.25
7982,ce71aef0-5a67-407b-a351-9dd075490af2,3.11.2,0,3,2017/10/2 1:42,2017/10/2 1:42,1,0,1,0,1
7983,ce71aef0-5a67-407b-a351-9dd075490af2,3.11.3,3.666666667,3,2017/10/2 1:42,2017/10/2 1:42,4,125,1,3,0.25
7984,ce811939-1e08-47ab-a485-57a389e07f33,1.8.1,0,1,2017/9/18 15:29,2017/9/18 15:29,1,0,1,0,1
7985,ce811939-1e08-47ab-a485-57a389e07f33,1.8.2,0,1,2017/9/18 15:32,2017/9/18 15:32,1,0,1,0,1
7986,ce811939-1e08-47ab-a485-57a389e07f33,1.8.3,0,1,2017/9/18 15:35,2017/9/18 15:35,1,0,1,0,1
7987,ce811939-1e08-47ab-a485-57a389e07f33,1.8.4,0,1,2017/9/18 15:38,2017/9/18 15:38,1,0,1,0,1
7988,ce811939-1e08-47ab-a485-57a389e07f33,1.8.5,0,1,2017/9/18 15:38,2017/9/18 15:38,1,0,1,0,1
7989,ce811939-1e08-47ab-a485-57a389e07f33,1.8.6,3,1,2017/9/18 15:40,2017/9/18 15:40,3,69,1,2,0.33
7990,ce811939-1e08-47ab-a485-57a389e07f33,2.20.1,0,2,2017/10/21 14:23,2017/10/21 14:23,1,0,1,0,1
7991,ce811939-1e08-47ab-a485-57a389e07f33,2.8.1,87,2,2017/10/21 11:55,2017/10/21 11:57,2,22,1,1,0.5
7992,ce811939-1e08-47ab-a485-57a389e07f33,2.8.2,0,2,2017/10/21 11:57,2017/10/21 11:57,1,0,1,0,1
7993,ce811939-1e08-47ab-a485-57a389e07f33,2.8.3,3,2,2017/10/21 11:59,2017/10/21 11:59,2,22,1,1,0.5
7994,ce811939-1e08-47ab-a485-57a389e07f33,3.11.1,0,3,2017/10/21 15:54,2017/10/21 15:54,1,0,1,0,1
7995,ce811939-1e08-47ab-a485-57a389e07f33,3.11.2,0,3,2017/10/21 15:55,2017/10/21 15:55,1,0,1,0,1
7996,ce811939-1e08-47ab-a485-57a389e07f33,3.11.3,5.666666667,3,2017/10/21 15:56,2017/10/21 15:56,4,125,1,3,0.25
7997,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,1.8.1,0,1,2017/9/21 11:20,2017/9/21 11:20,1,0,1,0,1
7998,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,1.8.2,0,1,2017/9/21 11:22,2017/9/21 11:22,1,0,1,0,1
7999,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,1.8.3,0,1,2017/9/21 11:23,2017/9/21 11:23,1,0,1,0,1
8000,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,1.8.4,0,1,2017/9/21 11:24,2017/9/21 11:24,1,0,1,0,1
8001,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,1.8.5,0,1,2017/9/21 11:24,2017/9/21 11:24,1,0,1,0,1
8002,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,1.8.6,8,1,2017/9/21 11:24,2017/9/21 11:24,2,22,1,1,0.5
8003,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,2.20.1,0,2,2017/9/29 9:12,2017/9/29 9:12,1,0,1,0,1
8004,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,2.8.1,5,2,2017/9/28 11:17,2017/9/28 11:17,2,22,1,1,0.5
8005,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,2.8.2,0,2,2017/9/28 11:18,2017/9/28 11:18,1,0,1,0,1
8006,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,2.8.3,3,2,2017/9/28 11:18,2017/9/28 11:18,3,69,1,2,0.33
8007,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.11.1,0,3,2017/10/2 9:38,2017/10/2 9:38,1,0,1,0,1
8008,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.11.2,0,3,2017/10/2 9:39,2017/10/2 9:39,1,0,1,0,1
8009,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.11.3,57.8,3,2017/10/2 9:39,2017/10/2 9:44,6,180,1,5,0.17
8010,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.18.1,0,3,2017/10/3 7:42,2017/10/3 7:42,1,0,1,0,1
8011,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.18.2,0,3,2017/10/3 7:43,2017/10/3 7:43,1,0,1,0,1
8012,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.18.3,10,3,2017/10/3 7:43,2017/10/3 7:43,2,22,1,1,0.5
8013,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.18.4,0,3,2017/10/3 7:44,2017/10/3 7:44,1,0,1,0,1
8014,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.18.5,0,3,2017/10/3 7:44,2017/10/3 7:44,1,0,1,0,1
8015,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.18.6,0,3,2017/10/3 7:44,2017/10/3 7:44,1,0,1,0,1
8016,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.18.7,0,3,2017/10/3 7:46,2017/10/3 7:46,1,0,1,0,1
8017,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.18.8,0,3,2017/10/3 7:46,2017/10/3 7:46,1,0,1,0,1
8018,ceaf03e3-11f4-4f1d-af83-d209626fe1e1,3.18.9,0,3,2017/10/3 7:48,2017/10/3 7:48,1,0,1,0,1
8019,cec5821d-d6d6-405e-ae6c-53816e52fa6c,1.8.1,0,1,2017/10/3 6:40,2017/10/3 6:40,1,0,1,0,1
8020,cec5821d-d6d6-405e-ae6c-53816e52fa6c,1.8.2,19,1,2017/10/3 6:43,2017/10/3 6:43,2,22,1,1,0.5
8021,cec5821d-d6d6-405e-ae6c-53816e52fa6c,1.8.3,0,1,2017/10/3 6:44,2017/10/3 6:44,1,0,1,0,1
8022,cec5821d-d6d6-405e-ae6c-53816e52fa6c,1.8.4,0,1,2017/10/3 6:46,2017/10/3 6:46,1,0,1,0,1
8023,cec5821d-d6d6-405e-ae6c-53816e52fa6c,1.8.5,0,1,2017/10/3 6:47,2017/10/3 6:47,1,0,1,0,1
8024,cec5821d-d6d6-405e-ae6c-53816e52fa6c,1.8.6,11,1,2017/10/3 7:01,2017/10/3 7:01,3,69,1,2,0.33
8025,cec5821d-d6d6-405e-ae6c-53816e52fa6c,2.20.1,0,2,2017/10/19 8:54,2017/10/19 8:54,1,0,1,0,1
8026,cec5821d-d6d6-405e-ae6c-53816e52fa6c,2.8.1,29,2,2017/10/18 14:53,2017/10/18 14:54,3,69,1,2,0.33
8027,cec5821d-d6d6-405e-ae6c-53816e52fa6c,2.8.2,5.5,2,2017/10/18 14:58,2017/10/18 14:59,3,69,1,2,0.33
8028,cec5821d-d6d6-405e-ae6c-53816e52fa6c,2.8.3,8,2,2017/10/18 15:00,2017/10/18 15:00,3,69,1,2,0.33
8029,cec5821d-d6d6-405e-ae6c-53816e52fa6c,3.11.1,24,3,2017/10/19 10:51,2017/10/19 10:51,2,22,1,1,0.5
8030,cec5821d-d6d6-405e-ae6c-53816e52fa6c,3.11.2,6,3,2017/10/19 10:52,2017/10/19 10:52,2,22,1,1,0.5
8031,cec5821d-d6d6-405e-ae6c-53816e52fa6c,3.11.3,24,3,2017/10/19 10:53,2017/10/19 10:53,2,22,1,1,0.5
8032,ceee7e2d-80b6-444b-802e-5eb948e4a9d4,1.8.5,0,1,2017/9/19 9:12,2017/9/19 9:12,1,0,1,0,1
8033,ceee7e2d-80b6-444b-802e-5eb948e4a9d4,1.8.6,4,1,2017/9/19 9:13,2017/9/19 9:13,3,69,1,2,0.33
8034,cf7a54c8-573c-4366-81c8-b3f117196e0b,1.8.1,0,1,2017/10/2 12:25,2017/10/2 12:25,1,0,1,0,1
8035,cf7a54c8-573c-4366-81c8-b3f117196e0b,1.8.2,0,1,2017/10/2 12:26,2017/10/2 12:26,1,0,1,0,1
8036,cf7a54c8-573c-4366-81c8-b3f117196e0b,1.8.3,620.6666667,1,2017/10/2 12:30,2017/10/2 13:01,4,125,1,3,0.25
8037,cf7a54c8-573c-4366-81c8-b3f117196e0b,1.8.4,0,1,2017/10/2 13:02,2017/10/2 13:02,1,0,1,0,1
8038,cf7a54c8-573c-4366-81c8-b3f117196e0b,1.8.5,0,1,2017/10/2 13:04,2017/10/2 13:04,1,0,1,0,1
8039,cf7a54c8-573c-4366-81c8-b3f117196e0b,1.8.6,0,1,2017/10/2 13:05,2017/10/2 13:05,1,0,1,0,1
8040,cf7b9307-bcd6-4d0b-a4a2-a2f9cd4739b5,1.8.1,0,1,2017/9/19 10:14,2017/9/19 10:14,1,0,1,0,1
8041,cf7b9307-bcd6-4d0b-a4a2-a2f9cd4739b5,1.8.2,0,1,2017/9/19 10:29,2017/9/19 10:29,1,0,1,0,1
8042,cf7b9307-bcd6-4d0b-a4a2-a2f9cd4739b5,1.8.3,4,1,2017/9/19 10:31,2017/9/19 10:31,2,22,1,1,0.5
8043,cf7b9307-bcd6-4d0b-a4a2-a2f9cd4739b5,1.8.4,0,1,2017/9/19 10:32,2017/9/19 10:32,1,0,1,0,1
8044,cf7b9307-bcd6-4d0b-a4a2-a2f9cd4739b5,1.8.5,0,1,2017/9/19 10:33,2017/9/19 10:33,1,0,1,0,1
8045,cf7b9307-bcd6-4d0b-a4a2-a2f9cd4739b5,1.8.6,4,1,2017/9/19 10:33,2017/9/19 10:34,3,69,1,2,0.33
8046,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,1.8.1,0,1,2017/10/19 16:02,2017/10/19 16:02,1,0,1,0,1
8047,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,1.8.2,0,1,2017/10/19 16:03,2017/10/19 16:03,1,0,1,0,1
8048,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,1.8.3,0,1,2017/10/19 16:04,2017/10/19 16:04,1,0,1,0,1
8049,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,1.8.4,0,1,2017/10/19 16:05,2017/10/19 16:05,1,0,1,0,1
8050,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,1.8.5,0,1,2017/10/19 16:05,2017/10/19 16:05,1,0,1,0,1
8051,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,1.8.6,0,1,2017/10/19 16:06,2017/10/19 16:06,1,0,1,0,1
8052,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,2.8.1,5,2,2017/11/3 10:13,2017/11/3 10:13,2,22,1,1,0.5
8053,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,2.8.2,8,2,2017/11/3 10:15,2017/11/3 10:15,2,22,1,1,0.5
8054,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,2.8.3,2.5,2,2017/11/3 10:16,2017/11/3 10:16,3,69,1,2,0.33
8055,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,3.11.1,9,3,2017/11/1 12:20,2017/11/1 12:20,2,22,1,1,0.5
8056,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,3.11.2,0,3,2017/11/1 12:20,2017/11/1 12:20,1,0,1,0,1
8057,cf8e90fe-9dae-4773-a0ca-bd0b2914d385,3.11.3,0,3,2017/11/1 12:21,2017/11/1 12:21,1,0,1,0,1
8058,d01262dd-16d4-4cdc-b0d2-338c7a64d124,1.8.1,0,1,2017/10/12 11:19,2017/10/12 11:19,1,0,1,0,1
8059,d01262dd-16d4-4cdc-b0d2-338c7a64d124,1.8.2,0,1,2017/10/12 11:19,2017/10/12 11:19,1,0,1,0,1
8060,d01262dd-16d4-4cdc-b0d2-338c7a64d124,1.8.3,0,1,2017/10/12 11:20,2017/10/12 11:20,1,0,1,0,1
8061,d01262dd-16d4-4cdc-b0d2-338c7a64d124,1.8.4,0,1,2017/10/12 11:20,2017/10/12 11:20,1,0,1,0,1
8062,d01262dd-16d4-4cdc-b0d2-338c7a64d124,1.8.5,0,1,2017/10/12 11:20,2017/10/12 11:20,1,0,1,0,1
8063,d01262dd-16d4-4cdc-b0d2-338c7a64d124,1.8.6,0,1,2017/10/12 11:21,2017/10/12 11:21,1,0,1,0,1
8064,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,1.8.1,9,1,2017/9/28 3:03,2017/9/28 3:03,2,22,1,1,0.5
8065,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,1.8.2,22,1,2017/9/28 3:04,2017/9/28 3:05,2,22,1,1,0.5
8066,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,1.8.3,6,1,2017/9/28 3:07,2017/9/28 3:07,2,22,1,1,0.5
8067,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,1.8.4,21.5,1,2017/9/28 3:10,2017/9/28 3:10,3,69,1,2,0.33
8068,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,1.8.5,0,1,2017/9/28 3:11,2017/9/28 3:11,1,0,1,0,1
8069,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,1.8.6,6,1,2017/9/28 3:13,2017/9/28 3:13,2,22,1,1,0.5
8070,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,2.20.1,0,2,2017/10/21 6:30,2017/10/21 6:30,1,0,1,0,1
8071,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,2.8.1,7.5,2,2017/10/21 11:45,2017/10/21 11:45,3,69,1,2,0.33
8072,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,2.8.2,0,2,2017/10/21 11:46,2017/10/21 11:46,1,0,1,0,1
8073,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,2.8.3,4.5,2,2017/10/21 11:46,2017/10/21 11:46,3,69,1,2,0.33
8074,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,3.11.1,38.36363636,3,2017/10/22 3:46,2017/10/22 3:53,12,606854,3,9,0.25
8075,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,3.11.2,40,3,2017/10/22 3:53,2017/10/22 3:54,2,22,1,1,0.5
8076,d03884bc-d7b6-4096-b3bf-c5d746e8f9da,3.11.3,0,3,2017/10/22 3:55,2017/10/22 3:55,1,0,1,0,1
8077,d055a0ae-3955-41cf-8b25-0054a3a43c1a,1.8.2,16,1,2017/10/7 9:43,2017/10/7 9:43,2,22,1,1,0.5
8078,d055a0ae-3955-41cf-8b25-0054a3a43c1a,1.8.3,0,1,2017/10/7 9:44,2017/10/7 9:44,1,0,1,0,1
8079,d055a0ae-3955-41cf-8b25-0054a3a43c1a,1.8.5,0,1,2017/10/7 9:46,2017/10/7 9:46,1,0,1,0,1
8080,d055a0ae-3955-41cf-8b25-0054a3a43c1a,1.8.6,0,1,2017/10/7 9:47,2017/10/7 9:47,1,0,1,0,1
8081,d055a0ae-3955-41cf-8b25-0054a3a43c1a,2.20.1,0,2,2017/10/15 15:56,2017/10/15 15:56,1,0,1,0,1
8082,d0827b2d-9ec2-4cc9-8238-598616dfbd09,1.8.1,6,1,2017/9/20 13:04,2017/9/20 13:04,3,69,1,2,0.33
8083,d0827b2d-9ec2-4cc9-8238-598616dfbd09,1.8.2,3,1,2017/9/20 13:07,2017/9/20 13:07,2,22,1,1,0.5
8084,d0827b2d-9ec2-4cc9-8238-598616dfbd09,1.8.3,0,1,2017/9/20 13:08,2017/9/20 13:08,1,0,1,0,1
8085,d0827b2d-9ec2-4cc9-8238-598616dfbd09,1.8.4,0,1,2017/9/20 13:09,2017/9/20 13:09,1,0,1,0,1
8086,d0827b2d-9ec2-4cc9-8238-598616dfbd09,1.8.5,0,1,2017/9/20 13:10,2017/9/20 13:10,1,0,1,0,1
8087,d0827b2d-9ec2-4cc9-8238-598616dfbd09,1.8.6,2.5,1,2017/9/20 13:11,2017/9/20 13:11,3,69,1,2,0.33
8088,d0827b2d-9ec2-4cc9-8238-598616dfbd09,2.8.1,3,2,2017/10/4 12:39,2017/10/4 12:39,3,69,1,2,0.33
8089,d0827b2d-9ec2-4cc9-8238-598616dfbd09,2.8.2,0,2,2017/10/4 12:40,2017/10/4 12:40,1,0,1,0,1
8090,d0827b2d-9ec2-4cc9-8238-598616dfbd09,2.8.3,0,2,2017/10/4 12:40,2017/10/4 12:40,1,0,1,0,1
8091,d095f9ec-c068-44ad-8f5d-7df8f9b76f25,1.8.1,0,1,2017/10/24 7:16,2017/10/24 7:16,1,0,1,0,1
8092,d095f9ec-c068-44ad-8f5d-7df8f9b76f25,1.8.2,0,1,2017/10/24 7:21,2017/10/24 7:21,1,0,1,0,1
8093,d095f9ec-c068-44ad-8f5d-7df8f9b76f25,1.8.3,0,1,2017/10/24 7:22,2017/10/24 7:22,1,0,1,0,1
8094,d095f9ec-c068-44ad-8f5d-7df8f9b76f25,1.8.4,0,1,2017/10/24 7:23,2017/10/24 7:23,1,0,1,0,1
8095,d095f9ec-c068-44ad-8f5d-7df8f9b76f25,1.8.5,0,1,2017/10/24 7:23,2017/10/24 7:23,1,0,1,0,1
8096,d095f9ec-c068-44ad-8f5d-7df8f9b76f25,1.8.6,3.5,1,2017/10/24 7:24,2017/10/24 7:24,3,69,1,2,0.33
8097,d0d9f291-5c28-4ff1-8378-a9b6386043c1,1.8.1,0,1,2017/9/28 14:34,2017/9/28 14:34,1,0,1,0,1
