,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
9394,db1d2a44-4ea9-471d-8c44-9ff48f3c4817,1.8.5,0,1,2018/2/9 17:47,2018/2/9 17:47,1,0,1,0,1
9395,db1d2a44-4ea9-471d-8c44-9ff48f3c4817,1.8.6,0,1,2018/2/9 17:47,2018/2/9 17:47,1,0,1,0,1
9396,db1d2a44-4ea9-471d-8c44-9ff48f3c4817,2.20.1,0,2,2018/2/9 17:53,2018/2/9 17:53,1,0,1,0,1
9397,db1d2a44-4ea9-471d-8c44-9ff48f3c4817,2.8.1,2,2,2018/2/9 17:50,2018/2/9 17:50,2,39,1,1,0.5
9398,db1d2a44-4ea9-471d-8c44-9ff48f3c4817,2.8.2,3,2,2018/2/9 17:50,2018/2/9 17:50,2,39,1,1,0.5
9399,db1d2a44-4ea9-471d-8c44-9ff48f3c4817,2.8.3,2,2,2018/2/9 17:50,2018/2/9 17:50,2,39,1,1,0.5
9400,db1d2a44-4ea9-471d-8c44-9ff48f3c4817,3.11.1,4.5,3,2018/2/9 17:57,2018/2/9 17:58,3,46,1,2,0.33
9401,db1d2a44-4ea9-471d-8c44-9ff48f3c4817,3.11.2,3,3,2018/2/9 17:58,2018/2/9 17:58,2,39,1,1,0.5
9402,db1d2a44-4ea9-471d-8c44-9ff48f3c4817,3.11.3,3,3,2018/2/9 17:58,2018/2/9 17:58,3,46,1,2,0.33
9403,db480509-efbd-4817-a8d3-9b90e967bbbd,1.8.1,0,1,2018/3/12 15:29,2018/3/12 15:29,1,0,1,0,1
9404,db480509-efbd-4817-a8d3-9b90e967bbbd,1.8.2,0,1,2018/3/12 15:30,2018/3/12 15:30,1,0,1,0,1
9405,db480509-efbd-4817-a8d3-9b90e967bbbd,1.8.3,16.75,1,2018/3/12 15:32,2018/3/12 15:33,5,140,1,4,0.2
9406,db480509-efbd-4817-a8d3-9b90e967bbbd,1.8.4,0,1,2018/3/12 15:35,2018/3/12 15:35,1,0,1,0,1
9407,db480509-efbd-4817-a8d3-9b90e967bbbd,1.8.5,0,1,2018/3/12 15:36,2018/3/12 15:36,1,0,1,0,1
9408,db480509-efbd-4817-a8d3-9b90e967bbbd,1.8.6,6.5,1,2018/3/12 15:39,2018/3/12 15:39,3,46,1,2,0.33
9409,db7c6a09-c604-4d92-a7b0-c6bcf0ca9dcf,1.8.1,0,1,2018/3/20 9:42,2018/3/20 9:42,1,0,1,0,1
9410,db7c6a09-c604-4d92-a7b0-c6bcf0ca9dcf,1.8.2,3,1,2018/3/20 9:42,2018/3/20 9:42,2,39,1,1,0.5
9411,db7c6a09-c604-4d92-a7b0-c6bcf0ca9dcf,1.8.3,0,1,2018/3/20 9:43,2018/3/20 9:43,1,0,1,0,1
9412,db7c6a09-c604-4d92-a7b0-c6bcf0ca9dcf,1.8.4,0,1,2018/3/20 9:43,2018/3/20 9:43,1,0,1,0,1
9413,db7c6a09-c604-4d92-a7b0-c6bcf0ca9dcf,1.8.5,0,1,2018/3/20 9:43,2018/3/20 9:43,1,0,1,0,1
9414,db7c6a09-c604-4d92-a7b0-c6bcf0ca9dcf,1.8.6,0,1,2018/3/20 9:44,2018/3/20 9:44,1,0,1,0,1
9415,db7c6a09-c604-4d92-a7b0-c6bcf0ca9dcf,2.8.1,5.5,2,2018/4/19 10:01,2018/4/19 10:01,3,46,1,2,0.33
9416,db7c6a09-c604-4d92-a7b0-c6bcf0ca9dcf,2.8.2,3,2,2018/4/19 10:01,2018/4/19 10:01,2,39,1,1,0.5
9417,db7c6a09-c604-4d92-a7b0-c6bcf0ca9dcf,2.8.3,0,2,2018/4/19 10:01,2018/4/19 10:01,1,0,1,0,1
9418,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,1.8.1,0,1,2018/2/8 10:17,2018/2/8 10:17,1,0,1,0,1
9419,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,1.8.2,8,1,2018/2/8 10:23,2018/2/8 10:23,2,39,1,1,0.5
9420,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,1.8.3,7,1,2018/2/8 10:24,2018/2/8 10:24,2,39,1,1,0.5
9421,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,1.8.4,0,1,2018/2/8 10:31,2018/2/8 10:31,1,0,1,0,1
9422,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,1.8.5,0,1,2018/2/8 10:31,2018/2/8 10:31,1,0,1,0,1
9423,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,1.8.6,0,1,2018/2/8 10:34,2018/2/8 10:34,1,0,1,0,1
9424,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,2.20.1,0,2,2018/2/27 12:12,2018/2/27 12:12,1,0,1,0,1
9425,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,2.8.1,NA,2,2018/2/27 10:48,2018/2/27 10:48,1,0,0,1,0
9426,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,2.8.2,12,2,2018/2/27 10:49,2018/2/27 10:49,2,39,1,1,0.5
9427,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,2.8.3,6,2,2018/2/27 10:51,2018/2/27 10:51,2,39,1,1,0.5
9428,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,3.11.1,15.5,3,2018/2/20 11:52,2018/2/20 11:53,5,140,1,4,0.2
9429,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,3.11.2,0,3,2018/2/20 11:53,2018/2/20 11:53,1,0,1,0,1
9430,dc16c9aa-b2b0-49b9-9710-7c501289a4e8,3.11.3,10,3,2018/2/20 11:54,2018/2/20 11:54,4,128,1,3,0.25
9431,dd054e22-5328-469d-9944-0d11297c4198,1.8.1,8,1,2018/2/19 19:33,2018/2/19 19:34,5,140,2,3,0.4
9432,dd054e22-5328-469d-9944-0d11297c4198,1.8.2,6,1,2018/2/19 19:34,2018/2/19 19:35,2,39,1,1,0.5
9433,dd054e22-5328-469d-9944-0d11297c4198,1.8.3,5.333333333,1,2018/2/19 19:35,2018/2/19 19:35,4,128,1,3,0.25
9434,dd054e22-5328-469d-9944-0d11297c4198,1.8.4,0,1,2018/2/19 19:36,2018/2/19 19:36,1,0,1,0,1
9435,dd054e22-5328-469d-9944-0d11297c4198,1.8.5,0,1,2018/2/19 19:36,2018/2/19 19:36,1,0,1,0,1
9436,dd054e22-5328-469d-9944-0d11297c4198,1.8.6,5.5,1,2018/2/19 19:37,2018/2/19 19:37,3,46,1,2,0.33
9437,dd054e22-5328-469d-9944-0d11297c4198,2.20.1,7,2,2018/2/19 19:55,2018/2/19 19:55,2,39,1,1,0.5
9438,dd054e22-5328-469d-9944-0d11297c4198,2.8.1,6.666666667,2,2018/2/19 19:48,2018/2/19 19:48,4,128,2,2,0.5
9439,dd054e22-5328-469d-9944-0d11297c4198,2.8.2,4.5,2,2018/2/19 19:49,2018/2/19 19:49,3,46,1,2,0.33
9440,dd054e22-5328-469d-9944-0d11297c4198,2.8.3,6,2,2018/2/19 19:49,2018/2/19 19:49,2,39,2,0,1
9441,dd054e22-5328-469d-9944-0d11297c4198,3.11.1,5,3,2018/2/19 20:02,2018/2/19 20:02,3,46,1,2,0.33
9442,dd054e22-5328-469d-9944-0d11297c4198,3.11.2,7.333333333,3,2018/2/19 20:03,2018/2/19 20:03,4,128,1,3,0.25
9443,dd054e22-5328-469d-9944-0d11297c4198,3.11.3,5.8,3,2018/2/19 20:03,2018/2/19 20:04,6,248,1,5,0.17
9444,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,1.8.1,0,1,2018/2/11 23:45,2018/2/11 23:45,1,0,1,0,1
9445,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,1.8.2,0,1,2018/2/11 23:46,2018/2/11 23:46,1,0,1,0,1
9446,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,1.8.3,0,1,2018/2/11 23:48,2018/2/11 23:48,1,0,1,0,1
9447,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,1.8.4,0,1,2018/2/11 23:49,2018/2/11 23:49,1,0,1,0,1
9448,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,1.8.5,0,1,2018/2/11 23:49,2018/2/11 23:49,1,0,1,0,1
9449,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,1.8.6,6.5,1,2018/2/11 23:52,2018/2/11 23:52,3,46,1,2,0.33
9450,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,2.20.1,0,2,2018/3/3 22:24,2018/3/3 22:24,1,0,1,0,1
9451,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,2.8.1,7,2,2018/2/24 0:35,2018/2/24 0:35,2,39,1,1,0.5
9452,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,2.8.2,17,2,2018/2/24 0:36,2018/2/24 0:36,2,39,1,1,0.5
9453,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,2.8.3,6,2,2018/2/24 0:36,2018/2/24 0:36,2,39,1,1,0.5
9454,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,3.11.1,44,3,2018/3/5 22:55,2018/3/5 22:56,2,39,1,1,0.5
9455,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,3.11.2,0,3,2018/3/5 22:57,2018/3/5 22:57,1,0,1,0,1
9456,dd1cabc8-a24d-4a49-b99d-0a4f28d135c8,3.11.3,28.5,3,2018/3/5 22:57,2018/3/5 22:58,3,46,1,2,0.33
9457,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,1.8.1,20.66666667,1,2018/2/6 21:32,2018/2/6 21:33,4,128,1,3,0.25
9458,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,1.8.2,0,1,2018/2/6 21:34,2018/2/6 21:34,1,0,1,0,1
9459,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,1.8.3,6,1,2018/2/6 21:37,2018/2/6 21:37,3,46,1,2,0.33
9460,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,1.8.4,0,1,2018/2/6 21:41,2018/2/6 21:41,1,0,1,0,1
9461,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,1.8.5,0,1,2018/2/6 21:44,2018/2/6 21:44,1,0,1,0,1
9462,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,1.8.6,3,1,2018/2/6 21:47,2018/2/6 21:47,3,46,1,2,0.33
9463,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,2.20.1,0,2,2018/3/1 23:17,2018/3/1 23:17,1,0,1,0,1
9464,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,2.8.1,3,2,2018/2/27 21:21,2018/2/27 21:21,2,39,1,1,0.5
9465,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,2.8.2,4,2,2018/2/27 21:22,2018/2/27 21:22,2,39,1,1,0.5
9466,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,2.8.3,2.5,2,2018/2/27 21:22,2018/2/27 21:22,3,46,1,2,0.33
9467,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,3.11.1,4.5,3,2018/3/2 0:27,2018/3/2 0:27,3,46,1,2,0.33
9468,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,3.11.2,0,3,2018/3/2 0:28,2018/3/2 0:28,1,0,1,0,1
9469,dd5c19a4-d46e-42ce-a80f-cf35752ca3e8,3.11.3,6,3,2018/3/2 0:28,2018/3/2 0:28,2,39,1,1,0.5
9470,dd865c3a-4568-42b8-a7f3-e80a80511919,1.8.1,8.5,1,2018/3/5 17:33,2018/3/5 17:34,3,46,1,2,0.33
9471,dd865c3a-4568-42b8-a7f3-e80a80511919,1.8.2,5,1,2018/3/5 17:35,2018/3/5 17:35,2,39,1,1,0.5
9472,dd865c3a-4568-42b8-a7f3-e80a80511919,1.8.3,3.5,1,2018/3/5 17:37,2018/3/5 17:37,3,46,1,2,0.33
9473,dd865c3a-4568-42b8-a7f3-e80a80511919,1.8.4,0,1,2018/3/5 17:40,2018/3/5 17:40,1,0,1,0,1
9474,dd865c3a-4568-42b8-a7f3-e80a80511919,1.8.5,0,1,2018/3/5 17:40,2018/3/5 17:40,1,0,1,0,1
9475,dd865c3a-4568-42b8-a7f3-e80a80511919,1.8.6,3.5,1,2018/3/5 17:41,2018/3/5 17:41,3,46,1,2,0.33
9476,dd865c3a-4568-42b8-a7f3-e80a80511919,2.20.1,0,2,2018/3/7 17:58,2018/3/7 17:58,1,0,1,0,1
9477,dd865c3a-4568-42b8-a7f3-e80a80511919,2.8.1,5,2,2018/3/6 18:51,2018/3/6 18:51,2,39,1,1,0.5
9478,dd865c3a-4568-42b8-a7f3-e80a80511919,2.8.2,0,2,2018/3/6 18:52,2018/3/6 18:52,1,0,1,0,1
9479,dd865c3a-4568-42b8-a7f3-e80a80511919,2.8.3,0,2,2018/3/6 18:54,2018/3/6 18:54,1,0,1,0,1
9480,dd865c3a-4568-42b8-a7f3-e80a80511919,3.11.1,4,3,2018/3/8 18:18,2018/3/8 18:18,3,46,1,2,0.33
9481,dd865c3a-4568-42b8-a7f3-e80a80511919,3.11.2,0,3,2018/3/8 18:19,2018/3/8 18:19,1,0,1,0,1
9482,dd865c3a-4568-42b8-a7f3-e80a80511919,3.11.3,4.166666667,3,2018/3/8 18:20,2018/3/8 18:20,7,313,1,6,0.14
9483,ddd22dce-9b85-40d4-830a-329c82291440,1.8.1,7,1,2018/3/7 13:01,2018/3/7 13:01,2,39,1,1,0.5
9484,ddd22dce-9b85-40d4-830a-329c82291440,1.8.2,4,1,2018/3/7 13:01,2018/3/7 13:01,2,39,1,1,0.5
9485,ddd22dce-9b85-40d4-830a-329c82291440,1.8.3,3,1,2018/3/7 13:02,2018/3/7 13:02,2,39,1,1,0.5
9486,ddd22dce-9b85-40d4-830a-329c82291440,1.8.4,0,1,2018/3/7 13:04,2018/3/7 13:04,1,0,1,0,1
9487,ddd22dce-9b85-40d4-830a-329c82291440,1.8.5,0,1,2018/3/7 13:04,2018/3/7 13:04,1,0,1,0,1
9488,ddd22dce-9b85-40d4-830a-329c82291440,1.8.6,3.5,1,2018/3/7 13:04,2018/3/7 13:04,3,46,1,2,0.33
9489,ddd22dce-9b85-40d4-830a-329c82291440,2.20.1,5,2,2018/3/7 12:53,2018/3/7 12:53,2,39,1,1,0.5
9490,ddd22dce-9b85-40d4-830a-329c82291440,2.8.1,4.5,2,2018/3/7 11:57,2018/3/7 11:57,3,46,1,2,0.33
9491,ddd22dce-9b85-40d4-830a-329c82291440,2.8.2,0,2,2018/3/7 11:57,2018/3/7 11:57,1,0,1,0,1
9492,ddd22dce-9b85-40d4-830a-329c82291440,2.8.3,0,2,2018/3/7 12:02,2018/3/7 12:02,1,0,1,0,1
9493,de9aa923-e91d-4186-be28-9750e148707c,1.8.1,4,1,2018/2/11 15:48,2018/2/11 15:48,2,39,1,1,0.5
9494,de9aa923-e91d-4186-be28-9750e148707c,1.8.2,4,1,2018/2/11 15:49,2018/2/11 15:49,2,39,1,1,0.5
9495,de9aa923-e91d-4186-be28-9750e148707c,1.8.3,0,1,2018/2/11 15:50,2018/2/11 15:50,1,0,1,0,1
9496,de9aa923-e91d-4186-be28-9750e148707c,1.8.4,0,1,2018/2/11 15:51,2018/2/11 15:51,1,0,1,0,1
9497,de9aa923-e91d-4186-be28-9750e148707c,1.8.5,0,1,2018/2/11 15:52,2018/2/11 15:52,1,0,1,0,1
9498,de9aa923-e91d-4186-be28-9750e148707c,1.8.6,8,1,2018/2/11 15:53,2018/2/11 15:53,2,39,1,1,0.5
9499,de9aa923-e91d-4186-be28-9750e148707c,2.20.1,0,2,2018/2/25 17:40,2018/2/25 17:40,1,0,1,0,1
9500,de9aa923-e91d-4186-be28-9750e148707c,2.8.1,NA,2,2018/2/24 17:49,2018/2/24 17:49,1,0,0,1,0
9501,de9aa923-e91d-4186-be28-9750e148707c,2.8.2,6,2,2018/2/24 17:49,2018/2/24 17:50,3,46,1,2,0.33
9502,de9aa923-e91d-4186-be28-9750e148707c,2.8.3,4,2,2018/2/24 17:50,2018/2/24 17:50,3,46,1,2,0.33
9503,de9aa923-e91d-4186-be28-9750e148707c,3.11.1,0,3,2018/2/25 18:16,2018/2/25 18:16,1,0,1,0,1
9504,de9aa923-e91d-4186-be28-9750e148707c,3.11.2,0,3,2018/2/25 18:16,2018/2/25 18:16,1,0,1,0,1
9505,de9aa923-e91d-4186-be28-9750e148707c,3.11.3,0,3,2018/2/25 18:17,2018/2/25 18:17,1,0,1,0,1
9506,dea16f7b-9a0b-4483-ad94-105ee9d0d942,1.8.1,21,1,2018/2/7 10:19,2018/2/7 10:20,2,39,1,1,0.5
9507,dea16f7b-9a0b-4483-ad94-105ee9d0d942,1.8.2,0,1,2018/2/7 10:21,2018/2/7 10:21,1,0,1,0,1
9508,dea16f7b-9a0b-4483-ad94-105ee9d0d942,1.8.3,0,1,2018/2/7 10:21,2018/2/7 10:21,1,0,1,0,1
9509,dea16f7b-9a0b-4483-ad94-105ee9d0d942,1.8.4,0,1,2018/2/7 10:23,2018/2/7 10:23,1,0,1,0,1
9510,dea16f7b-9a0b-4483-ad94-105ee9d0d942,1.8.5,0,1,2018/2/7 10:23,2018/2/7 10:23,1,0,1,0,1
9511,dea16f7b-9a0b-4483-ad94-105ee9d0d942,1.8.6,4,1,2018/2/7 10:24,2018/2/7 10:25,3,46,1,2,0.33
9512,dee72ae5-0363-4830-9063-ea4976fe2375,1.8.1,0,1,2018/2/5 13:19,2018/2/5 13:19,1,0,1,0,1
9513,dee72ae5-0363-4830-9063-ea4976fe2375,1.8.2,16,1,2018/2/5 13:21,2018/2/5 13:21,2,39,1,1,0.5
9514,dee72ae5-0363-4830-9063-ea4976fe2375,1.8.3,13,1,2018/2/5 13:23,2018/2/5 13:24,3,46,0,3,0
9515,dee72ae5-0363-4830-9063-ea4976fe2375,1.8.4,0,1,2018/2/5 13:25,2018/2/5 13:25,1,0,1,0,1
9516,dee72ae5-0363-4830-9063-ea4976fe2375,1.8.5,0,1,2018/2/5 13:26,2018/2/5 13:26,1,0,1,0,1
9517,dee72ae5-0363-4830-9063-ea4976fe2375,1.8.6,10,1,2018/2/5 13:39,2018/2/5 13:40,3,46,1,2,0.33
9518,dee72ae5-0363-4830-9063-ea4976fe2375,2.20.1,0,2,2018/3/11 7:53,2018/3/11 7:53,1,0,1,0,1
9519,dee72ae5-0363-4830-9063-ea4976fe2375,2.8.1,4,2,2018/3/11 7:24,2018/3/11 7:24,2,39,1,1,0.5
9520,dee72ae5-0363-4830-9063-ea4976fe2375,2.8.2,3.5,2,2018/3/11 7:25,2018/3/11 7:25,3,46,1,2,0.33
9521,dee72ae5-0363-4830-9063-ea4976fe2375,2.8.3,3.5,2,2018/3/11 7:26,2018/3/11 7:26,3,46,1,2,0.33
9522,dee72ae5-0363-4830-9063-ea4976fe2375,3.11.1,5,3,2018/3/11 8:09,2018/3/11 8:09,3,46,0,3,0
9523,dee72ae5-0363-4830-9063-ea4976fe2375,3.11.2,3,3,2018/3/11 8:10,2018/3/11 8:10,2,39,1,1,0.5
9524,dee72ae5-0363-4830-9063-ea4976fe2375,3.11.3,0,3,2018/3/11 8:10,2018/3/11 8:10,1,0,1,0,1
9525,df364308-7d3d-473c-bd3f-591e2ec8f847,1.8.1,0,1,2018/3/6 18:57,2018/3/6 18:57,1,0,1,0,1
9526,df364308-7d3d-473c-bd3f-591e2ec8f847,1.8.2,0,1,2018/3/6 18:58,2018/3/6 18:58,1,0,1,0,1
9527,df364308-7d3d-473c-bd3f-591e2ec8f847,1.8.3,5,1,2018/3/6 18:59,2018/3/6 18:59,2,39,1,1,0.5
9528,df364308-7d3d-473c-bd3f-591e2ec8f847,1.8.4,0,1,2018/3/6 19:01,2018/3/6 19:01,1,0,1,0,1
9529,df364308-7d3d-473c-bd3f-591e2ec8f847,1.8.5,0,1,2018/3/6 19:01,2018/3/6 19:01,1,0,1,0,1
9530,df364308-7d3d-473c-bd3f-591e2ec8f847,1.8.6,6,1,2018/3/6 19:03,2018/3/6 19:03,3,46,1,2,0.33
9531,df364308-7d3d-473c-bd3f-591e2ec8f847,2.20.1,0,2,2018/3/15 9:56,2018/3/15 9:56,1,0,1,0,1
9532,df364308-7d3d-473c-bd3f-591e2ec8f847,2.8.1,0,2,2018/3/13 17:13,2018/3/13 17:13,1,0,1,0,1
9533,df364308-7d3d-473c-bd3f-591e2ec8f847,2.8.2,0,2,2018/3/13 17:14,2018/3/13 17:14,1,0,1,0,1
9534,df364308-7d3d-473c-bd3f-591e2ec8f847,2.8.3,0,2,2018/3/13 17:14,2018/3/13 17:14,1,0,1,0,1
9535,df364308-7d3d-473c-bd3f-591e2ec8f847,3.11.1,0,3,2018/3/15 12:33,2018/3/15 12:33,1,0,1,0,1
9536,df364308-7d3d-473c-bd3f-591e2ec8f847,3.11.2,0,3,2018/3/15 12:33,2018/3/15 12:33,1,0,1,0,1
9537,df364308-7d3d-473c-bd3f-591e2ec8f847,3.11.3,19,3,2018/3/15 12:34,2018/3/15 12:35,3,46,1,2,0.33
9538,df490b4a-5d6d-4d1a-9014-d11ec15f7519,1.8.1,0,1,2018/4/9 14:39,2018/4/9 14:39,1,0,1,0,1
9539,df490b4a-5d6d-4d1a-9014-d11ec15f7519,1.8.2,0,1,2018/4/9 14:40,2018/4/9 14:40,1,0,1,0,1
9540,df490b4a-5d6d-4d1a-9014-d11ec15f7519,1.8.3,0,1,2018/4/9 14:40,2018/4/9 14:40,1,0,1,0,1
9541,df490b4a-5d6d-4d1a-9014-d11ec15f7519,1.8.4,0,1,2018/4/9 14:41,2018/4/9 14:41,1,0,1,0,1
9542,df490b4a-5d6d-4d1a-9014-d11ec15f7519,1.8.5,0,1,2018/4/9 14:41,2018/4/9 14:41,1,0,1,0,1
9543,df490b4a-5d6d-4d1a-9014-d11ec15f7519,1.8.6,3.5,1,2018/4/9 14:41,2018/4/9 14:41,3,46,1,2,0.33
9544,df490b4a-5d6d-4d1a-9014-d11ec15f7519,2.20.1,0,2,2018/4/11 10:45,2018/4/11 10:45,1,0,1,0,1
9545,df490b4a-5d6d-4d1a-9014-d11ec15f7519,2.8.1,0,2,2018/4/11 10:39,2018/4/11 10:39,1,0,1,0,1
9546,df490b4a-5d6d-4d1a-9014-d11ec15f7519,2.8.2,3,2,2018/4/11 10:39,2018/4/11 10:39,2,39,1,1,0.5
9547,df490b4a-5d6d-4d1a-9014-d11ec15f7519,2.8.3,0,2,2018/4/11 10:39,2018/4/11 10:39,1,0,1,0,1
9548,df490b4a-5d6d-4d1a-9014-d11ec15f7519,3.11.1,0,3,2018/4/17 14:37,2018/4/17 14:37,1,0,1,0,1
9549,df490b4a-5d6d-4d1a-9014-d11ec15f7519,3.11.2,0,3,2018/4/17 14:37,2018/4/17 14:37,1,0,1,0,1
9550,df490b4a-5d6d-4d1a-9014-d11ec15f7519,3.11.3,5,3,2018/4/17 14:37,2018/4/17 14:37,2,39,1,1,0.5
9551,df86c48f-4c49-4a51-88da-87dd99e49b32,2.20.1,0,2,2018/3/3 19:40,2018/3/3 19:40,1,0,1,0,1
9552,df8839b8-f334-4f72-b8d4-257de995499d,1.8.1,0,1,2018/2/7 15:28,2018/2/7 15:28,1,0,1,0,1
9553,df8839b8-f334-4f72-b8d4-257de995499d,1.8.2,0,1,2018/2/7 15:30,2018/2/7 15:30,1,0,1,0,1
9554,df8839b8-f334-4f72-b8d4-257de995499d,1.8.3,0,1,2018/2/7 15:33,2018/2/7 15:33,1,0,1,0,1
9555,df8839b8-f334-4f72-b8d4-257de995499d,1.8.4,0,1,2018/2/7 15:36,2018/2/7 15:36,1,0,1,0,1
9556,df8839b8-f334-4f72-b8d4-257de995499d,1.8.5,0,1,2018/2/7 15:38,2018/2/7 15:38,1,0,1,0,1
9557,df8839b8-f334-4f72-b8d4-257de995499d,1.8.6,27,1,2018/2/7 15:39,2018/2/7 15:40,3,46,1,2,0.33
9558,df8839b8-f334-4f72-b8d4-257de995499d,2.8.1,21,2,2018/3/2 7:00,2018/3/2 7:00,3,46,1,2,0.33
9559,df8839b8-f334-4f72-b8d4-257de995499d,2.8.2,8,2,2018/3/2 7:01,2018/3/2 7:02,3,46,1,2,0.33
9560,df8839b8-f334-4f72-b8d4-257de995499d,2.8.3,7.5,2,2018/3/2 7:02,2018/3/2 7:02,3,46,1,2,0.33
9561,df8839b8-f334-4f72-b8d4-257de995499d,3.11.1,0,3,2018/3/9 12:16,2018/3/9 12:16,1,0,1,0,1
9562,df8839b8-f334-4f72-b8d4-257de995499d,3.11.2,15,3,2018/3/9 12:16,2018/3/9 12:17,2,39,1,1,0.5
9563,df8839b8-f334-4f72-b8d4-257de995499d,3.11.3,22.5,3,2018/3/9 12:18,2018/3/9 12:18,3,46,1,2,0.33
9564,e02e4e64-8f42-413e-9726-cabbe4858ac2,1.8.1,0,1,2018/3/25 12:44,2018/3/25 12:44,1,0,1,0,1
9565,e02e4e64-8f42-413e-9726-cabbe4858ac2,1.8.2,0,1,2018/3/25 12:44,2018/3/25 12:44,1,0,1,0,1
9566,e02e4e64-8f42-413e-9726-cabbe4858ac2,1.8.3,0,1,2018/3/25 12:45,2018/3/25 12:45,1,0,1,0,1
9567,e02e4e64-8f42-413e-9726-cabbe4858ac2,1.8.4,0,1,2018/3/25 12:45,2018/3/25 12:45,1,0,1,0,1
9568,e02e4e64-8f42-413e-9726-cabbe4858ac2,1.8.5,0,1,2018/3/25 12:46,2018/3/25 12:46,1,0,1,0,1
9569,e02e4e64-8f42-413e-9726-cabbe4858ac2,1.8.6,4.5,1,2018/3/25 12:47,2018/3/25 12:47,3,46,1,2,0.33
9570,e02e4e64-8f42-413e-9726-cabbe4858ac2,2.20.1,0,2,2018/4/14 20:21,2018/4/14 20:21,1,0,1,0,1
9571,e048f112-ea38-4a8c-8cee-83c8a0a8e073,1.8.1,0,1,2018/2/6 15:44,2018/2/6 15:44,1,0,1,0,1
9572,e048f112-ea38-4a8c-8cee-83c8a0a8e073,1.8.2,7,1,2018/2/6 15:44,2018/2/6 15:45,2,39,1,1,0.5
9573,e048f112-ea38-4a8c-8cee-83c8a0a8e073,1.8.3,0,1,2018/2/6 15:45,2018/2/6 15:45,1,0,1,0,1
9574,e048f112-ea38-4a8c-8cee-83c8a0a8e073,1.8.4,0,1,2018/2/6 15:46,2018/2/6 15:46,1,0,1,0,1
9575,e048f112-ea38-4a8c-8cee-83c8a0a8e073,1.8.5,0,1,2018/2/6 15:46,2018/2/6 15:46,1,0,1,0,1
9576,e048f112-ea38-4a8c-8cee-83c8a0a8e073,1.8.6,4,1,2018/2/6 15:47,2018/2/6 15:47,3,46,1,2,0.33
9577,e048f112-ea38-4a8c-8cee-83c8a0a8e073,2.20.1,0,2,2018/2/16 15:23,2018/2/16 15:23,1,0,1,0,1
9578,e048f112-ea38-4a8c-8cee-83c8a0a8e073,2.8.1,5,2,2018/2/15 16:28,2018/2/15 16:28,2,39,1,1,0.5
9579,e048f112-ea38-4a8c-8cee-83c8a0a8e073,2.8.2,0,2,2018/2/15 16:28,2018/2/15 16:28,1,0,1,0,1
9580,e048f112-ea38-4a8c-8cee-83c8a0a8e073,2.8.3,4,2,2018/2/15 16:28,2018/2/15 16:29,3,46,1,2,0.33
9581,e048f112-ea38-4a8c-8cee-83c8a0a8e073,3.11.1,7.5,3,2018/3/5 17:02,2018/3/5 17:03,5,140,1,4,0.2
9582,e048f112-ea38-4a8c-8cee-83c8a0a8e073,3.11.2,5,3,2018/3/5 17:03,2018/3/5 17:03,2,39,1,1,0.5
9583,e048f112-ea38-4a8c-8cee-83c8a0a8e073,3.11.3,12.5,3,2018/3/5 17:03,2018/3/5 17:04,3,46,1,2,0.33
