,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
33278,d4dbf565-5867-4508-b565-b7885d93c54d,3.6,3,2017/10/3 4:17,2017/10/3 4:19,76,68169.48,50
33279,d4dbf565-5867-4508-b565-b7885d93c54d,1.7,1,2017/9/22 5:13,2017/9/22 5:15,107,68169.48,50
33280,d4dbf565-5867-4508-b565-b7885d93c54d,2.7,2,2017/9/26 9:47,2017/9/26 9:52,273,68169.48,50
33281,d4dbf565-5867-4508-b565-b7885d93c54d,3.7,3,2017/10/3 4:19,2017/10/3 4:20,87,68169.48,50
33282,d4dbf565-5867-4508-b565-b7885d93c54d,1.8,1,2017/9/22 5:15,2017/9/22 5:23,473,68169.48,50
33283,d4dbf565-5867-4508-b565-b7885d93c54d,2.8,2,2017/9/26 9:57,2017/9/26 10:00,193,68169.48,50
33284,d4dbf565-5867-4508-b565-b7885d93c54d,3.8,3,2017/10/3 4:20,2017/10/3 4:21,62,68169.48,50
33285,d4dbf565-5867-4508-b565-b7885d93c54d,1.9,1,2017/9/22 5:23,2017/9/22 5:25,92,68169.48,50
33286,d4dbf565-5867-4508-b565-b7885d93c54d,2.9,2,2017/9/26 10:01,2017/9/28 11:50,179302,68169.48,50
33287,d4dbf565-5867-4508-b565-b7885d93c54d,3.9,3,2017/10/3 4:21,2017/10/3 4:23,86,68169.48,50
33288,d4dbf565-5867-4508-b565-b7885d93c54d,1.11,1,2017/9/22 5:26,2017/9/22 5:28,87,68169.48,50
33289,d4dbf565-5867-4508-b565-b7885d93c54d,2.11,2,2017/9/28 11:54,2017/9/28 11:57,197,68169.48,50
33290,d4dbf565-5867-4508-b565-b7885d93c54d,3.11,3,2017/10/10 10:03,2017/10/13 2:59,233737,68169.48,50
33291,d4dbf565-5867-4508-b565-b7885d93c54d,1.12,1,2017/9/23 3:57,2017/9/23 4:02,275,68169.48,50
33292,d4dbf565-5867-4508-b565-b7885d93c54d,2.12,2,2017/9/28 12:00,2017/9/29 10:05,79464,68169.48,50
33293,d4dbf565-5867-4508-b565-b7885d93c54d,3.12,3,2017/10/13 3:03,2017/10/13 3:04,70,68169.48,50
33294,d4dbf565-5867-4508-b565-b7885d93c54d,1.13,1,2017/9/23 4:02,2017/9/23 4:19,1021,68169.48,50
33295,d4dbf565-5867-4508-b565-b7885d93c54d,2.13,2,2017/9/29 10:05,2017/9/29 10:07,121,68169.48,50
33296,d4dbf565-5867-4508-b565-b7885d93c54d,3.13,3,2017/10/13 3:04,2017/10/13 3:08,194,68169.48,50
33297,d4dbf565-5867-4508-b565-b7885d93c54d,1.14,1,2017/9/23 4:19,2017/9/23 4:24,288,68169.48,50
33298,d4dbf565-5867-4508-b565-b7885d93c54d,2.14,2,2017/9/29 10:07,2017/9/29 10:09,135,68169.48,50
33299,d4dbf565-5867-4508-b565-b7885d93c54d,3.14,3,2017/10/13 3:08,2017/10/13 3:12,283,68169.48,50
33300,d4dbf565-5867-4508-b565-b7885d93c54d,1.15,1,2017/9/23 4:25,2017/9/23 4:29,226,68169.48,50
33301,d4dbf565-5867-4508-b565-b7885d93c54d,2.15,2,2017/9/29 10:09,2017/9/29 10:11,76,68169.48,50
33302,d4dbf565-5867-4508-b565-b7885d93c54d,3.15,3,2017/10/13 3:12,2017/10/15 3:36,174226,68169.48,50
33303,d4dbf565-5867-4508-b565-b7885d93c54d,1.16,1,2017/9/23 4:30,2017/9/23 4:34,235,68169.48,50
33304,d4dbf565-5867-4508-b565-b7885d93c54d,2.16,2,2017/9/29 10:12,2017/9/29 10:17,274,68169.48,50
33305,d4dbf565-5867-4508-b565-b7885d93c54d,3.16,3,2017/10/15 3:36,2017/10/15 3:37,53,68169.48,50
33306,d4dbf565-5867-4508-b565-b7885d93c54d,1.17,1,2017/9/23 4:35,2017/9/23 4:39,263,68169.48,50
33307,d4dbf565-5867-4508-b565-b7885d93c54d,3.17,3,2017/10/15 3:37,2017/10/15 3:40,187,68169.48,50
33308,d4dbf565-5867-4508-b565-b7885d93c54d,1.18,1,2017/9/23 4:39,2017/9/23 4:39,27,68169.48,50
33309,d4dbf565-5867-4508-b565-b7885d93c54d,1.19,1,2017/9/23 4:40,2017/9/23 4:44,254,68169.48,50
33310,d4dbf565-5867-4508-b565-b7885d93c54d,3.19,3,2017/10/15 3:43,2017/10/17 2:16,167588,68169.48,50
33311,d4dc0394-a7c4-4654-a204-068350a0e09b,1.1,1,2017/10/19 9:44,2017/10/19 10:16,1920,5920,3
33312,d4dc0394-a7c4-4654-a204-068350a0e09b,1.2,1,2017/10/19 10:17,2017/10/19 10:17,36,5920,3
33313,d4dc0394-a7c4-4654-a204-068350a0e09b,1.3,1,2017/10/19 14:01,2017/10/19 18:24,15804,5920,3
33314,d4f9d204-55ca-49b6-949e-724db821f6ad,1.3,1,2017/10/21 17:30,2017/10/21 17:56,1569,1569,1
33315,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.1,1,2017/10/19 23:49,2017/10/19 23:50,23,62.16666667,18
33316,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.2,1,2017/10/19 23:54,2017/10/19 23:54,6,62.16666667,18
33317,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.3,1,2017/10/19 23:55,2017/10/19 23:58,184,62.16666667,18
33318,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.4,1,2017/10/19 23:58,2017/10/19 23:59,77,62.16666667,18
33319,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.5,1,2017/10/19 23:59,2017/10/19 23:59,13,62.16666667,18
33320,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.6,1,2017/10/19 23:59,2017/10/20 0:00,66,62.16666667,18
33321,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.7,1,2017/10/20 0:00,2017/10/20 0:01,35,62.16666667,18
33322,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.8,1,2017/10/20 0:01,2017/10/20 0:04,202,62.16666667,18
33323,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.9,1,2017/10/20 0:04,2017/10/20 0:05,36,62.16666667,18
33324,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.11,1,2017/10/20 0:05,2017/10/20 0:06,30,62.16666667,18
33325,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.12,1,2017/10/20 0:06,2017/10/20 0:07,78,62.16666667,18
33326,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.13,1,2017/10/20 0:07,2017/10/20 0:11,228,62.16666667,18
33327,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.14,1,2017/10/20 0:11,2017/10/20 0:11,6,62.16666667,18
33328,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.15,1,2017/10/20 0:11,2017/10/20 0:12,60,62.16666667,18
33329,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.16,1,2017/10/20 0:12,2017/10/20 0:13,49,62.16666667,18
33330,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.17,1,2017/10/20 0:13,2017/10/20 0:13,12,62.16666667,18
33331,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.18,1,2017/10/20 0:13,2017/10/20 0:13,7,62.16666667,18
33332,d52b7545-272b-4c14-bbc5-d1a7666c22cb,1.19,1,2017/10/20 0:13,2017/10/20 0:13,7,62.16666667,18
33333,d53b99e1-0103-455c-86c4-453ce1737e93,1.1,1,2017/9/25 12:08,2017/9/27 16:10,187329,56712.40909,22
33334,d53b99e1-0103-455c-86c4-453ce1737e93,2.1,2,2017/10/4 8:56,2017/10/16 13:32,1053385,56712.40909,22
33335,d53b99e1-0103-455c-86c4-453ce1737e93,1.2,1,2017/9/27 16:10,2017/9/27 16:13,177,56712.40909,22
33336,d53b99e1-0103-455c-86c4-453ce1737e93,2.2,2,2017/10/16 13:33,2017/10/16 13:34,96,56712.40909,22
33337,d53b99e1-0103-455c-86c4-453ce1737e93,1.3,1,2017/9/27 16:13,2017/9/27 16:14,62,56712.40909,22
33338,d53b99e1-0103-455c-86c4-453ce1737e93,2.3,2,2017/10/16 13:34,2017/10/16 13:38,250,56712.40909,22
33339,d53b99e1-0103-455c-86c4-453ce1737e93,1.4,1,2017/9/27 16:15,2017/9/27 16:17,154,56712.40909,22
33340,d53b99e1-0103-455c-86c4-453ce1737e93,2.4,2,2017/10/16 14:02,2017/10/16 14:11,554,56712.40909,22
33341,d53b99e1-0103-455c-86c4-453ce1737e93,1.5,1,2017/9/27 16:17,2017/9/27 17:16,3537,56712.40909,22
33342,d53b99e1-0103-455c-86c4-453ce1737e93,1.6,1,2017/9/27 17:16,2017/9/27 17:18,93,56712.40909,22
33343,d53b99e1-0103-455c-86c4-453ce1737e93,1.7,1,2017/9/27 17:18,2017/9/27 17:19,48,56712.40909,22
33344,d53b99e1-0103-455c-86c4-453ce1737e93,1.8,1,2017/9/27 17:19,2017/9/27 17:22,177,56712.40909,22
33345,d53b99e1-0103-455c-86c4-453ce1737e93,1.9,1,2017/9/27 17:22,2017/9/27 17:23,72,56712.40909,22
33346,d53b99e1-0103-455c-86c4-453ce1737e93,1.11,1,2017/9/27 17:27,2017/9/27 17:29,121,56712.40909,22
33347,d53b99e1-0103-455c-86c4-453ce1737e93,1.12,1,2017/9/27 17:29,2017/9/27 17:31,110,56712.40909,22
33348,d53b99e1-0103-455c-86c4-453ce1737e93,1.13,1,2017/10/4 8:30,2017/10/4 8:31,62,56712.40909,22
33349,d53b99e1-0103-455c-86c4-453ce1737e93,1.14,1,2017/10/4 8:31,2017/10/4 8:37,368,56712.40909,22
33350,d53b99e1-0103-455c-86c4-453ce1737e93,1.15,1,2017/10/4 8:37,2017/10/4 8:38,72,56712.40909,22
33351,d53b99e1-0103-455c-86c4-453ce1737e93,1.16,1,2017/10/4 8:38,2017/10/4 8:40,100,56712.40909,22
33352,d53b99e1-0103-455c-86c4-453ce1737e93,1.17,1,2017/10/4 8:40,2017/10/4 8:46,375,56712.40909,22
33353,d53b99e1-0103-455c-86c4-453ce1737e93,1.18,1,2017/10/4 8:46,2017/10/4 8:47,39,56712.40909,22
33354,d53b99e1-0103-455c-86c4-453ce1737e93,1.19,1,2017/10/4 8:47,2017/10/4 8:55,492,56712.40909,22
33355,d570a904-3929-40f0-afe5-35bca9e0903f,1.1,1,2017/9/18 17:24,2017/9/18 17:27,192,192,1
33356,d58062ea-f208-4708-83e8-c8f5ec23fb26,1.1,1,2017/9/21 10:45,2017/9/22 23:28,132158,58547.125,8
33357,d58062ea-f208-4708-83e8-c8f5ec23fb26,1.2,1,2017/9/22 23:23,2017/9/22 23:34,632,58547.125,8
33358,d58062ea-f208-4708-83e8-c8f5ec23fb26,1.3,1,2017/9/22 23:26,2017/9/25 1:20,179636,58547.125,8
33359,d58062ea-f208-4708-83e8-c8f5ec23fb26,1.4,1,2017/9/25 1:20,2017/9/25 1:32,716,58547.125,8
33360,d58062ea-f208-4708-83e8-c8f5ec23fb26,1.5,1,2017/9/25 1:32,2017/9/26 20:17,153858,58547.125,8
33361,d58062ea-f208-4708-83e8-c8f5ec23fb26,1.6,1,2017/9/26 20:17,2017/9/26 20:18,38,58547.125,8
33362,d58062ea-f208-4708-83e8-c8f5ec23fb26,1.7,1,2017/9/26 20:18,2017/9/26 20:27,535,58547.125,8
33363,d58062ea-f208-4708-83e8-c8f5ec23fb26,1.8,1,2017/9/26 20:27,2017/9/26 20:40,804,58547.125,8
33364,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.1,1,2017/9/22 12:59,2017/9/22 13:00,77,32783.875,16
33365,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.2,1,2017/9/22 13:01,2017/9/22 13:02,74,32783.875,16
33366,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.3,1,2017/9/22 13:02,2017/9/22 13:04,121,32783.875,16
33367,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.4,1,2017/9/22 13:04,2017/9/22 13:22,1041,32783.875,16
33368,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.5,1,2017/9/22 13:06,2017/9/22 13:22,935,32783.875,16
33369,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.6,1,2017/9/22 13:24,2017/9/22 13:29,274,32783.875,16
33370,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.7,1,2017/9/22 13:29,2017/9/22 13:31,142,32783.875,16
33371,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.8,1,2017/9/22 13:31,2017/9/22 13:39,431,32783.875,16
33372,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.9,1,2017/9/22 13:39,2017/9/22 13:54,912,32783.875,16
33373,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.11,1,2017/9/22 13:55,2017/9/22 13:56,81,32783.875,16
33374,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.12,1,2017/9/22 13:56,2017/9/22 14:06,601,32783.875,16
33375,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.13,1,2017/9/22 14:06,2017/9/28 12:59,514351,32783.875,16
33376,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.14,1,2017/9/28 12:59,2017/9/28 13:03,243,32783.875,16
33377,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.15,1,2017/9/28 13:03,2017/9/28 13:07,223,32783.875,16
33378,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.16,1,2017/9/28 13:07,2017/9/28 14:30,4994,32783.875,16
33379,d5b62d37-eb4e-4428-b948-cf6d22e810fe,1.17,1,2017/9/28 14:30,2017/9/28 14:31,42,32783.875,16
33380,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.1,1,2017/10/1 14:16,2017/10/1 14:36,1187,60607.39286,56
33381,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.1,2,2017/10/4 16:53,2017/10/4 16:54,14,60607.39286,56
33382,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.1,3,2017/10/19 14:49,2017/10/19 14:50,75,60607.39286,56
33383,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.2,1,2017/10/1 14:36,2017/10/4 16:53,267437,60607.39286,56
33384,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.2,2,2017/10/4 16:54,2017/10/8 14:52,338260,60607.39286,56
33385,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.2,3,2017/10/19 14:51,2017/10/19 14:56,358,60607.39286,56
33386,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.3,1,2017/10/1 14:38,2017/10/2 11:11,74025,60607.39286,56
33387,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.3,2,2017/10/8 14:52,2017/10/8 15:01,553,60607.39286,56
33388,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.3,3,2017/10/19 14:56,2017/10/19 14:58,77,60607.39286,56
33389,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.4,1,2017/10/2 11:11,2017/10/2 11:14,149,60607.39286,56
33390,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.4,2,2017/10/8 15:01,2017/10/8 15:40,2356,60607.39286,56
33391,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.4,3,2017/10/19 14:58,2017/10/19 15:15,1024,60607.39286,56
33392,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.5,1,2017/10/2 11:14,2017/10/2 11:39,1527,60607.39286,56
33393,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.5,2,2017/10/8 15:40,2017/10/8 16:10,1749,60607.39286,56
33394,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.5,3,2017/10/19 15:29,2017/10/19 15:39,603,60607.39286,56
33395,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.6,1,2017/10/2 11:40,2017/10/2 11:53,804,60607.39286,56
33396,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.6,2,2017/10/8 16:10,2017/10/8 19:04,10451,60607.39286,56
33397,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.6,3,2017/10/19 15:39,2017/10/19 15:45,339,60607.39286,56
33398,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.7,1,2017/10/2 11:53,2017/10/2 11:54,87,60607.39286,56
33399,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.7,2,2017/10/8 19:40,2017/10/15 9:40,568794,60607.39286,56
33400,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.7,3,2017/10/19 15:49,2017/10/19 15:51,127,60607.39286,56
33401,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.8,1,2017/10/2 11:54,2017/10/2 17:40,20755,60607.39286,56
33402,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.8,2,2017/10/15 9:40,2017/10/15 9:41,66,60607.39286,56
33403,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.8,3,2017/10/19 15:51,2017/10/19 15:59,499,60607.39286,56
33404,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.9,1,2017/10/2 17:40,2017/10/2 17:42,69,60607.39286,56
33405,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.9,2,2017/10/15 9:41,2017/10/15 9:53,692,60607.39286,56
33406,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.9,3,2017/10/19 15:59,2017/10/19 16:06,373,60607.39286,56
33407,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.11,1,2017/10/2 17:43,2017/10/2 19:18,5697,60607.39286,56
33408,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.11,2,2017/10/15 9:59,2017/10/15 10:07,508,60607.39286,56
33409,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.11,3,2017/10/22 16:23,2017/10/22 16:25,126,60607.39286,56
33410,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.12,1,2017/10/2 19:18,2017/10/2 19:20,129,60607.39286,56
33411,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.12,2,2017/10/15 10:15,2017/10/15 10:23,462,60607.39286,56
33412,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.12,3,2017/10/22 16:25,2017/10/22 17:28,3774,60607.39286,56
33413,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.13,1,2017/10/2 19:20,2017/10/2 19:21,50,60607.39286,56
33414,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.13,2,2017/10/15 10:23,2017/10/15 10:26,134,60607.39286,56
33415,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.13,3,2017/10/22 17:45,2017/10/22 17:47,125,60607.39286,56
33416,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.14,1,2017/10/2 19:21,2017/10/4 15:35,159228,60607.39286,56
33417,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.14,2,2017/10/15 10:26,2017/10/15 18:51,30316,60607.39286,56
33418,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.14,3,2017/10/22 17:49,2017/10/22 17:55,341,60607.39286,56
33419,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.15,1,2017/10/4 15:35,2017/10/4 15:45,596,60607.39286,56
33420,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.15,2,2017/10/15 18:51,2017/10/15 18:52,40,60607.39286,56
33421,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.15,3,2017/10/22 17:55,2017/10/22 17:56,16,60607.39286,56
33422,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.16,1,2017/10/4 15:49,2017/10/4 16:25,2168,60607.39286,56
33423,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.16,2,2017/10/15 18:52,2017/10/17 15:03,159087,60607.39286,56
33424,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.16,3,2017/10/22 17:59,2017/10/22 18:02,125,60607.39286,56
33425,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.17,1,2017/10/4 16:26,2017/10/4 16:37,675,60607.39286,56
33426,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.17,2,2017/10/17 15:03,2017/11/5 15:13,1642188,60607.39286,56
33427,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.17,3,2017/10/22 18:02,2017/10/22 18:09,443,60607.39286,56
33428,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.18,1,2017/10/4 16:37,2017/10/4 16:37,10,60607.39286,56
33429,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.18,2,2017/10/17 15:08,2017/10/18 17:25,94600,60607.39286,56
33430,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,1.19,1,2017/10/4 16:37,2017/10/4 16:45,476,60607.39286,56
33431,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.19,2,2017/10/18 17:25,2017/10/18 17:27,142,60607.39286,56
33432,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,3.19,3,2017/10/22 18:11,2017/10/22 18:11,11,60607.39286,56
33433,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.21,2,2017/10/18 17:28,2017/10/18 17:29,66,60607.39286,56
33434,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.22,2,2017/10/18 17:29,2017/10/18 17:30,27,60607.39286,56
33435,d5c474dc-0e7f-403f-803f-fce63cb4ba1e,2.23,2,2017/10/18 17:30,2017/10/18 17:30,4,60607.39286,56
33436,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.1,1,2017/9/19 3:19,2017/9/19 3:21,151,18015.69643,56
33437,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.1,2,2017/10/1 16:39,2017/10/1 16:40,54,18015.69643,56
33438,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.1,3,2017/10/6 1:46,2017/10/6 1:48,80,18015.69643,56
33439,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.2,1,2017/9/19 3:21,2017/9/19 3:33,714,18015.69643,56
33440,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.2,2,2017/10/1 16:40,2017/10/1 16:43,213,18015.69643,56
33441,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.2,3,2017/10/6 1:48,2017/10/6 1:51,215,18015.69643,56
33442,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.3,1,2017/9/19 3:33,2017/9/19 3:36,133,18015.69643,56
33443,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.3,2,2017/10/1 16:43,2017/10/1 16:51,455,18015.69643,56
33444,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.3,3,2017/10/6 1:51,2017/10/6 1:52,65,18015.69643,56
33445,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.4,1,2017/9/19 3:36,2017/9/19 3:39,130,18015.69643,56
33446,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.4,2,2017/10/1 16:51,2017/10/1 17:07,921,18015.69643,56
33447,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.4,3,2017/10/6 1:54,2017/10/6 2:00,353,18015.69643,56
33448,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.5,1,2017/9/19 3:39,2017/9/19 3:44,320,18015.69643,56
33449,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.5,2,2017/10/1 17:07,2017/10/1 17:18,643,18015.69643,56
33450,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.5,3,2017/10/6 2:00,2017/10/9 18:24,318274,18015.69643,56
33451,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.6,1,2017/9/20 3:50,2017/9/21 0:10,73200,18015.69643,56
33452,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.6,2,2017/10/1 17:18,2017/10/1 17:40,1324,18015.69643,56
33453,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.6,3,2017/10/6 2:11,2017/10/6 2:12,60,18015.69643,56
33454,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.7,1,2017/9/20 4:01,2017/9/20 4:02,85,18015.69643,56
33455,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.7,2,2017/10/1 17:41,2017/10/1 17:44,210,18015.69643,56
33456,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.7,3,2017/10/6 2:15,2017/10/6 2:17,116,18015.69643,56
33457,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.8,1,2017/9/20 4:04,2017/9/20 4:08,264,18015.69643,56
33458,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.8,2,2017/10/1 17:44,2017/10/1 17:46,72,18015.69643,56
33459,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.8,3,2017/10/6 2:18,2017/10/6 2:21,212,18015.69643,56
33460,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.9,1,2017/9/20 4:08,2017/9/21 1:15,75979,18015.69643,56
33461,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.9,2,2017/10/1 17:46,2017/10/1 17:48,153,18015.69643,56
33462,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.9,3,2017/10/6 2:21,2017/10/6 2:28,372,18015.69643,56
33463,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.11,1,2017/9/21 2:32,2017/9/21 2:49,1051,18015.69643,56
33464,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.11,2,2017/10/2 3:04,2017/10/2 3:14,577,18015.69643,56
33465,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.11,3,2017/10/6 2:32,2017/10/6 2:34,157,18015.69643,56
33466,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.12,1,2017/9/21 2:49,2017/9/26 4:17,437268,18015.69643,56
33467,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.12,2,2017/10/2 3:18,2017/10/2 3:25,387,18015.69643,56
33468,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.12,3,2017/10/6 2:35,2017/10/6 3:14,2337,18015.69643,56
33469,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.13,1,2017/9/21 4:00,2017/9/21 4:06,409,18015.69643,56
33470,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.13,2,2017/10/2 3:27,2017/10/2 3:28,49,18015.69643,56
33471,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.13,3,2017/10/6 3:40,2017/10/6 3:43,150,18015.69643,56
33472,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.14,1,2017/9/21 4:07,2017/9/21 4:17,651,18015.69643,56
33473,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.14,2,2017/10/2 3:29,2017/10/3 3:25,86174,18015.69643,56
33474,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.14,3,2017/10/6 3:44,2017/10/6 3:48,285,18015.69643,56
33475,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.15,1,2017/9/21 4:17,2017/9/21 4:20,145,18015.69643,56
33476,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.15,2,2017/10/3 3:25,2017/10/3 3:26,88,18015.69643,56
33477,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.15,3,2017/10/6 3:52,2017/10/6 3:57,286,18015.69643,56
33478,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,1.16,1,2017/9/26 4:20,2017/9/26 4:24,228,18015.69643,56
33479,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,2.16,2,2017/10/3 3:26,2017/10/3 3:30,249,18015.69643,56
33480,d66e4702-f32f-4f0c-9fd9-bd5864d043aa,3.16,3,2017/10/6 3:57,2017/10/6 3:58,98,18015.69643,56
