,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
10084,d5207d63-21a0-40b3-80f0-c90e967d8b43,3.11.3,0,3,2017/12/4 11:43,2017/12/4 11:43,1,0,1,0,1
10085,d5207d63-21a0-40b3-80f0-c90e967d8b43,3.18.1,0,3,2017/12/4 11:39,2017/12/4 11:39,1,0,1,0,1
10086,d5207d63-21a0-40b3-80f0-c90e967d8b43,3.18.2,0,3,2017/12/4 11:39,2017/12/4 11:39,1,0,1,0,1
10087,d5207d63-21a0-40b3-80f0-c90e967d8b43,3.18.3,0,3,2017/12/4 11:39,2017/12/4 11:39,1,0,1,0,1
10088,d5207d63-21a0-40b3-80f0-c90e967d8b43,3.18.4,0,3,2017/12/4 11:39,2017/12/4 11:39,1,0,1,0,1
10089,d5207d63-21a0-40b3-80f0-c90e967d8b43,3.18.5,0,3,2017/12/4 11:40,2017/12/4 11:40,1,0,1,0,1
10090,d5207d63-21a0-40b3-80f0-c90e967d8b43,3.18.6,0,3,2017/12/4 11:40,2017/12/4 11:40,1,0,1,0,1
10091,d5207d63-21a0-40b3-80f0-c90e967d8b43,3.18.7,0,3,2017/12/4 11:40,2017/12/4 11:40,1,0,1,0,1
10092,d5207d63-21a0-40b3-80f0-c90e967d8b43,3.18.8,0,3,2017/12/4 11:40,2017/12/4 11:40,1,0,1,0,1
10093,d5207d63-21a0-40b3-80f0-c90e967d8b43,3.18.9,0,3,2017/12/4 11:41,2017/12/4 11:41,1,0,1,0,1
10094,d540eb8e-150d-4fdb-9329-2b27129e5bc4,1.8.1,0,1,2017/11/14 4:46,2017/11/14 4:46,1,0,1,0,1
10095,d540eb8e-150d-4fdb-9329-2b27129e5bc4,1.8.2,0,1,2017/11/14 4:49,2017/11/14 4:49,1,0,1,0,1
10096,d540eb8e-150d-4fdb-9329-2b27129e5bc4,1.8.3,0,1,2017/11/14 4:50,2017/11/14 4:50,1,0,1,0,1
10097,d540eb8e-150d-4fdb-9329-2b27129e5bc4,1.8.4,0,1,2017/11/14 4:50,2017/11/14 4:50,1,0,1,0,1
10098,d540eb8e-150d-4fdb-9329-2b27129e5bc4,1.8.5,0,1,2017/11/14 4:50,2017/11/14 4:50,1,0,1,0,1
10099,d540eb8e-150d-4fdb-9329-2b27129e5bc4,1.8.6,0,1,2017/11/14 4:52,2017/11/14 4:52,1,0,1,0,1
10100,d540eb8e-150d-4fdb-9329-2b27129e5bc4,2.20.1,0,2,2017/11/25 6:53,2017/11/25 6:53,1,0,1,0,1
10101,d540eb8e-150d-4fdb-9329-2b27129e5bc4,2.8.1,16,2,2017/11/25 4:59,2017/11/25 4:59,2,21,1,1,0.5
10102,d540eb8e-150d-4fdb-9329-2b27129e5bc4,2.8.2,26,2,2017/11/25 5:00,2017/11/25 5:00,2,21,1,1,0.5
10103,d540eb8e-150d-4fdb-9329-2b27129e5bc4,2.8.3,37,2,2017/11/25 5:00,2017/11/25 5:01,2,21,1,1,0.5
10104,d540eb8e-150d-4fdb-9329-2b27129e5bc4,3.11.1,0,3,2017/12/4 4:05,2017/12/4 4:05,1,0,1,0,1
10105,d540eb8e-150d-4fdb-9329-2b27129e5bc4,3.11.2,0,3,2017/12/4 4:06,2017/12/4 4:06,1,0,1,0,1
10106,d540eb8e-150d-4fdb-9329-2b27129e5bc4,3.11.3,18.5,3,2017/12/4 4:06,2017/12/4 4:07,3,27,1,2,0.33
10107,d5450be4-9fba-4534-b0d3-443ab69a19e6,1.8.1,5,1,2017/12/5 21:22,2017/12/5 21:22,2,21,1,1,0.5
10108,d5450be4-9fba-4534-b0d3-443ab69a19e6,1.8.2,10,1,2017/12/5 21:24,2017/12/5 21:24,2,21,1,1,0.5
10109,d5450be4-9fba-4534-b0d3-443ab69a19e6,1.8.3,29.5,1,2017/12/5 21:25,2017/12/5 21:26,3,27,1,2,0.33
10110,d5450be4-9fba-4534-b0d3-443ab69a19e6,1.8.4,0,1,2017/12/5 21:29,2017/12/5 21:29,1,0,1,0,1
10111,d5450be4-9fba-4534-b0d3-443ab69a19e6,1.8.5,0,1,2017/12/5 21:31,2017/12/5 21:31,1,0,1,0,1
10112,d5450be4-9fba-4534-b0d3-443ab69a19e6,1.8.6,23,1,2017/12/5 21:33,2017/12/5 21:34,2,21,1,1,0.5
10113,d5450be4-9fba-4534-b0d3-443ab69a19e6,2.8.1,36,2,2017/12/25 18:41,2017/12/25 18:42,2,21,1,1,0.5
10114,d5450be4-9fba-4534-b0d3-443ab69a19e6,2.8.2,0,2,2017/12/25 18:42,2017/12/25 18:42,1,0,1,0,1
10115,d5450be4-9fba-4534-b0d3-443ab69a19e6,2.8.3,20,2,2017/12/25 18:43,2017/12/25 18:43,2,21,1,1,0.5
10116,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,1.8.1,0,1,2018/1/4 19:06,2018/1/4 19:06,1,0,1,0,1
10117,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,1.8.2,0,1,2018/1/4 19:07,2018/1/4 19:07,1,0,1,0,1
10118,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,1.8.3,0,1,2018/1/4 19:08,2018/1/4 19:08,1,0,1,0,1
10119,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,1.8.4,0,1,2018/1/4 19:08,2018/1/4 19:08,1,0,1,0,1
10120,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,1.8.5,0,1,2018/1/4 19:08,2018/1/4 19:08,1,0,1,0,1
10121,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,1.8.6,0,1,2018/1/4 19:09,2018/1/4 19:09,1,0,1,0,1
10122,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,2.20.1,NA,2,2018/1/13 11:19,2018/1/13 11:19,1,0,0,1,0
10123,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,2.8.1,0,2,2018/1/7 14:22,2018/1/7 14:22,1,0,1,0,1
10124,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,2.8.2,0,2,2018/1/7 14:23,2018/1/7 14:23,1,0,1,0,1
10125,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,2.8.3,NA,2,2018/1/7 14:23,2018/1/7 14:23,1,0,0,1,0
10126,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,3.11.1,7,3,2018/1/17 15:15,2018/1/17 15:15,2,21,1,1,0.5
10127,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,3.11.2,0,3,2018/1/17 15:16,2018/1/17 15:16,1,0,1,0,1
10128,d54dfa61-9e19-41cd-89d8-c910aa7ead6b,3.11.3,14,3,2018/1/17 15:16,2018/1/17 15:16,2,21,0,2,0
10129,d58174a5-362b-4df6-8aa0-543f9d9c9371,1.8.1,0,1,2017/12/8 19:44,2017/12/8 19:44,1,0,1,0,1
10130,d58174a5-362b-4df6-8aa0-543f9d9c9371,1.8.2,3,1,2017/12/8 19:45,2017/12/8 19:45,2,21,1,1,0.5
10131,d58174a5-362b-4df6-8aa0-543f9d9c9371,1.8.3,0,1,2017/12/8 19:45,2017/12/8 19:45,1,0,1,0,1
10132,d58174a5-362b-4df6-8aa0-543f9d9c9371,1.8.4,0,1,2017/12/8 19:45,2017/12/8 19:45,1,0,1,0,1
10133,d58174a5-362b-4df6-8aa0-543f9d9c9371,1.8.5,0,1,2017/12/8 19:45,2017/12/8 19:45,1,0,1,0,1
10134,d58174a5-362b-4df6-8aa0-543f9d9c9371,1.8.6,3,1,2017/12/8 19:46,2017/12/8 19:46,2,21,1,1,0.5
10135,d58174a5-362b-4df6-8aa0-543f9d9c9371,2.20.1,0,2,2017/12/9 20:48,2017/12/9 20:48,1,0,1,0,1
10136,d58174a5-362b-4df6-8aa0-543f9d9c9371,2.8.1,2,2,2017/12/9 20:12,2017/12/9 20:12,3,27,1,2,0.33
10137,d58174a5-362b-4df6-8aa0-543f9d9c9371,2.8.2,2,2,2017/12/9 20:13,2017/12/9 20:13,2,21,1,1,0.5
10138,d58174a5-362b-4df6-8aa0-543f9d9c9371,2.8.3,2,2,2017/12/9 20:13,2017/12/9 20:13,2,21,1,1,0.5
10139,d58174a5-362b-4df6-8aa0-543f9d9c9371,3.11.1,0,3,2017/12/10 15:54,2017/12/10 15:54,1,0,1,0,1
10140,d58174a5-362b-4df6-8aa0-543f9d9c9371,3.11.2,0,3,2017/12/10 15:55,2017/12/10 15:55,1,0,1,0,1
10141,d58174a5-362b-4df6-8aa0-543f9d9c9371,3.11.3,2.25,3,2017/12/10 15:55,2017/12/10 15:55,5,51,1,4,0.2
10142,d5939ef2-b150-44fb-815d-542475e083d9,1.8.1,5,1,2017/12/21 18:39,2017/12/21 18:39,2,21,1,1,0.5
10143,d5939ef2-b150-44fb-815d-542475e083d9,1.8.2,0,1,2017/12/21 15:59,2017/12/21 15:59,1,0,1,0,1
10144,d5939ef2-b150-44fb-815d-542475e083d9,1.8.3,34,1,2017/12/21 16:00,2017/12/21 16:01,3,27,0,3,0
10145,d5939ef2-b150-44fb-815d-542475e083d9,1.8.4,0,1,2017/12/21 18:35,2017/12/21 18:35,1,0,1,0,1
10146,d5939ef2-b150-44fb-815d-542475e083d9,1.8.5,0,1,2017/12/21 18:36,2017/12/21 18:36,1,0,1,0,1
10147,d5939ef2-b150-44fb-815d-542475e083d9,1.8.6,0,1,2017/12/21 18:38,2017/12/21 18:38,1,0,1,0,1
10148,d5939ef2-b150-44fb-815d-542475e083d9,2.8.1,188,2,2017/12/26 4:50,2017/12/26 4:53,2,21,1,1,0.5
10149,d5939ef2-b150-44fb-815d-542475e083d9,2.8.2,3.5,2,2017/12/26 5:03,2017/12/26 5:03,3,27,1,2,0.33
10150,d5939ef2-b150-44fb-815d-542475e083d9,2.8.3,4,2,2017/12/26 5:03,2017/12/26 5:03,2,21,1,1,0.5
10151,d5939ef2-b150-44fb-815d-542475e083d9,3.11.1,0,3,2018/1/1 8:49,2018/1/1 8:49,1,0,1,0,1
10152,d5939ef2-b150-44fb-815d-542475e083d9,3.11.2,7,3,2018/1/1 8:50,2018/1/1 8:50,3,27,1,2,0.33
10153,d5939ef2-b150-44fb-815d-542475e083d9,3.11.3,2.5,3,2018/1/1 8:50,2018/1/1 8:51,3,27,1,2,0.33
10154,d5b35ee4-4241-4d77-a0ea-8c31a37b6114,1.8.1,7,1,2018/1/23 5:22,2018/1/23 5:22,2,21,1,1,0.5
10155,d5b35ee4-4241-4d77-a0ea-8c31a37b6114,1.8.2,0,1,2018/1/23 5:23,2018/1/23 5:23,1,0,1,0,1
10156,d5b35ee4-4241-4d77-a0ea-8c31a37b6114,1.8.3,3,1,2018/1/23 5:24,2018/1/23 5:24,2,21,1,1,0.5
10157,d5b35ee4-4241-4d77-a0ea-8c31a37b6114,1.8.4,0,1,2018/1/23 5:25,2018/1/23 5:25,1,0,1,0,1
10158,d5b35ee4-4241-4d77-a0ea-8c31a37b6114,1.8.5,0,1,2018/1/23 5:26,2018/1/23 5:26,1,0,1,0,1
10159,d5b35ee4-4241-4d77-a0ea-8c31a37b6114,1.8.6,6,1,2018/1/23 5:27,2018/1/23 5:28,3,27,1,2,0.33
10160,d5b35ee4-4241-4d77-a0ea-8c31a37b6114,2.8.1,0,2,2018/1/25 17:10,2018/1/25 17:10,1,0,1,0,1
10161,d5b35ee4-4241-4d77-a0ea-8c31a37b6114,2.8.2,3,2,2018/1/25 17:10,2018/1/25 17:10,3,27,1,2,0.33
10162,d5b35ee4-4241-4d77-a0ea-8c31a37b6114,2.8.3,2.5,2,2018/1/25 17:10,2018/1/25 17:11,3,27,1,2,0.33
10163,d5ba345e-a6a7-4d9f-b5db-77ec5671b996,3.18.1,0,3,2017/12/7 4:15,2017/12/7 4:15,1,0,1,0,1
10164,d5ba345e-a6a7-4d9f-b5db-77ec5671b996,3.18.2,0,3,2017/12/7 4:15,2017/12/7 4:15,1,0,1,0,1
10165,d5ba345e-a6a7-4d9f-b5db-77ec5671b996,3.18.3,0,3,2017/12/7 4:16,2017/12/7 4:16,1,0,1,0,1
10166,d5ba345e-a6a7-4d9f-b5db-77ec5671b996,3.18.4,0,3,2017/12/7 4:16,2017/12/7 4:16,1,0,1,0,1
10167,d5ba345e-a6a7-4d9f-b5db-77ec5671b996,3.18.5,0,3,2017/12/7 4:16,2017/12/7 4:16,1,0,1,0,1
10168,d5ba345e-a6a7-4d9f-b5db-77ec5671b996,3.18.6,0,3,2017/12/7 4:16,2017/12/7 4:16,1,0,1,0,1
10169,d5ba345e-a6a7-4d9f-b5db-77ec5671b996,3.18.7,0,3,2017/12/7 4:17,2017/12/7 4:17,1,0,1,0,1
10170,d5ba345e-a6a7-4d9f-b5db-77ec5671b996,3.18.8,0,3,2017/12/7 4:17,2017/12/7 4:17,1,0,1,0,1
10171,d5ba345e-a6a7-4d9f-b5db-77ec5671b996,3.18.9,0,3,2017/12/7 4:17,2017/12/7 4:17,1,0,1,0,1
10172,d5d1d907-3621-492a-a86b-5dfed9058ccc,1.8.1,0,1,2017/12/23 21:47,2017/12/23 21:47,1,0,1,0,1
10173,d5d1d907-3621-492a-a86b-5dfed9058ccc,1.8.2,0,1,2017/12/23 21:49,2017/12/23 21:49,1,0,1,0,1
10174,d5d1d907-3621-492a-a86b-5dfed9058ccc,1.8.3,9,1,2017/12/23 21:50,2017/12/23 21:50,3,27,1,2,0.33
10175,d5d1d907-3621-492a-a86b-5dfed9058ccc,1.8.4,0,1,2017/12/23 21:52,2017/12/23 21:52,1,0,1,0,1
10176,d5d1d907-3621-492a-a86b-5dfed9058ccc,1.8.5,0,1,2017/12/23 21:52,2017/12/23 21:52,1,0,1,0,1
10177,d5d1d907-3621-492a-a86b-5dfed9058ccc,1.8.6,0,1,2017/12/23 21:53,2017/12/23 21:53,1,0,1,0,1
10178,d5fffe77-081e-4d14-bb6e-664047b18b6a,1.8.1,0,1,2017/12/11 15:15,2017/12/11 15:15,1,0,1,0,1
10179,d5fffe77-081e-4d14-bb6e-664047b18b6a,1.8.2,6,1,2017/12/11 15:16,2017/12/11 15:16,2,21,1,1,0.5
10180,d5fffe77-081e-4d14-bb6e-664047b18b6a,1.8.3,162907.3333,1,2017/12/11 15:18,2017/12/17 7:03,4,32,1,3,0.25
10181,d5fffe77-081e-4d14-bb6e-664047b18b6a,1.8.4,0,1,2017/12/17 7:05,2017/12/17 7:05,1,0,1,0,1
10182,d5fffe77-081e-4d14-bb6e-664047b18b6a,1.8.5,0,1,2017/12/17 7:06,2017/12/17 7:06,1,0,1,0,1
10183,d5fffe77-081e-4d14-bb6e-664047b18b6a,1.8.6,5,1,2017/12/17 7:09,2017/12/17 7:09,2,21,1,1,0.5
10184,d5fffe77-081e-4d14-bb6e-664047b18b6a,2.20.1,0,2,2017/12/17 13:10,2017/12/17 13:10,1,0,1,0,1
10185,d5fffe77-081e-4d14-bb6e-664047b18b6a,2.8.1,20,2,2017/12/17 10:39,2017/12/17 10:40,2,21,1,1,0.5
10186,d5fffe77-081e-4d14-bb6e-664047b18b6a,2.8.2,23,2,2017/12/17 10:41,2017/12/17 10:41,2,21,1,1,0.5
10187,d5fffe77-081e-4d14-bb6e-664047b18b6a,2.8.3,0,2,2017/12/17 10:41,2017/12/17 10:41,1,0,1,0,1
10188,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.11.1,20,3,2017/12/17 15:11,2017/12/17 15:12,4,32,1,3,0.25
10189,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.11.2,0,3,2017/12/17 15:13,2017/12/17 15:13,1,0,1,0,1
10190,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.11.3,10,3,2017/12/17 15:14,2017/12/17 15:14,2,21,1,1,0.5
10191,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.18.1,39,3,2017/12/17 6:38,2017/12/17 6:39,3,27,0,3,0
10192,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.18.2,10,3,2017/12/17 6:40,2017/12/17 6:40,2,21,1,1,0.5
10193,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.18.3,103,3,2017/12/17 6:42,2017/12/17 6:44,2,21,1,1,0.5
10194,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.18.4,0,3,2017/12/17 6:45,2017/12/17 6:45,1,0,1,0,1
10195,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.18.5,92,3,2017/12/17 6:47,2017/12/17 6:50,3,27,0,3,0
10196,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.18.6,60.5,3,2017/12/17 6:51,2017/12/17 6:53,3,27,0,3,0
10197,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.18.7,17,3,2017/12/17 6:54,2017/12/17 6:54,2,21,1,1,0.5
10198,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.18.8,14,3,2017/12/17 6:55,2017/12/17 6:55,2,21,1,1,0.5
10199,d5fffe77-081e-4d14-bb6e-664047b18b6a,3.18.9,47,3,2017/12/17 6:57,2017/12/17 6:59,3,27,0,3,0
10200,d6269b61-7436-4a75-ba3e-feb2e5ed6d64,1.8.1,6.5,1,2018/1/8 6:15,2018/1/8 6:15,3,27,1,2,0.33
10201,d6269b61-7436-4a75-ba3e-feb2e5ed6d64,1.8.2,4,1,2018/1/8 6:16,2018/1/8 6:16,2,21,1,1,0.5
10202,d6269b61-7436-4a75-ba3e-feb2e5ed6d64,1.8.3,0,1,2018/1/8 6:16,2018/1/8 6:16,1,0,1,0,1
10203,d6269b61-7436-4a75-ba3e-feb2e5ed6d64,1.8.4,0,1,2018/1/8 6:17,2018/1/8 6:17,1,0,1,0,1
10204,d6269b61-7436-4a75-ba3e-feb2e5ed6d64,1.8.5,0,1,2018/1/8 6:21,2018/1/8 6:21,1,0,1,0,1
10205,d6269b61-7436-4a75-ba3e-feb2e5ed6d64,1.8.6,5,1,2018/1/8 6:21,2018/1/8 6:21,3,27,1,2,0.33
10206,d64c8431-8445-4a31-b552-0694619ba8e4,1.8.1,0,1,2017/11/28 18:55,2017/11/28 18:55,1,0,1,0,1
10207,d64c8431-8445-4a31-b552-0694619ba8e4,1.8.2,0,1,2017/11/28 18:55,2017/11/28 18:55,1,0,1,0,1
10208,d64c8431-8445-4a31-b552-0694619ba8e4,1.8.3,0,1,2017/11/28 18:56,2017/11/28 18:56,1,0,1,0,1
10209,d64c8431-8445-4a31-b552-0694619ba8e4,1.8.4,0,1,2017/11/28 18:56,2017/11/28 18:56,1,0,1,0,1
10210,d64c8431-8445-4a31-b552-0694619ba8e4,1.8.5,0,1,2017/11/28 18:57,2017/11/28 18:57,1,0,1,0,1
10211,d64c8431-8445-4a31-b552-0694619ba8e4,1.8.6,0,1,2017/11/28 18:57,2017/11/28 18:57,1,0,1,0,1
10212,d64c8431-8445-4a31-b552-0694619ba8e4,2.20.1,0,2,2017/12/5 20:46,2017/12/5 20:46,1,0,1,0,1
10213,d64c8431-8445-4a31-b552-0694619ba8e4,2.8.1,0,2,2017/12/5 18:26,2017/12/5 18:26,1,0,1,0,1
10214,d64c8431-8445-4a31-b552-0694619ba8e4,2.8.2,0,2,2017/12/5 18:26,2017/12/5 18:26,1,0,1,0,1
10215,d64c8431-8445-4a31-b552-0694619ba8e4,2.8.3,7,2,2017/12/5 18:27,2017/12/5 18:27,2,21,1,1,0.5
10216,d64c8431-8445-4a31-b552-0694619ba8e4,3.11.1,25,3,2017/12/6 14:35,2017/12/6 14:36,2,21,1,1,0.5
10217,d64c8431-8445-4a31-b552-0694619ba8e4,3.11.2,13,3,2017/12/6 14:36,2017/12/6 14:37,3,27,1,2,0.33
10218,d64c8431-8445-4a31-b552-0694619ba8e4,3.11.3,0,3,2017/12/6 14:38,2017/12/6 14:38,1,0,1,0,1
10219,d662f429-68fd-4f47-8193-d6255ca2ac09,1.8.1,0,1,2017/12/15 12:57,2017/12/15 12:57,1,0,1,0,1
10220,d662f429-68fd-4f47-8193-d6255ca2ac09,1.8.2,0,1,2017/12/15 12:57,2017/12/15 12:57,1,0,1,0,1
10221,d662f429-68fd-4f47-8193-d6255ca2ac09,1.8.3,0,1,2017/12/15 12:58,2017/12/15 12:58,1,0,1,0,1
10222,d662f429-68fd-4f47-8193-d6255ca2ac09,1.8.4,0,1,2017/12/15 12:58,2017/12/15 12:58,1,0,1,0,1
10223,d662f429-68fd-4f47-8193-d6255ca2ac09,1.8.5,0,1,2017/12/15 12:59,2017/12/15 12:59,1,0,1,0,1
10224,d662f429-68fd-4f47-8193-d6255ca2ac09,1.8.6,4.5,1,2017/12/15 12:59,2017/12/15 12:59,3,27,1,2,0.33
10225,d662f429-68fd-4f47-8193-d6255ca2ac09,2.20.1,0,2,2017/12/15 14:45,2017/12/15 14:45,1,0,1,0,1
10226,d662f429-68fd-4f47-8193-d6255ca2ac09,2.8.1,3,2,2017/12/15 14:21,2017/12/15 14:21,3,27,1,2,0.33
10227,d662f429-68fd-4f47-8193-d6255ca2ac09,2.8.2,2,2,2017/12/15 14:21,2017/12/15 14:21,2,21,1,1,0.5
10228,d662f429-68fd-4f47-8193-d6255ca2ac09,2.8.3,3,2,2017/12/15 14:21,2017/12/15 14:21,2,21,1,1,0.5
10229,d662f429-68fd-4f47-8193-d6255ca2ac09,3.11.1,5,3,2017/12/15 15:00,2017/12/15 15:00,5,51,1,4,0.2
10230,d662f429-68fd-4f47-8193-d6255ca2ac09,3.11.2,3,3,2017/12/15 15:00,2017/12/15 15:00,2,21,1,1,0.5
10231,d662f429-68fd-4f47-8193-d6255ca2ac09,3.11.3,4,3,2017/12/15 15:00,2017/12/15 15:00,2,21,1,1,0.5
10232,d6834764-6dad-470c-9b96-9a5c0b422dad,1.8.1,0,1,2018/1/5 12:04,2018/1/5 12:04,1,0,1,0,1
10233,d6834764-6dad-470c-9b96-9a5c0b422dad,1.8.2,0,1,2018/1/5 12:06,2018/1/5 12:06,1,0,1,0,1
10234,d6834764-6dad-470c-9b96-9a5c0b422dad,1.8.3,0,1,2018/1/5 12:07,2018/1/5 12:07,1,0,1,0,1
10235,d6834764-6dad-470c-9b96-9a5c0b422dad,1.8.4,0,1,2018/1/5 12:09,2018/1/5 12:09,1,0,1,0,1
10236,d6834764-6dad-470c-9b96-9a5c0b422dad,1.8.5,0,1,2018/1/5 12:11,2018/1/5 12:11,1,0,1,0,1
10237,d6834764-6dad-470c-9b96-9a5c0b422dad,1.8.6,23,1,2018/1/5 12:13,2018/1/5 12:14,3,27,1,2,0.33
10238,d69f19f1-81a8-445d-8d31-d0fd30c62534,1.8.1,0,1,2017/12/2 19:35,2017/12/2 19:35,1,0,1,0,1
10239,d69f19f1-81a8-445d-8d31-d0fd30c62534,1.8.2,0,1,2017/12/2 19:36,2017/12/2 19:36,1,0,1,0,1
10240,d69f19f1-81a8-445d-8d31-d0fd30c62534,1.8.3,8,1,2017/12/2 19:36,2017/12/2 19:37,2,21,1,1,0.5
10241,d69f19f1-81a8-445d-8d31-d0fd30c62534,1.8.4,2,1,2017/12/2 19:37,2017/12/2 19:37,2,21,1,1,0.5
10242,d69f19f1-81a8-445d-8d31-d0fd30c62534,1.8.5,0,1,2017/12/2 19:37,2017/12/2 19:37,1,0,1,0,1
10243,d69f19f1-81a8-445d-8d31-d0fd30c62534,1.8.6,4.5,1,2017/12/2 19:38,2017/12/2 19:38,3,27,1,2,0.33
10244,d69f19f1-81a8-445d-8d31-d0fd30c62534,2.20.1,0,2,2017/12/2 20:02,2017/12/2 20:02,1,0,1,0,1
10245,d69f19f1-81a8-445d-8d31-d0fd30c62534,2.8.1,0,2,2017/12/2 19:54,2017/12/2 19:54,1,0,1,0,1
10246,d69f19f1-81a8-445d-8d31-d0fd30c62534,2.8.2,2.5,2,2017/12/2 19:54,2017/12/2 19:54,3,27,1,2,0.33
10247,d69f19f1-81a8-445d-8d31-d0fd30c62534,2.8.3,2.5,2,2017/12/2 19:55,2017/12/2 19:55,3,27,1,2,0.33
10248,d69f19f1-81a8-445d-8d31-d0fd30c62534,3.11.1,0,3,2017/12/16 16:11,2017/12/16 16:11,1,0,1,0,1
10249,d69f19f1-81a8-445d-8d31-d0fd30c62534,3.11.2,0,3,2017/12/16 16:11,2017/12/16 16:11,1,0,1,0,1
10250,d69f19f1-81a8-445d-8d31-d0fd30c62534,3.11.3,3.333333333,3,2017/12/16 16:11,2017/12/16 16:12,4,32,1,3,0.25
10251,d6f2953e-f16c-4adf-99b3-0be3f3f754a1,1.8.1,25,1,2017/12/6 20:15,2017/12/6 20:16,3,27,0,3,0
10252,d6f2953e-f16c-4adf-99b3-0be3f3f754a1,1.8.2,NA,1,2017/12/6 20:18,2017/12/6 20:18,1,0,0,1,0
10253,d6f2953e-f16c-4adf-99b3-0be3f3f754a1,1.8.3,NA,1,2017/12/6 20:19,2017/12/6 20:19,1,0,0,1,0
10254,d6f2953e-f16c-4adf-99b3-0be3f3f754a1,1.8.4,0,1,2017/12/6 20:23,2017/12/6 20:23,1,0,1,0,1
10255,d6f2953e-f16c-4adf-99b3-0be3f3f754a1,1.8.5,0,1,2017/12/6 20:23,2017/12/6 20:23,1,0,1,0,1
10256,d6f2953e-f16c-4adf-99b3-0be3f3f754a1,1.8.6,103,1,2017/12/6 20:36,2017/12/6 20:37,2,21,1,1,0.5
10257,d75addd5-43f9-4930-a28a-5698471348cf,1.8.1,68.33333333,1,2017/11/27 18:13,2017/11/27 18:17,4,32,1,3,0.25
10258,d75addd5-43f9-4930-a28a-5698471348cf,1.8.2,5,1,2017/11/27 18:17,2017/11/27 18:18,2,21,1,1,0.5
10259,d75addd5-43f9-4930-a28a-5698471348cf,1.8.3,0,1,2017/11/27 18:18,2017/11/27 18:18,1,0,1,0,1
10260,d75addd5-43f9-4930-a28a-5698471348cf,1.8.4,0,1,2017/11/27 18:20,2017/11/27 18:20,1,0,1,0,1
10261,d75addd5-43f9-4930-a28a-5698471348cf,1.8.5,0,1,2017/11/27 18:20,2017/11/27 18:20,1,0,1,0,1
10262,d75addd5-43f9-4930-a28a-5698471348cf,1.8.6,5,1,2017/11/27 18:21,2017/11/27 18:21,3,27,1,2,0.33
10263,d75addd5-43f9-4930-a28a-5698471348cf,2.20.1,NA,2,2017/12/3 18:27,2017/12/3 18:27,1,0,0,1,0
10264,d75addd5-43f9-4930-a28a-5698471348cf,2.8.1,0,2,2017/12/3 18:17,2017/12/3 18:17,1,0,1,0,1
10265,d75addd5-43f9-4930-a28a-5698471348cf,2.8.2,6,2,2017/12/3 18:18,2017/12/3 18:18,2,21,1,1,0.5
10266,d75addd5-43f9-4930-a28a-5698471348cf,2.8.3,0,2,2017/12/3 18:18,2017/12/3 18:18,1,0,1,0,1
10267,d75addd5-43f9-4930-a28a-5698471348cf,3.11.1,52.5,3,2017/12/11 17:07,2017/12/11 17:08,3,27,0,3,0
10268,d75addd5-43f9-4930-a28a-5698471348cf,3.11.2,41,3,2017/12/11 17:10,2017/12/11 17:12,3,27,0,3,0
10269,d75addd5-43f9-4930-a28a-5698471348cf,3.11.3,28,3,2017/12/11 17:13,2017/12/11 17:14,3,27,1,2,0.33
10270,d75addd5-43f9-4930-a28a-5698471348cf,3.18.1,55,3,2017/12/10 17:49,2017/12/10 17:50,2,21,0,2,0
10271,d75addd5-43f9-4930-a28a-5698471348cf,3.18.2,10,3,2017/12/10 17:51,2017/12/10 17:51,2,21,1,1,0.5
10272,d75addd5-43f9-4930-a28a-5698471348cf,3.18.3,NA,3,2017/12/10 17:52,2017/12/10 17:52,1,0,0,1,0
10273,d75addd5-43f9-4930-a28a-5698471348cf,3.18.4,6,3,2017/12/10 17:53,2017/12/10 17:53,2,21,1,1,0.5
10274,d75addd5-43f9-4930-a28a-5698471348cf,3.18.5,NA,3,2017/12/10 17:54,2017/12/10 17:54,1,0,0,1,0
