,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
19284,bee42242-99c2-4182-93f0-3d570c586cf8,1.16,1,2018/6/15 14:35,2018/6/15 14:36,47,185.125,16
19285,bee42242-99c2-4182-93f0-3d570c586cf8,1.17,1,2018/6/15 14:36,2018/6/15 14:39,213,185.125,16
19286,bee42242-99c2-4182-93f0-3d570c586cf8,1.18,1,2018/6/15 14:40,2018/6/15 14:40,10,185.125,16
19287,bf552e02-178d-4274-93d6-6d463e87c3e0,1.1,1,2018/6/16 14:15,2018/6/16 14:15,18,13,2
19288,bf552e02-178d-4274-93d6-6d463e87c3e0,1.3,1,2018/6/16 14:15,2018/6/16 14:15,8,13,2
19289,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,2.1,2,2018/8/13 0:19,2018/8/13 0:20,47,176.1,20
19290,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.2,1,2018/8/3 17:00,2018/8/3 17:01,94,176.1,20
19291,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,2.2,2,2018/8/13 0:20,2018/8/13 0:22,149,176.1,20
19292,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.3,1,2018/8/3 17:02,2018/8/3 17:05,225,176.1,20
19293,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,2.3,2,2018/8/13 0:23,2018/8/13 0:23,22,176.1,20
19294,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.5,1,2018/8/3 17:09,2018/8/3 17:21,684,176.1,20
19295,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.6,1,2018/8/3 17:21,2018/8/3 17:24,179,176.1,20
19296,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.7,1,2018/8/3 17:24,2018/8/3 17:25,94,176.1,20
19297,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.8,1,2018/8/3 17:25,2018/8/3 17:33,434,176.1,20
19298,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.9,1,2018/8/3 17:33,2018/8/3 17:35,95,176.1,20
19299,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.1,1,2018/8/3 17:35,2018/8/3 17:36,50,176.1,20
19300,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.11,1,2018/8/3 17:36,2018/8/3 17:37,70,176.1,20
19301,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.12,1,2018/8/3 17:37,2018/8/3 17:40,160,176.1,20
19302,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.13,1,2018/8/3 17:40,2018/8/3 17:42,111,176.1,20
19303,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.14,1,2018/8/3 17:42,2018/8/3 17:46,241,176.1,20
19304,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.15,1,2018/8/3 17:46,2018/8/3 17:48,147,176.1,20
19305,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.16,1,2018/8/3 17:48,2018/8/3 17:50,128,176.1,20
19306,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.17,1,2018/8/4 22:42,2018/8/4 22:45,192,176.1,20
19307,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.18,1,2018/8/4 22:45,2018/8/4 22:46,51,176.1,20
19308,bf958e48-de5f-4fdd-97f6-8dccd41fcd0b,1.19,1,2018/8/4 22:46,2018/8/4 22:52,349,176.1,20
19309,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.5,2,2018/6/12 20:22,2018/6/12 20:23,46,119.125,16
19310,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.6,2,2018/6/12 20:30,2018/6/12 20:32,79,119.125,16
19311,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.7,2,2018/6/12 20:32,2018/6/12 20:36,249,119.125,16
19312,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.9,2,2018/6/12 20:36,2018/6/12 20:37,79,119.125,16
19313,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.1,2,2018/6/12 20:37,2018/6/12 20:41,245,119.125,16
19314,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.11,2,2018/6/12 20:42,2018/6/12 20:45,219,119.125,16
19315,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.12,2,2018/6/12 20:45,2018/6/12 20:50,307,119.125,16
19316,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.13,2,2018/6/12 20:50,2018/6/12 20:51,15,119.125,16
19317,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.14,2,2018/6/12 20:51,2018/6/12 20:54,171,119.125,16
19318,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.15,2,2018/6/12 20:54,2018/6/12 20:54,34,119.125,16
19319,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.16,2,2018/6/12 20:55,2018/6/12 20:57,102,119.125,16
19320,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.17,2,2018/6/12 20:57,2018/6/12 20:57,29,119.125,16
19321,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.18,2,2018/6/12 20:57,2018/6/12 20:58,53,119.125,16
19322,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.19,2,2018/6/12 20:58,2018/6/12 21:00,113,119.125,16
19323,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.21,2,2018/6/12 21:00,2018/6/12 21:02,118,119.125,16
19324,bfccdb34-c898-4aaa-9b29-efb820cf69e8,2.22,2,2018/6/12 21:02,2018/6/12 21:03,47,119.125,16
19325,bfe8a05f-9677-486d-be5c-e3eb712ba8dc,1.1,1,2018/7/23 13:36,2018/7/23 13:51,922,464.5,2
19326,bfe8a05f-9677-486d-be5c-e3eb712ba8dc,1.2,1,2018/7/23 13:51,2018/7/23 13:51,7,464.5,2
19327,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.1,1,2018/7/14 11:58,2018/7/14 12:00,133,10239.41667,12
19328,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.2,1,2018/7/14 12:00,2018/7/14 12:00,34,10239.41667,12
19329,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.3,1,2018/7/14 12:00,2018/7/14 12:03,172,10239.41667,12
19330,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.4,1,2018/7/14 12:03,2018/7/14 12:12,502,10239.41667,12
19331,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.5,1,2018/7/14 12:11,2018/7/14 12:23,715,10239.41667,12
19332,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.6,1,2018/7/14 12:23,2018/7/14 12:32,542,10239.41667,12
19333,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.7,1,2018/7/14 12:32,2018/7/15 13:34,90091,10239.41667,12
19334,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.8,1,2018/7/27 10:38,2018/7/27 11:07,1769,10239.41667,12
19335,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.9,1,2018/7/27 11:08,2018/7/27 14:39,12666,10239.41667,12
19336,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.11,1,2018/7/30 4:00,2018/7/30 4:02,150,10239.41667,12
19337,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.12,1,2018/7/30 4:02,2018/7/30 4:08,338,10239.41667,12
19338,bff2bca7-ba98-4ea6-b342-eda88ad98154,1.13,1,2018/7/30 4:08,2018/7/30 8:31,15761,10239.41667,12
19339,c075d2c6-c314-4a11-a14b-016938684a01,1.1,1,2018/7/20 16:32,2018/8/6 12:07,1452894,484492,3
19340,c075d2c6-c314-4a11-a14b-016938684a01,1.2,1,2018/8/6 12:08,2018/8/6 12:08,22,484492,3
19341,c075d2c6-c314-4a11-a14b-016938684a01,1.3,1,2018/8/6 12:08,2018/8/6 12:17,560,484492,3
19342,c0d1064a-182c-4d13-ae61-bc3c144df513,1.1,1,2018/7/27 7:13,2018/7/27 7:18,316,145648.9107,56
19343,c0d1064a-182c-4d13-ae61-bc3c144df513,2.1,2,2018/8/10 4:44,2018/8/10 4:44,11,145648.9107,56
19344,c0d1064a-182c-4d13-ae61-bc3c144df513,3.1,3,2018/8/13 7:30,2018/8/13 7:30,8,145648.9107,56
19345,c0d1064a-182c-4d13-ae61-bc3c144df513,1.2,1,2018/7/27 7:18,2018/7/27 7:19,57,145648.9107,56
19346,c0d1064a-182c-4d13-ae61-bc3c144df513,2.2,2,2018/8/10 4:44,2018/8/10 4:44,5,145648.9107,56
19347,c0d1064a-182c-4d13-ae61-bc3c144df513,3.2,3,2018/8/13 7:30,2018/8/13 8:00,1777,145648.9107,56
19348,c0d1064a-182c-4d13-ae61-bc3c144df513,1.3,1,2018/7/27 7:19,2018/7/27 7:29,580,145648.9107,56
19349,c0d1064a-182c-4d13-ae61-bc3c144df513,2.3,2,2018/8/10 4:44,2018/8/10 4:44,4,145648.9107,56
19350,c0d1064a-182c-4d13-ae61-bc3c144df513,3.3,3,2018/8/13 8:00,2018/8/13 8:32,1921,145648.9107,56
19351,c0d1064a-182c-4d13-ae61-bc3c144df513,1.4,1,2018/7/27 7:29,2018/8/3 18:09,643230,145648.9107,56
19352,c0d1064a-182c-4d13-ae61-bc3c144df513,2.4,2,2018/8/10 4:44,2018/8/10 4:45,6,145648.9107,56
19353,c0d1064a-182c-4d13-ae61-bc3c144df513,3.4,3,2018/8/13 8:32,2018/8/15 4:22,157797,145648.9107,56
19354,c0d1064a-182c-4d13-ae61-bc3c144df513,1.5,1,2018/7/27 7:42,2018/8/8 14:25,1060995,145648.9107,56
19355,c0d1064a-182c-4d13-ae61-bc3c144df513,2.5,2,2018/8/10 4:45,2018/8/10 4:45,6,145648.9107,56
19356,c0d1064a-182c-4d13-ae61-bc3c144df513,3.5,3,2018/8/15 4:22,2018/8/15 4:44,1312,145648.9107,56
19357,c0d1064a-182c-4d13-ae61-bc3c144df513,1.6,1,2018/7/27 9:44,2018/8/8 14:25,1053681,145648.9107,56
19358,c0d1064a-182c-4d13-ae61-bc3c144df513,2.6,2,2018/8/10 4:45,2018/8/10 4:45,4,145648.9107,56
19359,c0d1064a-182c-4d13-ae61-bc3c144df513,3.6,3,2018/8/15 4:44,2018/8/15 4:44,10,145648.9107,56
19360,c0d1064a-182c-4d13-ae61-bc3c144df513,1.7,1,2018/8/3 8:05,2018/8/3 9:30,5132,145648.9107,56
19361,c0d1064a-182c-4d13-ae61-bc3c144df513,2.7,2,2018/8/10 4:45,2018/8/17 7:50,615888,145648.9107,56
19362,c0d1064a-182c-4d13-ae61-bc3c144df513,3.7,3,2018/8/15 4:44,2018/8/15 5:06,1339,145648.9107,56
19363,c0d1064a-182c-4d13-ae61-bc3c144df513,1.8,1,2018/8/3 9:30,2018/8/27 10:38,2077668,145648.9107,56
19364,c0d1064a-182c-4d13-ae61-bc3c144df513,3.8,3,2018/8/15 5:06,2018/8/20 4:57,431425,145648.9107,56
19365,c0d1064a-182c-4d13-ae61-bc3c144df513,2.8,2,2018/8/17 7:50,2018/8/27 10:40,874234,145648.9107,56
19366,c0d1064a-182c-4d13-ae61-bc3c144df513,1.9,1,2018/8/3 9:30,2018/8/6 5:20,244169,145648.9107,56
19367,c0d1064a-182c-4d13-ae61-bc3c144df513,2.9,2,2018/8/17 7:50,2018/8/17 7:50,4,145648.9107,56
19368,c0d1064a-182c-4d13-ae61-bc3c144df513,3.9,3,2018/8/20 4:57,2018/8/20 11:07,22230,145648.9107,56
19369,c0d1064a-182c-4d13-ae61-bc3c144df513,1.11,1,2018/8/8 3:54,2018/8/10 4:42,175652,145648.9107,56
19370,c0d1064a-182c-4d13-ae61-bc3c144df513,2.11,2,2018/8/17 7:50,2018/8/17 7:50,7,145648.9107,56
19371,c0d1064a-182c-4d13-ae61-bc3c144df513,3.11,3,2018/8/21 3:59,2018/8/21 4:01,116,145648.9107,56
19372,c0d1064a-182c-4d13-ae61-bc3c144df513,1.12,1,2018/8/8 10:50,2018/8/10 4:42,150705,145648.9107,56
19373,c0d1064a-182c-4d13-ae61-bc3c144df513,2.12,2,2018/8/17 7:50,2018/8/17 7:50,5,145648.9107,56
19374,c0d1064a-182c-4d13-ae61-bc3c144df513,3.12,3,2018/8/21 4:01,2018/8/21 4:01,11,145648.9107,56
19375,c0d1064a-182c-4d13-ae61-bc3c144df513,1.13,1,2018/8/10 4:42,2018/8/10 4:42,15,145648.9107,56
19376,c0d1064a-182c-4d13-ae61-bc3c144df513,2.13,2,2018/8/17 7:50,2018/8/17 7:50,4,145648.9107,56
19377,c0d1064a-182c-4d13-ae61-bc3c144df513,3.13,3,2018/8/21 4:01,2018/8/21 4:02,16,145648.9107,56
19378,c0d1064a-182c-4d13-ae61-bc3c144df513,1.14,1,2018/8/10 4:42,2018/8/10 4:42,8,145648.9107,56
19379,c0d1064a-182c-4d13-ae61-bc3c144df513,2.14,2,2018/8/17 7:50,2018/8/17 7:50,5,145648.9107,56
19380,c0d1064a-182c-4d13-ae61-bc3c144df513,3.14,3,2018/8/21 4:02,2018/8/21 4:02,16,145648.9107,56
19381,c0d1064a-182c-4d13-ae61-bc3c144df513,1.15,1,2018/8/10 4:42,2018/8/10 4:42,6,145648.9107,56
19382,c0d1064a-182c-4d13-ae61-bc3c144df513,2.15,2,2018/8/17 7:50,2018/8/17 7:51,4,145648.9107,56
19383,c0d1064a-182c-4d13-ae61-bc3c144df513,3.15,3,2018/8/21 4:02,2018/8/21 4:12,633,145648.9107,56
19384,c0d1064a-182c-4d13-ae61-bc3c144df513,1.16,1,2018/8/10 4:43,2018/8/10 4:43,4,145648.9107,56
19385,c0d1064a-182c-4d13-ae61-bc3c144df513,2.16,2,2018/8/17 7:51,2018/8/17 7:51,5,145648.9107,56
19386,c0d1064a-182c-4d13-ae61-bc3c144df513,3.16,3,2018/8/21 4:12,2018/8/27 11:00,542871,145648.9107,56
19387,c0d1064a-182c-4d13-ae61-bc3c144df513,1.17,1,2018/8/10 4:43,2018/8/10 4:43,4,145648.9107,56
19388,c0d1064a-182c-4d13-ae61-bc3c144df513,2.17,2,2018/8/17 7:51,2018/8/17 7:51,5,145648.9107,56
19389,c0d1064a-182c-4d13-ae61-bc3c144df513,3.17,3,2018/8/21 4:13,2018/8/22 5:52,92373,145648.9107,56
19390,c0d1064a-182c-4d13-ae61-bc3c144df513,1.18,1,2018/8/10 4:43,2018/8/10 4:43,3,145648.9107,56
19391,c0d1064a-182c-4d13-ae61-bc3c144df513,2.18,2,2018/8/17 7:51,2018/8/17 7:51,6,145648.9107,56
19392,c0d1064a-182c-4d13-ae61-bc3c144df513,1.19,1,2018/8/10 4:43,2018/8/10 4:43,4,145648.9107,56
19393,c0d1064a-182c-4d13-ae61-bc3c144df513,2.19,2,2018/8/17 7:51,2018/8/17 7:52,4,145648.9107,56
19394,c0d1064a-182c-4d13-ae61-bc3c144df513,3.19,3,2018/8/22 5:53,2018/8/22 5:53,38,145648.9107,56
19395,c0d1064a-182c-4d13-ae61-bc3c144df513,2.21,2,2018/8/17 7:52,2018/8/17 7:52,3,145648.9107,56
19396,c0d1064a-182c-4d13-ae61-bc3c144df513,2.22,2,2018/8/17 7:52,2018/8/17 7:52,3,145648.9107,56
19397,c0d1064a-182c-4d13-ae61-bc3c144df513,2.23,2,2018/8/17 7:52,2018/8/17 7:52,4,145648.9107,56
19398,c0da839e-2ced-4d7e-9fc1-cca2b8c03711,1.1,1,2018/6/13 13:08,2018/6/13 13:09,81,58.66666667,3
19399,c0da839e-2ced-4d7e-9fc1-cca2b8c03711,1.2,1,2018/6/13 13:10,2018/6/13 13:11,54,58.66666667,3
19400,c0da839e-2ced-4d7e-9fc1-cca2b8c03711,1.3,1,2018/6/13 13:11,2018/6/13 13:12,41,58.66666667,3
19401,c107ecc6-a17a-4ddd-81f0-52e80976ec9b,1.1,1,2018/7/1 18:34,2018/7/1 18:39,270,212,3
19402,c107ecc6-a17a-4ddd-81f0-52e80976ec9b,1.2,1,2018/7/1 18:39,2018/7/1 18:40,70,212,3
19403,c107ecc6-a17a-4ddd-81f0-52e80976ec9b,1.3,1,2018/7/1 18:40,2018/7/1 18:45,296,212,3
19404,c1165148-102c-45a2-83a4-f9fb79764f7c,1.3,1,2018/8/12 17:48,2018/8/12 17:50,139,25582.66667,6
19405,c1165148-102c-45a2-83a4-f9fb79764f7c,1.5,1,2018/8/12 17:55,2018/8/12 17:58,205,25582.66667,6
19406,c1165148-102c-45a2-83a4-f9fb79764f7c,1.6,1,2018/8/12 17:58,2018/8/12 17:59,34,25582.66667,6
19407,c1165148-102c-45a2-83a4-f9fb79764f7c,1.7,1,2018/8/12 17:58,2018/8/12 17:58,7,25582.66667,6
19408,c1165148-102c-45a2-83a4-f9fb79764f7c,1.8,1,2018/8/12 17:59,2018/8/12 18:14,897,25582.66667,6
19409,c1165148-102c-45a2-83a4-f9fb79764f7c,1.9,1,2018/8/12 18:15,2018/8/14 12:31,152214,25582.66667,6
19410,c149e5e9-a925-4cab-a7a1-f98881359cfb,1.2,1,2018/6/14 9:42,2018/6/14 9:42,29,203,4
19411,c149e5e9-a925-4cab-a7a1-f98881359cfb,1.3,1,2018/6/14 9:43,2018/6/14 9:44,104,203,4
19412,c149e5e9-a925-4cab-a7a1-f98881359cfb,1.4,1,2018/6/14 9:45,2018/6/14 9:55,580,203,4
19413,c149e5e9-a925-4cab-a7a1-f98881359cfb,1.5,1,2018/6/14 9:48,2018/6/14 9:50,99,203,4
19414,c193b77e-977b-4a6f-b319-dc1df6833650,1.1,1,2018/6/21 8:47,2018/6/21 8:48,48,17.72727273,55
19415,c193b77e-977b-4a6f-b319-dc1df6833650,2.1,2,2018/6/21 8:58,2018/6/21 8:58,9,17.72727273,55
19416,c193b77e-977b-4a6f-b319-dc1df6833650,3.1,3,2018/6/21 9:05,2018/6/21 9:05,6,17.72727273,55
19417,c193b77e-977b-4a6f-b319-dc1df6833650,1.2,1,2018/6/21 8:48,2018/6/21 8:48,14,17.72727273,55
19418,c193b77e-977b-4a6f-b319-dc1df6833650,2.2,2,2018/6/21 8:58,2018/6/21 8:58,6,17.72727273,55
19419,c193b77e-977b-4a6f-b319-dc1df6833650,3.2,3,2018/6/21 9:05,2018/6/21 9:05,5,17.72727273,55
19420,c193b77e-977b-4a6f-b319-dc1df6833650,1.3,1,2018/6/21 8:48,2018/6/21 8:49,12,17.72727273,55
19421,c193b77e-977b-4a6f-b319-dc1df6833650,2.3,2,2018/6/21 8:58,2018/6/21 8:58,6,17.72727273,55
19422,c193b77e-977b-4a6f-b319-dc1df6833650,3.3,3,2018/6/21 9:05,2018/6/21 9:05,19,17.72727273,55
19423,c193b77e-977b-4a6f-b319-dc1df6833650,2.4,2,2018/6/21 8:58,2018/6/21 8:58,7,17.72727273,55
19424,c193b77e-977b-4a6f-b319-dc1df6833650,3.4,3,2018/6/21 9:05,2018/6/21 9:05,6,17.72727273,55
19425,c193b77e-977b-4a6f-b319-dc1df6833650,1.5,1,2018/6/21 8:50,2018/6/21 8:50,12,17.72727273,55
19426,c193b77e-977b-4a6f-b319-dc1df6833650,2.5,2,2018/6/21 8:58,2018/6/21 8:59,8,17.72727273,55
19427,c193b77e-977b-4a6f-b319-dc1df6833650,3.5,3,2018/6/21 9:05,2018/6/21 9:06,5,17.72727273,55
19428,c193b77e-977b-4a6f-b319-dc1df6833650,1.6,1,2018/6/21 8:50,2018/6/21 8:50,13,17.72727273,55
19429,c193b77e-977b-4a6f-b319-dc1df6833650,2.6,2,2018/6/21 8:59,2018/6/21 8:59,6,17.72727273,55
19430,c193b77e-977b-4a6f-b319-dc1df6833650,3.6,3,2018/6/21 9:06,2018/6/21 9:06,6,17.72727273,55
19431,c193b77e-977b-4a6f-b319-dc1df6833650,1.7,1,2018/6/21 8:50,2018/6/21 8:51,8,17.72727273,55
19432,c193b77e-977b-4a6f-b319-dc1df6833650,2.7,2,2018/6/21 8:59,2018/6/21 8:59,7,17.72727273,55
19433,c193b77e-977b-4a6f-b319-dc1df6833650,3.7,3,2018/6/21 9:06,2018/6/21 9:06,5,17.72727273,55
19434,c193b77e-977b-4a6f-b319-dc1df6833650,1.8,1,2018/6/21 8:51,2018/6/21 8:56,305,17.72727273,55
19435,c193b77e-977b-4a6f-b319-dc1df6833650,2.8,2,2018/6/21 8:59,2018/6/21 9:00,54,17.72727273,55
19436,c193b77e-977b-4a6f-b319-dc1df6833650,3.8,3,2018/6/21 9:06,2018/6/21 9:06,6,17.72727273,55
19437,c193b77e-977b-4a6f-b319-dc1df6833650,1.9,1,2018/6/21 8:56,2018/6/21 8:56,8,17.72727273,55
19438,c193b77e-977b-4a6f-b319-dc1df6833650,2.9,2,2018/6/21 9:00,2018/6/21 9:00,6,17.72727273,55
19439,c193b77e-977b-4a6f-b319-dc1df6833650,3.9,3,2018/6/21 9:06,2018/6/21 9:06,6,17.72727273,55
19440,c193b77e-977b-4a6f-b319-dc1df6833650,1.11,1,2018/6/21 8:56,2018/6/21 8:56,7,17.72727273,55
19441,c193b77e-977b-4a6f-b319-dc1df6833650,2.11,2,2018/6/21 9:00,2018/6/21 9:00,6,17.72727273,55
19442,c193b77e-977b-4a6f-b319-dc1df6833650,3.11,3,2018/6/21 9:06,2018/6/21 9:08,82,17.72727273,55
19443,c193b77e-977b-4a6f-b319-dc1df6833650,1.12,1,2018/6/21 8:56,2018/6/21 8:57,7,17.72727273,55
19444,c193b77e-977b-4a6f-b319-dc1df6833650,2.12,2,2018/6/21 9:00,2018/6/21 9:00,7,17.72727273,55
19445,c193b77e-977b-4a6f-b319-dc1df6833650,3.12,3,2018/6/21 9:08,2018/6/21 9:08,5,17.72727273,55
19446,c193b77e-977b-4a6f-b319-dc1df6833650,1.13,1,2018/6/21 8:57,2018/6/21 8:57,8,17.72727273,55
19447,c193b77e-977b-4a6f-b319-dc1df6833650,2.13,2,2018/6/21 9:00,2018/6/21 9:00,5,17.72727273,55
19448,c193b77e-977b-4a6f-b319-dc1df6833650,3.13,3,2018/6/21 9:08,2018/6/21 9:08,7,17.72727273,55
19449,c193b77e-977b-4a6f-b319-dc1df6833650,1.14,1,2018/6/21 8:57,2018/6/21 8:57,6,17.72727273,55
19450,c193b77e-977b-4a6f-b319-dc1df6833650,2.14,2,2018/6/21 9:00,2018/6/21 9:01,5,17.72727273,55
19451,c193b77e-977b-4a6f-b319-dc1df6833650,3.14,3,2018/6/21 9:08,2018/6/21 9:08,6,17.72727273,55
19452,c193b77e-977b-4a6f-b319-dc1df6833650,1.15,1,2018/6/21 8:57,2018/6/21 8:57,6,17.72727273,55
19453,c193b77e-977b-4a6f-b319-dc1df6833650,2.15,2,2018/6/21 9:01,2018/6/21 9:01,4,17.72727273,55
19454,c193b77e-977b-4a6f-b319-dc1df6833650,3.15,3,2018/6/21 9:08,2018/6/21 9:08,6,17.72727273,55
19455,c193b77e-977b-4a6f-b319-dc1df6833650,1.16,1,2018/6/21 8:57,2018/6/21 8:57,7,17.72727273,55
19456,c193b77e-977b-4a6f-b319-dc1df6833650,2.16,2,2018/6/21 9:01,2018/6/21 9:01,7,17.72727273,55
19457,c193b77e-977b-4a6f-b319-dc1df6833650,3.16,3,2018/6/21 9:08,2018/6/21 9:08,5,17.72727273,55
19458,c193b77e-977b-4a6f-b319-dc1df6833650,1.17,1,2018/6/21 8:57,2018/6/21 8:57,5,17.72727273,55
19459,c193b77e-977b-4a6f-b319-dc1df6833650,2.17,2,2018/6/21 9:01,2018/6/21 9:01,5,17.72727273,55
19460,c193b77e-977b-4a6f-b319-dc1df6833650,3.17,3,2018/6/21 9:08,2018/6/21 9:08,5,17.72727273,55
19461,c193b77e-977b-4a6f-b319-dc1df6833650,1.18,1,2018/6/21 8:57,2018/6/21 8:57,6,17.72727273,55
19462,c193b77e-977b-4a6f-b319-dc1df6833650,2.18,2,2018/6/21 9:01,2018/6/21 9:01,6,17.72727273,55
19463,c193b77e-977b-4a6f-b319-dc1df6833650,1.19,1,2018/6/21 8:57,2018/6/21 8:57,4,17.72727273,55
19464,c193b77e-977b-4a6f-b319-dc1df6833650,2.19,2,2018/6/21 9:01,2018/6/21 9:01,5,17.72727273,55
19465,c193b77e-977b-4a6f-b319-dc1df6833650,3.19,3,2018/6/21 9:08,2018/6/21 9:09,8,17.72727273,55
19466,c193b77e-977b-4a6f-b319-dc1df6833650,2.21,2,2018/6/21 9:02,2018/6/21 9:02,4,17.72727273,55
19467,c193b77e-977b-4a6f-b319-dc1df6833650,2.22,2,2018/6/21 9:02,2018/6/21 9:02,4,17.72727273,55
19468,c193b77e-977b-4a6f-b319-dc1df6833650,2.23,2,2018/6/21 9:02,2018/6/21 9:04,144,17.72727273,55
19469,c19f9925-93b9-4668-a513-866b66b54b04,1.1,1,2018/8/7 22:02,2018/8/8 18:50,74921,19105.25,4
19470,c19f9925-93b9-4668-a513-866b66b54b04,1.2,1,2018/8/8 18:50,2018/8/8 18:51,73,19105.25,4
19471,c19f9925-93b9-4668-a513-866b66b54b04,1.3,1,2018/8/8 18:51,2018/8/8 18:59,454,19105.25,4
19472,c19f9925-93b9-4668-a513-866b66b54b04,1.4,1,2018/8/8 18:59,2018/8/8 19:15,973,19105.25,4
19473,c1ccbf88-77c7-4dfb-b2c0-fc8d845259e3,1.1,1,2018/7/17 17:48,2018/7/17 17:55,415,299.5,2
19474,c1ccbf88-77c7-4dfb-b2c0-fc8d845259e3,1.2,1,2018/7/17 17:56,2018/7/17 17:59,184,299.5,2
19475,c1fd3190-7403-4d1d-a229-9ab02a67907f,1.1,1,2018/6/27 4:05,2018/6/27 4:07,134,134,1
19476,c23fee0d-11a3-4d18-8682-0992fd2c4541,1.7,1,2018/7/23 16:56,2018/7/23 17:00,270,286,3
19477,c23fee0d-11a3-4d18-8682-0992fd2c4541,1.8,1,2018/7/23 17:01,2018/7/23 17:09,532,286,3
19478,c23fee0d-11a3-4d18-8682-0992fd2c4541,1.18,1,2018/8/1 10:08,2018/8/1 10:08,56,286,3
19479,c2847888-649e-466c-b86d-2a7f31239af8,1.1,1,2018/7/15 18:06,2018/7/15 18:10,241,8135.888889,9
19480,c2847888-649e-466c-b86d-2a7f31239af8,1.2,1,2018/7/15 18:10,2018/7/15 18:16,355,8135.888889,9
19481,c2847888-649e-466c-b86d-2a7f31239af8,1.3,1,2018/7/15 18:16,2018/7/15 18:18,115,8135.888889,9
19482,c2847888-649e-466c-b86d-2a7f31239af8,1.4,1,2018/7/15 18:18,2018/7/15 18:20,117,8135.888889,9
19483,c2847888-649e-466c-b86d-2a7f31239af8,1.5,1,2018/7/15 18:21,2018/7/15 18:27,381,8135.888889,9
19484,c2847888-649e-466c-b86d-2a7f31239af8,1.6,1,2018/7/15 18:27,2018/7/16 13:57,70194,8135.888889,9
19485,c2847888-649e-466c-b86d-2a7f31239af8,1.7,1,2018/7/16 13:57,2018/7/16 14:21,1415,8135.888889,9
19486,c2847888-649e-466c-b86d-2a7f31239af8,1.8,1,2018/7/16 14:21,2018/7/16 14:26,301,8135.888889,9
19487,c2847888-649e-466c-b86d-2a7f31239af8,1.9,1,2018/7/16 14:26,2018/7/16 14:28,104,8135.888889,9
19488,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.1,1,2018/6/22 2:56,2018/6/22 3:38,2532,57419.42857,28
19489,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,2.1,2,2018/7/8 6:57,2018/7/8 6:59,76,57419.42857,28
19490,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,1.2,1,2018/6/22 3:38,2018/6/22 3:39,48,57419.42857,28
19491,c2990bd5-65e8-4f12-88a0-fc1e6cb63ea9,2.2,2,2018/7/8 6:59,2018/7/8 7:01,166,57419.42857,28
