,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
19730,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.3,1,2018/9/15 22:34,2018/9/15 22:39,338,15971.96429,56
19731,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.3,2,2018/9/24 21:40,2018/9/24 22:18,2292,15971.96429,56
19732,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.3,3,2018/10/4 22:13,2018/10/4 22:22,523,15971.96429,56
19733,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.4,1,2018/9/17 11:15,2018/9/17 11:23,428,15971.96429,56
19734,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.4,2,2018/9/24 22:18,2018/9/25 7:13,32083,15971.96429,56
19735,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.4,3,2018/10/4 22:22,2018/10/5 14:14,57127,15971.96429,56
19736,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.5,1,2018/9/17 11:23,2018/9/17 11:33,597,15971.96429,56
19737,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.5,2,2018/9/25 7:13,2018/9/25 15:47,30814,15971.96429,56
19738,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.5,3,2018/10/5 14:14,2018/10/5 14:54,2406,15971.96429,56
19739,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.6,1,2018/9/18 10:54,2018/9/18 10:56,163,15971.96429,56
19740,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.6,2,2018/9/25 15:47,2018/9/25 15:53,359,15971.96429,56
19741,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.6,3,2018/10/5 15:06,2018/10/5 15:18,701,15971.96429,56
19742,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.7,1,2018/9/18 13:32,2018/9/18 13:40,489,15971.96429,56
19743,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.7,2,2018/9/25 22:12,2018/9/26 5:01,24558,15971.96429,56
19744,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.7,3,2018/10/5 15:18,2018/10/5 15:44,1593,15971.96429,56
19745,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.8,1,2018/9/18 22:48,2018/9/18 22:52,265,15971.96429,56
19746,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.8,2,2018/9/26 6:58,2018/9/26 7:00,80,15971.96429,56
19747,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.8,3,2018/10/6 22:10,2018/10/6 22:21,651,15971.96429,56
19748,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.9,1,2018/9/19 8:32,2018/9/19 8:34,97,15971.96429,56
19749,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.9,2,2018/9/26 7:00,2018/9/26 12:42,20527,15971.96429,56
19750,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.9,3,2018/10/6 22:21,2018/10/8 13:53,142270,15971.96429,56
19751,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.11,1,2018/9/19 11:21,2018/9/19 22:14,39139,15971.96429,56
19752,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.11,2,2018/9/26 22:41,2018/9/27 5:02,22871,15971.96429,56
19753,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.11,3,2018/10/8 13:59,2018/10/8 14:01,92,15971.96429,56
19754,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.12,1,2018/9/19 22:18,2018/9/20 8:17,35928,15971.96429,56
19755,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.12,2,2018/9/27 15:28,2018/9/27 15:41,786,15971.96429,56
19756,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.12,3,2018/10/8 14:01,2018/10/8 14:18,1023,15971.96429,56
19757,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.13,1,2018/9/20 8:17,2018/9/20 9:21,3852,15971.96429,56
19758,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.13,2,2018/9/27 22:45,2018/9/28 5:26,24077,15971.96429,56
19759,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.13,3,2018/10/8 14:34,2018/10/8 14:39,308,15971.96429,56
19760,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.14,1,2018/9/20 13:47,2018/9/20 14:51,3835,15971.96429,56
19761,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.14,2,2018/9/28 11:01,2018/9/28 11:07,365,15971.96429,56
19762,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.14,3,2018/10/8 14:39,2018/10/8 14:48,549,15971.96429,56
19763,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.15,1,2018/9/20 21:39,2018/9/20 21:57,1078,15971.96429,56
19764,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.15,2,2018/9/28 11:07,2018/9/28 11:12,305,15971.96429,56
19765,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.15,3,2018/10/10 11:05,2018/10/10 11:12,422,15971.96429,56
19766,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.16,1,2018/9/20 22:19,2018/9/21 9:35,40516,15971.96429,56
19767,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.16,2,2018/9/28 15:36,2018/9/28 15:43,404,15971.96429,56
19768,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.16,3,2018/10/10 11:12,2018/10/10 11:15,142,15971.96429,56
19769,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.17,1,2018/9/21 9:45,2018/9/21 10:05,1211,15971.96429,56
19770,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.17,2,2018/9/28 11:47,2018/9/28 12:34,2815,15971.96429,56
19771,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.17,3,2018/10/10 11:15,2018/10/10 11:40,1515,15971.96429,56
19772,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.18,1,2018/9/21 10:08,2018/9/21 10:22,827,15971.96429,56
19773,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.18,2,2018/9/28 8:19,2018/9/28 16:30,29427,15971.96429,56
19774,d6df5b37-6b0e-4829-a5a9-1914b86822eb,1.19,1,2018/9/21 10:22,2018/9/21 14:41,15544,15971.96429,56
19775,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.19,2,2018/10/1 4:49,2018/10/1 4:58,540,15971.96429,56
19776,d6df5b37-6b0e-4829-a5a9-1914b86822eb,3.19,3,2018/10/11 14:17,2018/10/11 14:23,365,15971.96429,56
19777,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.21,2,2018/10/1 5:03,2018/10/1 11:18,22483,15971.96429,56
19778,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.22,2,2018/10/1 11:18,2018/10/1 11:21,169,15971.96429,56
19779,d6df5b37-6b0e-4829-a5a9-1914b86822eb,2.23,2,2018/10/1 22:04,2018/10/2 9:47,42191,15971.96429,56
19780,d75addd5-43f9-4930-a28a-5698471348cf,2.1,2,2018/10/12 9:14,2018/10/12 9:15,9,146.6086957,23
19781,d75addd5-43f9-4930-a28a-5698471348cf,1.2,1,2018/10/12 8:57,2018/10/12 8:57,14,146.6086957,23
19782,d75addd5-43f9-4930-a28a-5698471348cf,2.2,2,2018/10/12 9:15,2018/10/12 9:16,102,146.6086957,23
19783,d75addd5-43f9-4930-a28a-5698471348cf,1.3,1,2018/10/12 8:57,2018/10/12 8:58,36,146.6086957,23
19784,d75addd5-43f9-4930-a28a-5698471348cf,2.3,2,2018/10/12 9:17,2018/10/12 9:18,46,146.6086957,23
19785,d75addd5-43f9-4930-a28a-5698471348cf,2.4,2,2018/10/12 9:18,2018/10/12 9:18,6,146.6086957,23
19786,d75addd5-43f9-4930-a28a-5698471348cf,1.5,1,2018/10/12 8:59,2018/10/12 9:01,88,146.6086957,23
19787,d75addd5-43f9-4930-a28a-5698471348cf,2.5,2,2018/10/12 9:18,2018/10/12 9:20,91,146.6086957,23
19788,d75addd5-43f9-4930-a28a-5698471348cf,1.6,1,2018/10/12 9:01,2018/10/12 9:02,31,146.6086957,23
19789,d75addd5-43f9-4930-a28a-5698471348cf,2.6,2,2018/10/12 15:00,2018/10/12 15:30,1781,146.6086957,23
19790,d75addd5-43f9-4930-a28a-5698471348cf,1.7,1,2018/10/12 9:04,2018/10/12 9:06,143,146.6086957,23
19791,d75addd5-43f9-4930-a28a-5698471348cf,2.7,2,2018/10/12 15:30,2018/10/12 15:41,652,146.6086957,23
19792,d75addd5-43f9-4930-a28a-5698471348cf,1.9,1,2018/10/12 9:07,2018/10/12 9:07,10,146.6086957,23
19793,d75addd5-43f9-4930-a28a-5698471348cf,1.1,1,2018/10/12 9:07,2018/10/12 9:07,23,146.6086957,23
19794,d75addd5-43f9-4930-a28a-5698471348cf,1.11,1,2018/10/12 9:07,2018/10/12 9:07,9,146.6086957,23
19795,d75addd5-43f9-4930-a28a-5698471348cf,1.12,1,2018/10/12 9:08,2018/10/12 9:08,12,146.6086957,23
19796,d75addd5-43f9-4930-a28a-5698471348cf,1.13,1,2018/10/12 9:08,2018/10/12 9:10,105,146.6086957,23
19797,d75addd5-43f9-4930-a28a-5698471348cf,1.14,1,2018/10/12 9:10,2018/10/12 9:10,13,146.6086957,23
19798,d75addd5-43f9-4930-a28a-5698471348cf,1.15,1,2018/10/12 9:10,2018/10/12 9:12,113,146.6086957,23
19799,d75addd5-43f9-4930-a28a-5698471348cf,1.16,1,2018/10/12 9:12,2018/10/12 9:12,24,146.6086957,23
19800,d75addd5-43f9-4930-a28a-5698471348cf,1.17,1,2018/10/12 9:12,2018/10/12 9:13,15,146.6086957,23
19801,d75addd5-43f9-4930-a28a-5698471348cf,1.18,1,2018/10/12 9:13,2018/10/12 9:13,27,146.6086957,23
19802,d75addd5-43f9-4930-a28a-5698471348cf,1.19,1,2018/10/12 9:13,2018/10/12 9:14,22,146.6086957,23
19803,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.1,1,2018/9/21 20:48,2018/9/26 15:47,413969,35942.91667,12
19804,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.2,1,2018/9/26 15:48,2018/9/26 15:53,319,35942.91667,12
19805,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.3,1,2018/9/26 15:53,2018/9/26 15:59,364,35942.91667,12
19806,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.4,1,2018/9/26 16:01,2018/9/26 18:48,10032,35942.91667,12
19807,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.5,1,2018/9/26 18:49,2018/9/26 19:02,762,35942.91667,12
19808,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.6,1,2018/9/26 19:03,2018/9/26 19:28,1516,35942.91667,12
19809,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.7,1,2018/9/26 19:28,2018/9/26 19:42,832,35942.91667,12
19810,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.8,1,2018/9/26 19:42,2018/9/26 20:15,1976,35942.91667,12
19811,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.9,1,2018/9/26 20:15,2018/9/26 20:19,242,35942.91667,12
19812,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.11,1,2018/9/26 20:27,2018/9/26 20:31,233,35942.91667,12
19813,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.12,1,2018/9/26 20:37,2018/9/26 20:42,324,35942.91667,12
19814,d7ad52d8-9be5-4991-93dc-2fdb885834ad,1.13,1,2018/9/26 20:42,2018/9/26 20:54,746,35942.91667,12
19815,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.1,1,2018/9/18 15:40,2018/10/19 10:19,2659113,67692.30357,56
19816,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.1,2,2018/10/19 11:48,2018/10/19 11:50,90,67692.30357,56
19817,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.1,3,2018/10/22 14:46,2018/10/22 14:49,215,67692.30357,56
19818,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.2,1,2018/10/19 10:19,2018/10/19 10:20,34,67692.30357,56
19819,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.2,2,2018/10/19 11:50,2018/10/22 14:35,269135,67692.30357,56
19820,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.2,3,2018/10/22 14:49,2018/10/22 14:53,243,67692.30357,56
19821,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.3,1,2018/10/19 10:20,2018/10/19 10:22,139,67692.30357,56
19822,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.3,2,2018/10/19 13:21,2018/10/19 13:29,495,67692.30357,56
19823,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.3,3,2018/10/22 14:54,2018/10/22 14:55,113,67692.30357,56
19824,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.4,1,2018/10/19 10:22,2018/10/19 10:24,134,67692.30357,56
19825,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.4,2,2018/10/19 13:29,2018/10/19 13:41,738,67692.30357,56
19826,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.4,3,2018/10/22 14:56,2018/10/22 15:00,249,67692.30357,56
19827,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.5,1,2018/10/19 10:24,2018/10/19 10:34,595,67692.30357,56
19828,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.5,2,2018/10/19 13:41,2018/10/19 13:49,471,67692.30357,56
19829,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.5,3,2018/10/22 15:00,2018/10/22 15:02,112,67692.30357,56
19830,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.6,1,2018/10/19 10:34,2018/10/19 10:38,253,67692.30357,56
19831,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.6,2,2018/10/19 13:49,2018/10/19 13:53,201,67692.30357,56
19832,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.6,3,2018/10/22 15:02,2018/10/22 15:04,166,67692.30357,56
19833,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.7,1,2018/10/19 10:38,2018/10/19 10:42,221,67692.30357,56
19834,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.7,2,2018/10/19 13:53,2018/10/19 14:02,593,67692.30357,56
19835,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.7,3,2018/10/22 15:04,2018/10/22 15:10,311,67692.30357,56
19836,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.8,1,2018/10/19 10:42,2018/10/19 10:50,463,67692.30357,56
19837,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.8,2,2018/10/19 14:02,2018/10/19 14:06,216,67692.30357,56
19838,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.8,3,2018/10/22 15:10,2018/10/22 15:16,360,67692.30357,56
19839,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.9,1,2018/10/19 10:50,2018/10/19 10:52,121,67692.30357,56
19840,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.9,2,2018/10/19 14:06,2018/10/19 14:12,309,67692.30357,56
19841,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.9,3,2018/10/22 15:16,2018/10/22 15:24,469,67692.30357,56
19842,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.11,1,2018/10/19 10:54,2018/10/19 10:55,71,67692.30357,56
19843,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.11,2,2018/10/19 14:18,2018/10/19 14:22,242,67692.30357,56
19844,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.11,3,2018/10/22 15:26,2018/10/22 15:28,148,67692.30357,56
19845,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.12,1,2018/10/19 10:55,2018/10/19 10:57,125,67692.30357,56
19846,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.12,2,2018/10/19 14:22,2018/10/19 14:26,242,67692.30357,56
19847,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.12,3,2018/10/22 15:29,2018/10/22 15:31,150,67692.30357,56
19848,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.13,1,2018/10/19 10:57,2018/10/19 11:15,1090,67692.30357,56
19849,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.13,2,2018/10/19 14:26,2018/10/22 14:42,260164,67692.30357,56
19850,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.13,3,2018/10/22 15:32,2018/10/23 12:13,74501,67692.30357,56
19851,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.14,1,2018/10/19 11:15,2018/10/19 11:22,428,67692.30357,56
19852,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.14,2,2018/10/19 14:30,2018/10/19 14:33,179,67692.30357,56
19853,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.14,3,2018/10/23 12:13,2018/10/23 12:20,423,67692.30357,56
19854,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.15,1,2018/10/19 11:22,2018/10/19 11:25,168,67692.30357,56
19855,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.15,2,2018/10/19 14:33,2018/10/19 14:36,138,67692.30357,56
19856,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.15,3,2018/10/23 12:20,2018/10/23 12:26,316,67692.30357,56
19857,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.16,1,2018/10/19 11:25,2018/10/19 11:29,196,67692.30357,56
19858,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.16,2,2018/10/19 14:36,2018/10/19 14:43,410,67692.30357,56
19859,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.16,3,2018/10/23 12:26,2018/10/23 12:27,82,67692.30357,56
19860,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.17,1,2018/10/19 11:29,2018/10/19 11:35,357,67692.30357,56
19861,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.17,2,2018/10/19 14:43,2018/10/19 14:46,226,67692.30357,56
19862,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.17,3,2018/10/23 12:27,2018/10/23 12:37,569,67692.30357,56
19863,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.18,1,2018/10/19 11:35,2018/10/19 11:35,47,67692.30357,56
19864,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.18,2,2018/10/19 14:46,2018/10/19 14:56,576,67692.30357,56
19865,d836a638-40c2-4e05-a6cf-e45b3cccc464,1.19,1,2018/10/19 11:35,2018/10/19 11:43,428,67692.30357,56
19866,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.19,2,2018/10/19 14:56,2018/10/19 14:58,121,67692.30357,56
19867,d836a638-40c2-4e05-a6cf-e45b3cccc464,3.19,3,2018/10/23 12:37,2018/10/23 12:45,457,67692.30357,56
19868,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.21,2,2018/10/19 15:04,2018/10/19 15:06,164,67692.30357,56
19869,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.22,2,2018/10/19 15:06,2018/10/22 14:18,256307,67692.30357,56
19870,d836a638-40c2-4e05-a6cf-e45b3cccc464,2.23,2,2018/10/19 15:08,2018/10/22 14:29,256885,67692.30357,56
19871,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.1,1,2018/9/23 18:53,2018/9/24 18:07,83657,73793.05357,56
19872,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.1,2,2018/10/2 15:01,2018/10/16 18:13,1221106,73793.05357,56
19873,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.1,3,2018/10/27 11:26,2018/10/27 11:27,54,73793.05357,56
19874,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.2,1,2018/9/24 18:07,2018/9/24 18:10,130,73793.05357,56
19875,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.2,2,2018/10/2 15:02,2018/10/2 15:05,209,73793.05357,56
19876,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.2,3,2018/10/27 11:27,2018/10/27 11:27,20,73793.05357,56
19877,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.3,1,2018/9/24 18:10,2018/9/24 18:11,80,73793.05357,56
19878,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.3,2,2018/10/2 15:05,2018/10/2 15:15,578,73793.05357,56
19879,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.3,3,2018/10/27 11:27,2018/10/27 11:27,26,73793.05357,56
19880,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.4,1,2018/9/24 18:11,2018/9/24 18:14,162,73793.05357,56
19881,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.4,2,2018/10/2 15:15,2018/10/2 15:27,746,73793.05357,56
19882,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.4,3,2018/10/27 11:27,2018/10/27 11:28,28,73793.05357,56
19883,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.5,1,2018/9/24 18:14,2018/9/24 18:40,1608,73793.05357,56
19884,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.5,2,2018/10/2 15:28,2018/10/16 18:39,1221068,73793.05357,56
19885,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.5,3,2018/10/27 11:28,2018/10/27 11:28,31,73793.05357,56
19886,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.6,1,2018/9/24 18:40,2018/9/24 18:46,332,73793.05357,56
19887,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.6,2,2018/10/16 18:39,2018/10/16 18:40,85,73793.05357,56
19888,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.6,3,2018/10/27 11:28,2018/10/27 11:29,53,73793.05357,56
19889,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.7,1,2018/9/24 18:46,2018/9/25 19:13,87991,73793.05357,56
19890,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.7,2,2018/10/16 18:40,2018/10/16 18:44,225,73793.05357,56
19891,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.7,3,2018/10/27 11:29,2018/10/27 11:30,52,73793.05357,56
19892,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.8,1,2018/9/25 19:16,2018/9/25 19:21,279,73793.05357,56
19893,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.8,2,2018/10/16 18:44,2018/10/16 18:44,37,73793.05357,56
19894,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.8,3,2018/10/27 11:35,2018/10/27 11:36,36,73793.05357,56
19895,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.9,1,2018/9/25 19:21,2018/9/25 19:22,40,73793.05357,56
19896,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.9,2,2018/10/16 18:45,2018/10/16 18:46,117,73793.05357,56
19897,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.9,3,2018/10/27 11:36,2018/10/27 11:36,31,73793.05357,56
19898,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.11,1,2018/9/25 19:27,2018/10/2 14:31,587071,73793.05357,56
19899,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.11,2,2018/10/16 18:48,2018/10/16 18:54,346,73793.05357,56
19900,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.11,3,2018/10/27 11:37,2018/10/27 11:37,54,73793.05357,56
19901,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.12,1,2018/10/2 14:31,2018/10/2 14:35,216,73793.05357,56
19902,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.12,2,2018/10/16 18:54,2018/10/16 18:56,132,73793.05357,56
19903,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.12,3,2018/10/27 11:38,2018/10/27 11:38,8,73793.05357,56
19904,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.13,1,2018/10/2 14:35,2018/10/2 14:38,189,73793.05357,56
19905,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.13,2,2018/10/16 18:56,2018/10/16 18:58,78,73793.05357,56
19906,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.13,3,2018/10/27 11:38,2018/10/27 11:39,43,73793.05357,56
19907,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.14,1,2018/10/2 14:38,2018/10/2 14:44,364,73793.05357,56
19908,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.14,2,2018/10/16 18:58,2018/10/16 18:59,64,73793.05357,56
19909,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.14,3,2018/10/27 11:39,2018/10/27 11:44,295,73793.05357,56
19910,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.15,1,2018/10/2 14:44,2018/10/2 14:47,179,73793.05357,56
19911,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.15,2,2018/10/16 18:59,2018/10/27 11:25,923199,73793.05357,56
19912,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.15,3,2018/10/27 13:03,2018/10/27 13:09,332,73793.05357,56
19913,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.16,1,2018/10/2 14:47,2018/10/2 14:49,113,73793.05357,56
19914,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.16,2,2018/10/16 19:02,2018/10/16 19:05,157,73793.05357,56
19915,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.16,3,2018/10/27 13:09,2018/10/27 13:09,17,73793.05357,56
19916,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.17,1,2018/10/2 14:49,2018/10/2 14:53,245,73793.05357,56
19917,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.17,2,2018/10/16 19:05,2018/10/16 19:05,24,73793.05357,56
19918,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.17,3,2018/10/27 13:09,2018/10/27 13:11,127,73793.05357,56
19919,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.18,1,2018/10/2 14:53,2018/10/2 14:53,15,73793.05357,56
19920,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.18,2,2018/10/16 19:07,2018/10/16 19:09,164,73793.05357,56
19921,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,1.19,1,2018/10/2 14:53,2018/10/2 14:53,9,73793.05357,56
19922,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.19,2,2018/10/16 19:09,2018/10/16 19:11,104,73793.05357,56
19923,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,3.19,3,2018/10/27 13:12,2018/10/27 13:12,10,73793.05357,56
19924,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.21,2,2018/10/16 19:12,2018/10/16 19:13,54,73793.05357,56
19925,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.22,2,2018/10/16 19:13,2018/10/16 19:14,12,73793.05357,56
19926,d8d098a4-9d50-4f17-8ad0-7d2cb4db3809,2.23,2,2018/10/16 19:14,2018/10/16 19:14,9,73793.05357,56
19927,d90fd293-097b-4f66-8b46-c3e29e8fd8b5,1.1,1,2018/10/1 9:57,2018/10/1 10:00,139,139,1
19928,d953ba47-a77c-4078-8555-2e94b1c18e46,1.1,1,2018/9/17 8:44,2018/9/17 19:51,40006,10074.25,4
19929,d953ba47-a77c-4078-8555-2e94b1c18e46,1.2,1,2018/9/17 19:51,2018/9/17 19:52,47,10074.25,4
19930,d953ba47-a77c-4078-8555-2e94b1c18e46,1.3,1,2018/9/17 19:52,2018/9/17 19:53,72,10074.25,4
19931,d953ba47-a77c-4078-8555-2e94b1c18e46,1.4,1,2018/9/17 19:53,2018/9/17 19:56,172,10074.25,4
