,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
4332,b7c2ee5c-8ab9-46b4-b221-d75d629b54fb,1.8.4,0,1,2018/9/13 10:06,2018/9/13 10:06,1,0,1,0,1
4333,b7c2ee5c-8ab9-46b4-b221-d75d629b54fb,1.8.5,0,1,2018/9/13 10:06,2018/9/13 10:06,1,0,1,0,1
4334,b7c2ee5c-8ab9-46b4-b221-d75d629b54fb,1.8.6,4,1,2018/9/13 10:07,2018/9/13 10:07,2,16,1,1,0.5
4335,b7c5e901-a246-4a41-8048-49b2f5f251f9,1.8.1,8,1,2018/10/22 9:59,2018/10/22 9:59,2,16,1,1,0.5
4336,b7c5e901-a246-4a41-8048-49b2f5f251f9,1.8.2,0,1,2018/10/22 9:59,2018/10/22 9:59,1,0,1,0,1
4337,b7c5e901-a246-4a41-8048-49b2f5f251f9,1.8.3,0,1,2018/10/22 10:00,2018/10/22 10:00,1,0,1,0,1
4338,b7c5e901-a246-4a41-8048-49b2f5f251f9,1.8.4,0,1,2018/10/22 10:01,2018/10/22 10:01,1,0,1,0,1
4339,b7c5e901-a246-4a41-8048-49b2f5f251f9,1.8.5,0,1,2018/10/22 10:01,2018/10/22 10:01,1,0,1,0,1
4340,b7c5e901-a246-4a41-8048-49b2f5f251f9,1.8.6,0,1,2018/10/22 10:02,2018/10/22 10:02,1,0,1,0,1
4341,b7c5e901-a246-4a41-8048-49b2f5f251f9,2.20.1,0,2,2018/11/1 1:05,2018/11/1 1:05,1,0,1,0,1
4342,b7c5e901-a246-4a41-8048-49b2f5f251f9,2.8.1,4,2,2018/10/28 4:20,2018/10/28 4:20,3,21,1,2,0.33
4343,b7c5e901-a246-4a41-8048-49b2f5f251f9,2.8.2,0,2,2018/10/28 4:20,2018/10/28 4:20,1,0,1,0,1
4344,b7c5e901-a246-4a41-8048-49b2f5f251f9,2.8.3,4.5,2,2018/10/28 4:21,2018/10/28 4:21,3,21,1,2,0.33
4345,b7d94f33-b2b9-4862-be42-c4fb098980ee,1.8.1,17,1,2018/10/11 11:47,2018/10/11 11:48,3,21,1,2,0.33
4346,b7d94f33-b2b9-4862-be42-c4fb098980ee,1.8.2,4,1,2018/10/11 11:48,2018/10/11 11:48,2,16,1,1,0.5
4347,b7d94f33-b2b9-4862-be42-c4fb098980ee,1.8.3,0,1,2018/10/11 11:49,2018/10/11 11:49,1,0,1,0,1
4348,b7d94f33-b2b9-4862-be42-c4fb098980ee,1.8.4,0,1,2018/10/11 11:51,2018/10/11 11:51,1,0,1,0,1
4349,b7d94f33-b2b9-4862-be42-c4fb098980ee,1.8.5,23,1,2018/10/11 11:52,2018/10/11 11:52,2,16,2,0,1
4350,b7d94f33-b2b9-4862-be42-c4fb098980ee,1.8.6,4,1,2018/10/11 11:53,2018/10/11 11:53,2,16,1,1,0.5
4351,b7d94f33-b2b9-4862-be42-c4fb098980ee,2.20.1,0,2,2018/10/13 12:24,2018/10/13 12:24,1,0,1,0,1
4352,b7d94f33-b2b9-4862-be42-c4fb098980ee,2.8.1,4,2,2018/10/11 13:16,2018/10/11 13:16,3,21,1,2,0.33
4353,b7d94f33-b2b9-4862-be42-c4fb098980ee,2.8.2,0,2,2018/10/11 13:17,2018/10/11 13:17,1,0,1,0,1
4354,b7d94f33-b2b9-4862-be42-c4fb098980ee,2.8.3,0,2,2018/10/11 13:17,2018/10/11 13:17,1,0,1,0,1
4355,b7d94f33-b2b9-4862-be42-c4fb098980ee,3.11.1,0,3,2018/10/14 11:42,2018/10/14 11:42,1,0,1,0,1
4356,b7d94f33-b2b9-4862-be42-c4fb098980ee,3.11.2,8,3,2018/10/14 11:42,2018/10/14 11:42,2,16,1,1,0.5
4357,b7d94f33-b2b9-4862-be42-c4fb098980ee,3.11.3,15,3,2018/10/14 11:43,2018/10/14 11:43,2,16,1,1,0.5
4358,b81692eb-89ae-45f8-b8cc-86e8b464cc33,1.8.1,0,1,2018/9/13 15:47,2018/9/13 15:47,1,0,1,0,1
4359,b81692eb-89ae-45f8-b8cc-86e8b464cc33,1.8.2,0,1,2018/9/13 15:48,2018/9/13 15:48,1,0,1,0,1
4360,b81692eb-89ae-45f8-b8cc-86e8b464cc33,1.8.3,16.66666667,1,2018/9/13 15:49,2018/9/13 15:50,4,30,1,3,0.25
4361,b81692eb-89ae-45f8-b8cc-86e8b464cc33,1.8.4,0,1,2018/9/13 15:51,2018/9/13 15:51,1,0,1,0,1
4362,b81692eb-89ae-45f8-b8cc-86e8b464cc33,1.8.5,0,1,2018/9/13 15:51,2018/9/13 15:51,1,0,1,0,1
4363,b81692eb-89ae-45f8-b8cc-86e8b464cc33,1.8.6,3.5,1,2018/9/13 15:52,2018/9/13 15:52,3,21,1,2,0.33
4364,b82866a5-266a-42b1-95d4-4b94351cf977,1.8.1,0,1,2018/9/26 19:52,2018/9/26 19:52,1,0,1,0,1
4365,b82866a5-266a-42b1-95d4-4b94351cf977,1.8.2,0,1,2018/9/26 19:53,2018/9/26 19:53,1,0,1,0,1
4366,b82866a5-266a-42b1-95d4-4b94351cf977,1.8.3,0,1,2018/9/26 19:53,2018/9/26 19:53,1,0,1,0,1
4367,b82866a5-266a-42b1-95d4-4b94351cf977,1.8.4,0,1,2018/9/26 19:55,2018/9/26 19:55,1,0,1,0,1
4368,b82866a5-266a-42b1-95d4-4b94351cf977,1.8.5,0,1,2018/9/26 19:55,2018/9/26 19:55,1,0,1,0,1
4369,b82866a5-266a-42b1-95d4-4b94351cf977,1.8.6,4,1,2018/9/26 20:05,2018/9/26 20:05,2,16,1,1,0.5
4370,b82866a5-266a-42b1-95d4-4b94351cf977,2.20.1,0,2,2018/10/22 18:12,2018/10/22 18:12,1,0,1,0,1
4371,b82866a5-266a-42b1-95d4-4b94351cf977,2.8.1,24,2,2018/10/19 14:41,2018/10/19 14:41,2,16,1,1,0.5
4372,b82866a5-266a-42b1-95d4-4b94351cf977,2.8.2,9,2,2018/10/19 14:41,2018/10/19 14:41,3,21,1,2,0.33
4373,b82866a5-266a-42b1-95d4-4b94351cf977,2.8.3,4,2,2018/10/19 14:42,2018/10/19 14:42,3,21,1,2,0.33
4374,b92c6454-9170-4d47-98ff-d8e6afcf7f09,1.8.1,0,1,2018/10/19 7:54,2018/10/19 7:54,1,0,1,0,1
4375,ba135f9b-a44c-4ade-b59d-fd98d798d449,1.8.1,0,1,2018/9/23 13:50,2018/9/23 13:50,1,0,1,0,1
4376,ba135f9b-a44c-4ade-b59d-fd98d798d449,1.8.2,3,1,2018/9/23 13:51,2018/9/23 13:51,2,16,1,1,0.5
4377,ba135f9b-a44c-4ade-b59d-fd98d798d449,1.8.3,0,1,2018/9/23 13:51,2018/9/23 13:51,1,0,1,0,1
4378,ba135f9b-a44c-4ade-b59d-fd98d798d449,1.8.4,0,1,2018/9/23 13:51,2018/9/23 13:51,1,0,1,0,1
4379,ba135f9b-a44c-4ade-b59d-fd98d798d449,1.8.5,0,1,2018/9/23 13:52,2018/9/23 13:52,1,0,1,0,1
4380,ba135f9b-a44c-4ade-b59d-fd98d798d449,1.8.6,3,1,2018/9/23 13:52,2018/9/23 13:52,3,21,1,2,0.33
4381,ba135f9b-a44c-4ade-b59d-fd98d798d449,2.8.1,3,2,2018/9/27 4:13,2018/9/27 4:13,2,16,1,1,0.5
4382,ba135f9b-a44c-4ade-b59d-fd98d798d449,2.8.2,2.5,2,2018/9/27 4:13,2018/9/27 4:13,3,21,1,2,0.33
4383,ba135f9b-a44c-4ade-b59d-fd98d798d449,2.8.3,2,2,2018/9/27 4:14,2018/9/27 4:14,2,16,1,1,0.5
4384,ba3334ae-5c54-450f-9e98-9277e8a560a1,1.8.1,0,1,2018/10/5 7:56,2018/10/5 7:56,1,0,1,0,1
4385,ba3334ae-5c54-450f-9e98-9277e8a560a1,1.8.2,0,1,2018/10/5 7:56,2018/10/5 7:56,1,0,1,0,1
4386,ba3334ae-5c54-450f-9e98-9277e8a560a1,1.8.3,0,1,2018/10/5 7:56,2018/10/5 7:56,1,0,1,0,1
4387,ba3334ae-5c54-450f-9e98-9277e8a560a1,1.8.4,0,1,2018/10/5 7:57,2018/10/5 7:57,1,0,1,0,1
4388,ba3334ae-5c54-450f-9e98-9277e8a560a1,1.8.5,0,1,2018/10/5 7:58,2018/10/5 7:58,1,0,1,0,1
4389,ba3334ae-5c54-450f-9e98-9277e8a560a1,1.8.6,NA,1,2018/10/5 7:59,2018/10/5 7:59,1,0,0,1,0
4390,ba3334ae-5c54-450f-9e98-9277e8a560a1,2.20.1,0,2,2018/10/19 7:48,2018/10/19 7:48,1,0,1,0,1
4391,ba3334ae-5c54-450f-9e98-9277e8a560a1,2.8.1,NA,2,2018/10/12 7:48,2018/10/12 7:48,1,0,0,1,0
4392,ba3334ae-5c54-450f-9e98-9277e8a560a1,2.8.2,NA,2,2018/10/19 7:42,2018/10/19 7:42,1,0,0,1,0
4393,ba3334ae-5c54-450f-9e98-9277e8a560a1,2.8.3,0,2,2018/10/19 7:42,2018/10/19 7:42,1,0,1,0,1
4394,ba3334ae-5c54-450f-9e98-9277e8a560a1,3.11.1,NA,3,2018/10/19 7:52,2018/10/19 7:52,1,0,0,1,0
4395,ba3334ae-5c54-450f-9e98-9277e8a560a1,3.11.2,0,3,2018/10/19 7:52,2018/10/19 7:52,1,0,1,0,1
4396,ba3334ae-5c54-450f-9e98-9277e8a560a1,3.11.3,NA,3,2018/10/19 7:52,2018/10/19 7:52,1,0,0,1,0
4397,bb014a54-31cc-498d-b34f-26f100ffadf5,1.8.1,7.5,1,2018/10/10 7:03,2018/10/10 7:03,3,21,1,2,0.33
4398,bb014a54-31cc-498d-b34f-26f100ffadf5,1.8.2,3,1,2018/10/10 7:04,2018/10/10 7:04,2,16,1,1,0.5
4399,bb014a54-31cc-498d-b34f-26f100ffadf5,1.8.3,0,1,2018/10/10 7:04,2018/10/10 7:04,1,0,1,0,1
4400,bb014a54-31cc-498d-b34f-26f100ffadf5,1.8.4,0,1,2018/10/10 7:05,2018/10/10 7:05,1,0,1,0,1
4401,bb014a54-31cc-498d-b34f-26f100ffadf5,1.8.5,0,1,2018/10/10 7:05,2018/10/10 7:05,1,0,1,0,1
4402,bb014a54-31cc-498d-b34f-26f100ffadf5,1.8.6,0,1,2018/10/10 7:06,2018/10/10 7:06,1,0,1,0,1
4403,bb014a54-31cc-498d-b34f-26f100ffadf5,2.20.1,0,2,2018/10/10 7:52,2018/10/10 7:52,1,0,1,0,1
4404,bb014a54-31cc-498d-b34f-26f100ffadf5,2.8.1,0,2,2018/10/10 7:33,2018/10/10 7:33,1,0,1,0,1
4405,bb014a54-31cc-498d-b34f-26f100ffadf5,2.8.2,0,2,2018/10/10 7:33,2018/10/10 7:33,1,0,1,0,1
4406,bb014a54-31cc-498d-b34f-26f100ffadf5,2.8.3,3,2,2018/10/10 7:36,2018/10/10 7:36,2,16,1,1,0.5
4407,bb014a54-31cc-498d-b34f-26f100ffadf5,3.11.1,6.333333333,3,2018/10/10 8:00,2018/10/10 8:01,4,30,1,3,0.25
4408,bb014a54-31cc-498d-b34f-26f100ffadf5,3.11.2,0,3,2018/10/10 8:01,2018/10/10 8:01,1,0,1,0,1
4409,bb014a54-31cc-498d-b34f-26f100ffadf5,3.11.3,0,3,2018/10/10 8:03,2018/10/10 8:03,1,0,1,0,1
4410,bb1f7e85-f7c2-4c57-8303-fdce210db1f8,1.8.1,0,1,2018/10/3 10:29,2018/10/3 10:29,1,0,1,0,1
4411,bb1f7e85-f7c2-4c57-8303-fdce210db1f8,1.8.2,3,1,2018/10/3 10:30,2018/10/3 10:30,2,16,1,1,0.5
4412,bb1f7e85-f7c2-4c57-8303-fdce210db1f8,1.8.3,4.2,1,2018/10/3 10:31,2018/10/3 10:31,6,166,1,5,0.17
4413,bb1f7e85-f7c2-4c57-8303-fdce210db1f8,1.8.4,7,1,2018/10/3 10:32,2018/10/3 10:32,2,16,1,1,0.5
4414,bb1f7e85-f7c2-4c57-8303-fdce210db1f8,1.8.5,0,1,2018/10/3 10:32,2018/10/3 10:32,1,0,1,0,1
4415,bb1f7e85-f7c2-4c57-8303-fdce210db1f8,1.8.6,8,1,2018/10/3 10:33,2018/10/3 10:33,2,16,1,1,0.5
4416,bb59b178-ea61-4e76-b130-5226564778fa,1.8.1,0,1,2018/9/10 18:48,2018/9/10 18:48,1,0,1,0,1
4417,bb59b178-ea61-4e76-b130-5226564778fa,1.8.2,0,1,2018/9/10 18:48,2018/9/10 18:48,1,0,1,0,1
4418,bb59b178-ea61-4e76-b130-5226564778fa,1.8.3,0,1,2018/9/10 18:49,2018/9/10 18:49,1,0,1,0,1
4419,bb59b178-ea61-4e76-b130-5226564778fa,1.8.4,0,1,2018/9/10 18:49,2018/9/10 18:49,1,0,1,0,1
4420,bb59b178-ea61-4e76-b130-5226564778fa,1.8.5,0,1,2018/9/10 18:49,2018/9/10 18:49,1,0,1,0,1
4421,bb59b178-ea61-4e76-b130-5226564778fa,1.8.6,0,1,2018/9/10 18:50,2018/9/10 18:50,1,0,1,0,1
4422,bb5fa5b2-6306-41de-b84a-00910ebe94c9,1.8.1,0,1,2018/9/11 7:21,2018/9/11 7:21,1,0,1,0,1
4423,bb5fa5b2-6306-41de-b84a-00910ebe94c9,1.8.2,0,1,2018/9/11 7:23,2018/9/11 7:23,1,0,1,0,1
4424,bb5fa5b2-6306-41de-b84a-00910ebe94c9,1.8.3,0,1,2018/9/11 7:23,2018/9/11 7:23,1,0,1,0,1
4425,bb5fa5b2-6306-41de-b84a-00910ebe94c9,1.8.4,0,1,2018/9/11 7:24,2018/9/11 7:24,1,0,1,0,1
4426,bb5fa5b2-6306-41de-b84a-00910ebe94c9,1.8.5,0,1,2018/9/11 7:25,2018/9/11 7:25,1,0,1,0,1
4427,bb5fa5b2-6306-41de-b84a-00910ebe94c9,1.8.6,0,1,2018/9/11 7:26,2018/9/11 7:26,1,0,1,0,1
4428,bb5fa5b2-6306-41de-b84a-00910ebe94c9,2.20.1,0,2,2018/9/27 19:55,2018/9/27 19:55,1,0,1,0,1
4429,bb5fa5b2-6306-41de-b84a-00910ebe94c9,2.8.1,27,2,2018/9/24 7:55,2018/9/24 7:55,2,16,1,1,0.5
4430,bb5fa5b2-6306-41de-b84a-00910ebe94c9,2.8.2,0,2,2018/9/24 7:56,2018/9/24 7:56,1,0,1,0,1
4431,bb5fa5b2-6306-41de-b84a-00910ebe94c9,2.8.3,5.5,2,2018/9/24 7:56,2018/9/24 7:56,3,21,1,2,0.33
4432,bbfbe930-6ed9-4849-9bd6-13c3410a23a9,1.8.1,0,1,2018/9/12 16:08,2018/9/12 16:08,1,0,1,0,1
4433,bbfbe930-6ed9-4849-9bd6-13c3410a23a9,1.8.2,0,1,2018/9/12 16:09,2018/9/12 16:09,1,0,1,0,1
4434,bbfbe930-6ed9-4849-9bd6-13c3410a23a9,1.8.3,0,1,2018/9/12 16:10,2018/9/12 16:10,1,0,1,0,1
4435,bbfbe930-6ed9-4849-9bd6-13c3410a23a9,1.8.4,0,1,2018/9/12 16:12,2018/9/12 16:12,1,0,1,0,1
4436,bbfbe930-6ed9-4849-9bd6-13c3410a23a9,1.8.5,0,1,2018/9/12 16:12,2018/9/12 16:12,1,0,1,0,1
4437,bbfbe930-6ed9-4849-9bd6-13c3410a23a9,1.8.6,5,1,2018/9/12 16:13,2018/9/12 16:13,2,16,1,1,0.5
4438,bd50c9ed-1764-40fc-acfb-4408c62c2a72,1.8.1,0,1,2018/9/17 20:36,2018/9/17 20:36,1,0,1,0,1
4439,bd50c9ed-1764-40fc-acfb-4408c62c2a72,1.8.2,3,1,2018/9/17 20:37,2018/9/17 20:37,2,16,1,1,0.5
4440,bd50c9ed-1764-40fc-acfb-4408c62c2a72,1.8.3,0,1,2018/9/17 20:39,2018/9/17 20:39,1,0,1,0,1
4441,bd50c9ed-1764-40fc-acfb-4408c62c2a72,1.8.4,0,1,2018/9/17 20:40,2018/9/17 20:40,1,0,1,0,1
4442,bd50c9ed-1764-40fc-acfb-4408c62c2a72,1.8.5,0,1,2018/9/17 20:40,2018/9/17 20:40,1,0,1,0,1
4443,bd50c9ed-1764-40fc-acfb-4408c62c2a72,1.8.6,3,1,2018/9/17 20:41,2018/9/17 20:41,3,21,1,2,0.33
4444,bd50c9ed-1764-40fc-acfb-4408c62c2a72,2.20.1,0,2,2018/9/17 21:16,2018/9/17 21:16,1,0,1,0,1
4445,bd50c9ed-1764-40fc-acfb-4408c62c2a72,2.8.1,2.5,2,2018/9/17 21:07,2018/9/17 21:07,3,21,1,2,0.33
4446,bd50c9ed-1764-40fc-acfb-4408c62c2a72,2.8.2,2,2,2018/9/17 21:07,2018/9/17 21:07,3,21,1,2,0.33
4447,bd50c9ed-1764-40fc-acfb-4408c62c2a72,2.8.3,3,2,2018/9/17 21:08,2018/9/17 21:08,2,16,1,1,0.5
4448,bd50c9ed-1764-40fc-acfb-4408c62c2a72,3.11.1,4,3,2018/9/17 21:27,2018/9/17 21:27,2,16,1,1,0.5
4449,bd50c9ed-1764-40fc-acfb-4408c62c2a72,3.11.2,2,3,2018/9/17 21:28,2018/9/17 21:28,2,16,1,1,0.5
4450,bd50c9ed-1764-40fc-acfb-4408c62c2a72,3.11.3,2,3,2018/9/17 21:28,2018/9/17 21:28,2,16,1,1,0.5
4451,bef73a59-b14f-4c5a-b593-90d41bfe8e84,1.8.1,0,1,2018/9/28 17:20,2018/9/28 17:20,1,0,1,0,1
4452,bef73a59-b14f-4c5a-b593-90d41bfe8e84,1.8.2,0,1,2018/9/28 17:20,2018/9/28 17:20,1,0,1,0,1
4453,bef73a59-b14f-4c5a-b593-90d41bfe8e84,1.8.3,0,1,2018/9/28 17:21,2018/9/28 17:21,1,0,1,0,1
4454,bef73a59-b14f-4c5a-b593-90d41bfe8e84,1.8.4,0,1,2018/9/28 17:21,2018/9/28 17:21,1,0,1,0,1
4455,bef73a59-b14f-4c5a-b593-90d41bfe8e84,1.8.5,0,1,2018/9/28 17:22,2018/9/28 17:22,1,0,1,0,1
4456,bef73a59-b14f-4c5a-b593-90d41bfe8e84,1.8.6,5,1,2018/9/28 17:22,2018/9/28 17:22,3,21,1,2,0.33
4457,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,1.8.1,0,1,2018/10/29 19:43,2018/10/29 19:43,1,0,1,0,1
4458,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,1.8.2,0,1,2018/10/29 19:43,2018/10/29 19:43,1,0,1,0,1
4459,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,1.8.3,0,1,2018/10/29 19:43,2018/10/29 19:43,1,0,1,0,1
4460,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,1.8.4,0,1,2018/10/29 19:43,2018/10/29 19:43,1,0,1,0,1
4461,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,1.8.5,0,1,2018/10/29 19:44,2018/10/29 19:44,1,0,1,0,1
4462,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,1.8.6,0,1,2018/10/29 19:44,2018/10/29 19:44,1,0,1,0,1
4463,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,2.20.1,0,2,2018/10/29 19:47,2018/10/29 19:47,1,0,1,0,1
4464,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,2.8.1,0,2,2018/10/29 19:46,2018/10/29 19:46,1,0,1,0,1
4465,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,2.8.2,0,2,2018/10/29 19:46,2018/10/29 19:46,1,0,1,0,1
4466,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,2.8.3,0,2,2018/10/29 19:46,2018/10/29 19:46,1,0,1,0,1
4467,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.11.1,0,3,2018/10/29 19:50,2018/10/29 19:50,1,0,1,0,1
4468,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.11.2,0,3,2018/10/29 19:50,2018/10/29 19:50,1,0,1,0,1
4469,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.11.3,0,3,2018/10/29 19:50,2018/10/29 19:50,1,0,1,0,1
4470,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.18.1,0,3,2018/10/29 19:51,2018/10/29 19:51,1,0,1,0,1
4471,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.18.2,0,3,2018/10/29 19:51,2018/10/29 19:51,1,0,1,0,1
4472,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.18.3,5,3,2018/10/29 19:52,2018/10/29 19:52,2,16,1,1,0.5
4473,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.18.4,0,3,2018/10/29 19:52,2018/10/29 19:52,1,0,1,0,1
4474,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.18.5,0,3,2018/10/29 19:52,2018/10/29 19:52,1,0,1,0,1
4475,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.18.6,0,3,2018/10/29 19:52,2018/10/29 19:52,1,0,1,0,1
4476,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.18.7,0,3,2018/10/29 19:52,2018/10/29 19:52,1,0,1,0,1
4477,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.18.8,0,3,2018/10/29 19:52,2018/10/29 19:52,1,0,1,0,1
4478,bf8268aa-ca6a-4b6b-bee2-18468ec5c5df,3.18.9,0,3,2018/10/29 19:53,2018/10/29 19:53,1,0,1,0,1
4479,bf8ebce6-22f5-4827-967b-b69ac143f1b2,1.8.1,0,1,2018/9/16 3:53,2018/9/16 3:53,1,0,1,0,1
4480,bf8ebce6-22f5-4827-967b-b69ac143f1b2,1.8.2,15,1,2018/9/16 3:56,2018/9/16 3:56,2,16,1,1,0.5
4481,bf8ebce6-22f5-4827-967b-b69ac143f1b2,1.8.3,0,1,2018/9/16 3:58,2018/9/16 3:58,1,0,1,0,1
4482,bf8ebce6-22f5-4827-967b-b69ac143f1b2,1.8.4,0,1,2018/9/16 4:00,2018/9/16 4:00,1,0,1,0,1
4483,bf8ebce6-22f5-4827-967b-b69ac143f1b2,1.8.5,0,1,2018/9/16 4:02,2018/9/16 4:02,1,0,1,0,1
4484,bf8ebce6-22f5-4827-967b-b69ac143f1b2,1.8.6,6,1,2018/9/16 4:04,2018/9/16 4:04,3,21,1,2,0.33
4485,bf8ebce6-22f5-4827-967b-b69ac143f1b2,2.8.1,14,2,2018/9/20 16:26,2018/9/20 16:26,3,21,1,2,0.33
4486,bf8ebce6-22f5-4827-967b-b69ac143f1b2,2.8.2,5.5,2,2018/9/20 16:27,2018/9/20 16:27,3,21,1,2,0.33
4487,bf8ebce6-22f5-4827-967b-b69ac143f1b2,2.8.3,9.5,2,2018/9/20 16:28,2018/9/20 16:28,3,21,1,2,0.33
4488,bfbe95f8-568c-41e2-afc0-f75797094bfa,1.8.1,0,1,2018/9/16 12:17,2018/9/16 12:17,1,0,1,0,1
4489,bfbe95f8-568c-41e2-afc0-f75797094bfa,1.8.2,9,1,2018/9/16 12:17,2018/9/16 12:17,2,16,1,1,0.5
4490,bfbe95f8-568c-41e2-afc0-f75797094bfa,1.8.3,7,1,2018/9/16 12:19,2018/9/16 12:19,2,16,1,1,0.5
4491,bfbe95f8-568c-41e2-afc0-f75797094bfa,1.8.4,0,1,2018/10/8 21:28,2018/10/8 21:28,1,0,1,0,1
4492,bfbe95f8-568c-41e2-afc0-f75797094bfa,1.8.5,0,1,2018/10/8 21:28,2018/10/8 21:28,1,0,1,0,1
4493,bfbe95f8-568c-41e2-afc0-f75797094bfa,1.8.6,4,1,2018/10/8 21:29,2018/10/8 21:29,3,21,1,2,0.33
4494,bfca656d-31af-4e81-8886-943dc96afed6,1.8.1,10,1,2018/9/28 8:45,2018/9/28 8:45,3,21,1,2,0.33
4495,bfca656d-31af-4e81-8886-943dc96afed6,1.8.2,0,1,2018/9/28 8:46,2018/9/28 8:46,1,0,1,0,1
4496,bfca656d-31af-4e81-8886-943dc96afed6,1.8.3,0,1,2018/9/28 8:47,2018/9/28 8:47,1,0,1,0,1
4497,bfca656d-31af-4e81-8886-943dc96afed6,1.8.4,0,1,2018/9/28 8:47,2018/9/28 8:47,1,0,1,0,1
4498,bfca656d-31af-4e81-8886-943dc96afed6,1.8.5,0,1,2018/9/28 8:47,2018/9/28 8:47,1,0,1,0,1
4499,bfca656d-31af-4e81-8886-943dc96afed6,1.8.6,5.5,1,2018/9/28 8:49,2018/9/28 8:49,3,21,1,2,0.33
4500,bfca656d-31af-4e81-8886-943dc96afed6,2.20.1,0,2,2018/10/5 7:49,2018/10/5 7:49,1,0,1,0,1
4501,bfca656d-31af-4e81-8886-943dc96afed6,2.8.1,3,2,2018/9/30 14:37,2018/9/30 14:37,3,21,1,2,0.33
4502,bfca656d-31af-4e81-8886-943dc96afed6,2.8.2,2,2,2018/9/30 14:38,2018/9/30 14:38,3,21,1,2,0.33
4503,bfca656d-31af-4e81-8886-943dc96afed6,2.8.3,0,2,2018/9/30 14:38,2018/9/30 14:38,1,0,1,0,1
4504,bfca656d-31af-4e81-8886-943dc96afed6,3.11.1,0,3,2018/10/10 13:39,2018/10/10 13:39,1,0,1,0,1
4505,bfca656d-31af-4e81-8886-943dc96afed6,3.11.2,3.5,3,2018/10/10 13:40,2018/10/10 13:40,3,21,1,2,0.33
4506,bfca656d-31af-4e81-8886-943dc96afed6,3.11.3,2.5,3,2018/10/10 13:40,2018/10/10 13:40,3,21,1,2,0.33
4507,c099872f-ac77-4594-83c0-a32d82439fb6,1.8.1,0,1,2018/10/12 7:48,2018/10/12 7:48,1,0,1,0,1
4508,c099872f-ac77-4594-83c0-a32d82439fb6,1.8.2,2,1,2018/10/12 7:49,2018/10/12 7:49,2,16,1,1,0.5
4509,c099872f-ac77-4594-83c0-a32d82439fb6,1.8.3,0,1,2018/10/12 7:49,2018/10/12 7:49,1,0,1,0,1
4510,c099872f-ac77-4594-83c0-a32d82439fb6,1.8.4,0,1,2018/10/12 7:50,2018/10/12 7:50,1,0,1,0,1
4511,c099872f-ac77-4594-83c0-a32d82439fb6,1.8.5,0,1,2018/10/12 7:50,2018/10/12 7:50,1,0,1,0,1
4512,c099872f-ac77-4594-83c0-a32d82439fb6,1.8.6,0,1,2018/10/12 7:51,2018/10/12 7:51,1,0,1,0,1
4513,c099872f-ac77-4594-83c0-a32d82439fb6,2.8.1,3,2,2018/10/19 7:46,2018/10/19 7:46,2,16,1,1,0.5
4514,c099872f-ac77-4594-83c0-a32d82439fb6,2.8.2,2,2,2018/10/19 7:46,2018/10/19 7:46,2,16,1,1,0.5
4515,c099872f-ac77-4594-83c0-a32d82439fb6,2.8.3,5,2,2018/10/19 7:47,2018/10/19 7:47,2,16,1,1,0.5
4516,c0df3f4d-e0ac-41b7-b63a-5ae6be33030a,1.8.1,20.5,1,2018/10/19 10:02,2018/10/19 10:03,3,21,1,2,0.33
4517,c0df3f4d-e0ac-41b7-b63a-5ae6be33030a,1.8.2,0,1,2018/10/19 10:05,2018/10/19 10:05,1,0,1,0,1
4518,c0df3f4d-e0ac-41b7-b63a-5ae6be33030a,1.8.3,0,1,2018/10/19 10:06,2018/10/19 10:06,1,0,1,0,1
4519,c0df3f4d-e0ac-41b7-b63a-5ae6be33030a,1.8.4,0,1,2018/10/19 10:07,2018/10/19 10:07,1,0,1,0,1
4520,c0df3f4d-e0ac-41b7-b63a-5ae6be33030a,1.8.5,0,1,2018/10/19 10:08,2018/10/19 10:08,1,0,1,0,1
4521,c0df3f4d-e0ac-41b7-b63a-5ae6be33030a,1.8.6,7,1,2018/10/19 10:08,2018/10/19 10:08,2,16,1,1,0.5
