,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
12532,ee389a58-833d-4238-84e5-6ab49b35b0f8,3.11.2,0,3,2017/4/11 20:38,2017/4/11 20:38,1,0,1,0,1
12533,ee389a58-833d-4238-84e5-6ab49b35b0f8,3.11.3,0,3,2017/4/11 20:39,2017/4/11 20:39,1,0,1,0,1
12534,ee389a58-833d-4238-84e5-6ab49b35b0f8,3.18.1,50,3,2017/4/13 15:51,2017/4/13 15:53,3,164,0,3,0
12535,ee389a58-833d-4238-84e5-6ab49b35b0f8,3.18.2,0,3,2017/4/13 15:55,2017/4/13 15:55,1,0,1,0,1
12536,ee389a58-833d-4238-84e5-6ab49b35b0f8,3.18.3,24,3,2017/4/13 15:57,2017/4/13 15:58,3,164,0,3,0
12537,ee389a58-833d-4238-84e5-6ab49b35b0f8,3.18.4,12,3,2017/4/13 15:59,2017/4/13 15:59,2,152,1,1,0.5
12538,ee389a58-833d-4238-84e5-6ab49b35b0f8,3.18.5,5.5,3,2017/4/13 16:01,2017/4/13 16:01,3,164,0,3,0
12539,ee389a58-833d-4238-84e5-6ab49b35b0f8,3.18.6,0,3,2017/4/13 16:03,2017/4/13 16:03,1,0,1,0,1
12540,ee389a58-833d-4238-84e5-6ab49b35b0f8,3.18.7,6,3,2017/4/13 16:06,2017/4/13 16:06,2,152,1,1,0.5
12541,ee389a58-833d-4238-84e5-6ab49b35b0f8,3.18.8,5,3,2017/4/13 16:07,2017/4/13 16:07,3,164,0,3,0
12542,ee389a58-833d-4238-84e5-6ab49b35b0f8,3.18.9,13,3,2017/4/13 16:08,2017/4/13 16:09,3,164,0,3,0
12543,ee48ae36-c33f-4270-9b47-00181cdadd86,1.8.1,0,1,2017/3/29 6:28,2017/3/29 6:28,1,0,1,0,1
12544,ee48ae36-c33f-4270-9b47-00181cdadd86,1.8.2,2,1,2017/3/29 6:28,2017/3/29 6:29,2,152,1,1,0.5
12545,ee48ae36-c33f-4270-9b47-00181cdadd86,1.8.3,0,1,2017/3/29 6:29,2017/3/29 6:29,1,0,1,0,1
12546,ee48ae36-c33f-4270-9b47-00181cdadd86,1.8.4,0,1,2017/3/29 6:29,2017/3/29 6:29,1,0,1,0,1
12547,ee48ae36-c33f-4270-9b47-00181cdadd86,1.8.5,0,1,2017/3/29 6:29,2017/3/29 6:29,1,0,1,0,1
12548,ee48ae36-c33f-4270-9b47-00181cdadd86,1.8.6,2,1,2017/3/29 6:29,2017/3/29 6:29,3,164,1,2,0.33
12549,ee48ae36-c33f-4270-9b47-00181cdadd86,2.20.1,0,2,2017/4/22 3:51,2017/4/22 3:51,1,0,1,0,1
12550,ee48ae36-c33f-4270-9b47-00181cdadd86,2.8.1,11,2,2017/3/29 7:14,2017/3/29 7:15,2,152,1,1,0.5
12551,ee48ae36-c33f-4270-9b47-00181cdadd86,2.8.2,2,2,2017/3/29 7:16,2017/3/29 7:16,3,164,1,2,0.33
12552,ee48ae36-c33f-4270-9b47-00181cdadd86,2.8.3,0,2,2017/3/29 7:16,2017/3/29 7:16,1,0,1,0,1
12553,ee48ae36-c33f-4270-9b47-00181cdadd86,3.11.1,1,3,2017/4/22 4:08,2017/4/22 4:08,2,152,1,1,0.5
12554,ee48ae36-c33f-4270-9b47-00181cdadd86,3.11.2,2,3,2017/4/22 4:08,2017/4/22 4:08,2,152,1,1,0.5
12555,ee48ae36-c33f-4270-9b47-00181cdadd86,3.11.3,0,3,2017/4/22 4:08,2017/4/22 4:08,1,0,1,0,1
12556,eed161e8-74ff-4e8e-a638-5179e513c6bb,1.8.1,0,1,2017/3/21 6:06,2017/3/21 6:06,1,0,1,0,1
12557,eed161e8-74ff-4e8e-a638-5179e513c6bb,1.8.2,0,1,2017/3/21 6:06,2017/3/21 6:06,1,0,1,0,1
12558,eed161e8-74ff-4e8e-a638-5179e513c6bb,1.8.3,0,1,2017/3/21 6:07,2017/3/21 6:07,1,0,1,0,1
12559,eed161e8-74ff-4e8e-a638-5179e513c6bb,1.8.4,0,1,2017/3/21 6:07,2017/3/21 6:07,1,0,1,0,1
12560,eed161e8-74ff-4e8e-a638-5179e513c6bb,1.8.5,0,1,2017/3/21 6:07,2017/3/21 6:07,1,0,1,0,1
12561,eed161e8-74ff-4e8e-a638-5179e513c6bb,1.8.6,6,1,2017/3/21 6:08,2017/3/21 6:08,3,164,1,2,0.33
12562,eed161e8-74ff-4e8e-a638-5179e513c6bb,2.20.1,0,2,2017/3/23 5:25,2017/3/23 5:25,1,0,1,0,1
12563,eed161e8-74ff-4e8e-a638-5179e513c6bb,2.8.1,4,2,2017/3/22 11:01,2017/3/22 11:01,3,164,1,2,0.33
12564,eed161e8-74ff-4e8e-a638-5179e513c6bb,2.8.2,3,2,2017/3/22 11:02,2017/3/22 11:02,3,164,1,2,0.33
12565,eed161e8-74ff-4e8e-a638-5179e513c6bb,2.8.3,0,2,2017/3/22 11:02,2017/3/22 11:02,1,0,1,0,1
12566,eed161e8-74ff-4e8e-a638-5179e513c6bb,3.11.1,0,3,2017/3/27 7:43,2017/3/27 7:43,1,0,1,0,1
12567,eed161e8-74ff-4e8e-a638-5179e513c6bb,3.11.2,0,3,2017/3/27 7:43,2017/3/27 7:43,1,0,1,0,1
12568,eed161e8-74ff-4e8e-a638-5179e513c6bb,3.11.3,14.33333333,3,2017/3/27 7:44,2017/3/27 7:44,4,313,1,3,0.25
12569,eeda89c7-51ea-45c3-8828-06067811a845,1.8.1,0,1,2017/3/23 9:54,2017/3/23 9:54,1,0,1,0,1
12570,eeda89c7-51ea-45c3-8828-06067811a845,1.8.2,31,1,2017/3/23 9:55,2017/3/23 9:56,2,152,1,1,0.5
12571,eee15ac4-12aa-44a7-995e-29e55c06fbe1,1.8.1,0,1,2017/3/23 0:51,2017/3/23 0:51,1,0,1,0,1
12572,eee15ac4-12aa-44a7-995e-29e55c06fbe1,1.8.2,0,1,2017/3/23 0:52,2017/3/23 0:52,1,0,1,0,1
12573,eee15ac4-12aa-44a7-995e-29e55c06fbe1,1.8.3,0,1,2017/3/23 0:53,2017/3/23 0:53,1,0,1,0,1
12574,eee15ac4-12aa-44a7-995e-29e55c06fbe1,1.8.4,0,1,2017/3/23 0:54,2017/3/23 0:54,1,0,1,0,1
12575,eee15ac4-12aa-44a7-995e-29e55c06fbe1,1.8.5,0,1,2017/3/23 0:54,2017/3/23 0:54,1,0,1,0,1
12576,eee15ac4-12aa-44a7-995e-29e55c06fbe1,1.8.6,12,1,2017/3/23 0:55,2017/3/23 0:55,2,152,1,1,0.5
12577,eee15ac4-12aa-44a7-995e-29e55c06fbe1,2.20.1,0,2,2017/3/30 18:26,2017/3/30 18:26,1,0,1,0,1
12578,eee15ac4-12aa-44a7-995e-29e55c06fbe1,2.8.1,7,2,2017/3/29 0:11,2017/3/29 0:12,2,152,1,1,0.5
12579,eee15ac4-12aa-44a7-995e-29e55c06fbe1,2.8.2,0,2,2017/3/29 0:12,2017/3/29 0:12,1,0,1,0,1
12580,eee15ac4-12aa-44a7-995e-29e55c06fbe1,2.8.3,5,2,2017/3/29 0:12,2017/3/29 0:12,3,164,1,2,0.33
12581,eee15ac4-12aa-44a7-995e-29e55c06fbe1,3.11.1,18,3,2017/4/4 0:04,2017/4/4 0:04,2,152,0,2,0
12582,eee15ac4-12aa-44a7-995e-29e55c06fbe1,3.11.2,0,3,2017/4/4 0:05,2017/4/4 0:05,1,0,1,0,1
12583,eee15ac4-12aa-44a7-995e-29e55c06fbe1,3.11.3,7.5,3,2017/4/4 0:06,2017/4/4 0:06,3,164,0,3,0
12584,eee5fb18-afce-4d23-a4cb-f1dbb655beec,1.8.1,0,1,2017/3/21 12:51,2017/3/21 12:51,1,0,1,0,1
12585,eee5fb18-afce-4d23-a4cb-f1dbb655beec,1.8.2,0,1,2017/3/21 12:52,2017/3/21 12:52,1,0,1,0,1
12586,eee5fb18-afce-4d23-a4cb-f1dbb655beec,1.8.3,0,1,2017/3/21 12:52,2017/3/21 12:52,1,0,1,0,1
12587,eee5fb18-afce-4d23-a4cb-f1dbb655beec,1.8.4,0,1,2017/3/21 12:53,2017/3/21 12:53,1,0,1,0,1
12588,eee5fb18-afce-4d23-a4cb-f1dbb655beec,1.8.5,0,1,2017/3/21 12:53,2017/3/21 12:53,1,0,1,0,1
12589,eee5fb18-afce-4d23-a4cb-f1dbb655beec,1.8.6,4,1,2017/3/21 12:53,2017/3/21 12:54,2,152,1,1,0.5
12590,eee5fb18-afce-4d23-a4cb-f1dbb655beec,2.20.1,24,2,2017/3/28 9:43,2017/3/28 9:44,2,152,1,1,0.5
12591,eee5fb18-afce-4d23-a4cb-f1dbb655beec,2.8.1,4,2,2017/3/28 7:29,2017/3/28 7:29,2,152,1,1,0.5
12592,eee5fb18-afce-4d23-a4cb-f1dbb655beec,2.8.2,3,2,2017/3/28 7:30,2017/3/28 7:30,2,152,1,1,0.5
12593,eee5fb18-afce-4d23-a4cb-f1dbb655beec,2.8.3,3,2,2017/3/28 7:30,2017/3/28 7:30,2,152,1,1,0.5
12594,eee5fb18-afce-4d23-a4cb-f1dbb655beec,3.11.1,0,3,2017/4/4 11:37,2017/4/4 11:37,1,0,1,0,1
12595,eee5fb18-afce-4d23-a4cb-f1dbb655beec,3.11.2,0,3,2017/4/4 11:37,2017/4/4 11:37,1,0,1,0,1
12596,eee5fb18-afce-4d23-a4cb-f1dbb655beec,3.11.3,14,3,2017/4/4 11:38,2017/4/4 11:38,2,152,1,1,0.5
12597,ef143cf3-ad6c-4f4f-8447-06015f9bb5d9,1.8.1,27,1,2017/4/13 18:01,2017/4/13 18:01,2,152,1,1,0.5
12598,ef143cf3-ad6c-4f4f-8447-06015f9bb5d9,1.8.2,3,1,2017/4/13 18:05,2017/4/13 18:05,2,152,1,1,0.5
12599,ef143cf3-ad6c-4f4f-8447-06015f9bb5d9,1.8.3,13.4,1,2017/4/13 18:08,2017/4/13 18:09,6,541,1,5,0.17
12600,ef143cf3-ad6c-4f4f-8447-06015f9bb5d9,1.8.4,0,1,2017/4/13 18:14,2017/4/13 18:14,1,0,1,0,1
12601,ef143cf3-ad6c-4f4f-8447-06015f9bb5d9,1.8.5,0,1,2017/4/13 18:16,2017/4/13 18:16,1,0,1,0,1
12602,ef143cf3-ad6c-4f4f-8447-06015f9bb5d9,1.8.6,0,1,2017/4/13 18:17,2017/4/13 18:17,1,0,1,0,1
12603,ef1f27b7-853d-4e34-aea5-92f495ae75eb,1.8.1,0,1,2017/3/25 10:50,2017/3/25 10:50,1,0,1,0,1
12604,ef1f27b7-853d-4e34-aea5-92f495ae75eb,1.8.2,3,1,2017/3/25 10:51,2017/3/25 10:51,2,152,1,1,0.5
12605,ef1f27b7-853d-4e34-aea5-92f495ae75eb,1.8.3,5.5,1,2017/3/25 10:52,2017/3/25 10:52,5,453,1,4,0.2
12606,ef1f27b7-853d-4e34-aea5-92f495ae75eb,1.8.4,3,1,2017/3/25 10:53,2017/3/25 10:53,2,152,1,1,0.5
12607,ef1f27b7-853d-4e34-aea5-92f495ae75eb,1.8.5,0,1,2017/3/25 10:53,2017/3/25 10:53,1,0,1,0,1
12608,ef1f27b7-853d-4e34-aea5-92f495ae75eb,1.8.6,2.5,1,2017/3/25 10:54,2017/3/25 10:54,3,164,1,2,0.33
12609,ef1f27b7-853d-4e34-aea5-92f495ae75eb,2.20.1,0,2,2017/4/1 9:49,2017/4/1 9:49,1,0,1,0,1
12610,ef1f27b7-853d-4e34-aea5-92f495ae75eb,2.8.1,3,2,2017/3/28 12:20,2017/3/28 12:21,3,164,1,2,0.33
12611,ef1f27b7-853d-4e34-aea5-92f495ae75eb,2.8.2,2.5,2,2017/3/28 12:21,2017/3/28 12:21,3,164,1,2,0.33
12612,ef1f27b7-853d-4e34-aea5-92f495ae75eb,2.8.3,0,2,2017/3/28 12:21,2017/3/28 12:21,1,0,1,0,1
12613,ef1f27b7-853d-4e34-aea5-92f495ae75eb,3.11.1,3,3,2017/4/4 10:32,2017/4/4 10:32,3,164,1,2,0.33
12614,ef1f27b7-853d-4e34-aea5-92f495ae75eb,3.11.2,2.666666667,3,2017/4/4 10:33,2017/4/4 10:33,4,313,1,3,0.25
12615,ef1f27b7-853d-4e34-aea5-92f495ae75eb,3.11.3,4,3,2017/4/4 10:33,2017/4/4 10:33,4,313,1,3,0.25
12616,efb69fe4-70dc-4f69-930b-daafd046d581,1.8.1,17.5,1,2017/4/4 9:14,2017/4/4 9:15,3,164,1,2,0.33
12617,efb69fe4-70dc-4f69-930b-daafd046d581,1.8.2,7,1,2017/4/4 9:15,2017/4/4 9:16,2,152,1,1,0.5
12618,efb69fe4-70dc-4f69-930b-daafd046d581,1.8.3,0,1,2017/4/4 9:16,2017/4/4 9:16,1,0,1,0,1
12619,efb69fe4-70dc-4f69-930b-daafd046d581,1.8.4,0,1,2017/4/4 9:17,2017/4/4 9:17,1,0,1,0,1
12620,efb69fe4-70dc-4f69-930b-daafd046d581,1.8.5,0,1,2017/4/4 9:18,2017/4/4 9:18,1,0,1,0,1
12621,efb69fe4-70dc-4f69-930b-daafd046d581,1.8.6,8,1,2017/4/4 9:18,2017/4/4 9:18,2,152,1,1,0.5
12622,efb69fe4-70dc-4f69-930b-daafd046d581,2.20.1,0,2,2017/4/10 12:25,2017/4/10 12:25,1,0,1,0,1
12623,efb69fe4-70dc-4f69-930b-daafd046d581,2.8.1,5,2,2017/4/10 12:17,2017/4/10 12:17,3,164,1,2,0.33
12624,efb69fe4-70dc-4f69-930b-daafd046d581,2.8.2,4,2,2017/4/10 12:17,2017/4/10 12:17,3,164,1,2,0.33
12625,efb69fe4-70dc-4f69-930b-daafd046d581,2.8.3,3.5,2,2017/4/10 12:17,2017/4/10 12:18,3,164,1,2,0.33
12626,efc18f1c-f710-4f49-a6e7-dd33e2f1e8ff,1.8.1,11,1,2017/3/31 22:55,2017/3/31 22:56,3,164,1,2,0.33
12627,efc18f1c-f710-4f49-a6e7-dd33e2f1e8ff,1.8.2,5,1,2017/3/31 22:56,2017/3/31 22:56,2,152,1,1,0.5
12628,efc18f1c-f710-4f49-a6e7-dd33e2f1e8ff,1.8.3,5,1,2017/3/31 22:57,2017/3/31 22:57,2,152,1,1,0.5
12629,efc18f1c-f710-4f49-a6e7-dd33e2f1e8ff,1.8.4,3,1,2017/3/31 22:57,2017/3/31 22:58,2,152,1,1,0.5
12630,efc18f1c-f710-4f49-a6e7-dd33e2f1e8ff,1.8.5,0,1,2017/3/31 22:58,2017/3/31 22:58,1,0,1,0,1
12631,efc18f1c-f710-4f49-a6e7-dd33e2f1e8ff,1.8.6,2.5,1,2017/3/31 22:58,2017/3/31 22:58,3,164,1,2,0.33
12632,efdcf0c6-bb46-46eb-b695-a2aea193dc53,1.8.1,29,1,2017/3/21 5:13,2017/3/21 5:13,2,152,1,1,0.5
12633,efdcf0c6-bb46-46eb-b695-a2aea193dc53,1.8.2,0,1,2017/3/21 5:18,2017/3/21 5:18,1,0,1,0,1
12634,efdcf0c6-bb46-46eb-b695-a2aea193dc53,1.8.3,13,1,2017/3/21 5:21,2017/3/21 5:21,3,164,1,2,0.33
12635,efdcf0c6-bb46-46eb-b695-a2aea193dc53,1.8.4,5,1,2017/3/21 5:29,2017/3/21 5:29,2,152,1,1,0.5
12636,efdcf0c6-bb46-46eb-b695-a2aea193dc53,1.8.5,0,1,2017/3/21 5:30,2017/3/21 5:30,1,0,1,0,1
12637,efdcf0c6-bb46-46eb-b695-a2aea193dc53,1.8.6,6,1,2017/3/21 5:31,2017/3/21 5:31,2,152,1,1,0.5
12638,efdcf0c6-bb46-46eb-b695-a2aea193dc53,2.20.1,0,2,2017/3/29 9:46,2017/3/29 9:46,1,0,1,0,1
12639,efdcf0c6-bb46-46eb-b695-a2aea193dc53,2.8.1,27.5,2,2017/3/29 2:45,2017/3/29 2:46,3,164,1,2,0.33
12640,efdcf0c6-bb46-46eb-b695-a2aea193dc53,2.8.2,8,2,2017/3/29 2:48,2017/3/29 2:48,3,164,1,2,0.33
12641,efdcf0c6-bb46-46eb-b695-a2aea193dc53,2.8.3,10.5,2,2017/3/29 2:52,2017/3/29 2:53,3,164,1,2,0.33
12642,efdcf0c6-bb46-46eb-b695-a2aea193dc53,3.11.1,0,3,2017/4/4 3:55,2017/4/4 3:55,1,0,1,0,1
12643,efdcf0c6-bb46-46eb-b695-a2aea193dc53,3.11.2,6,3,2017/4/4 3:59,2017/4/4 3:59,5,453,1,4,0.2
12644,efdcf0c6-bb46-46eb-b695-a2aea193dc53,3.11.3,0,3,2017/4/4 3:59,2017/4/4 3:59,1,0,1,0,1
12645,efe30eff-4c0d-4383-974d-e92000a0539a,1.8.1,0,1,2017/4/7 13:52,2017/4/7 13:52,1,0,1,0,1
12646,efe30eff-4c0d-4383-974d-e92000a0539a,1.8.2,4,1,2017/4/7 13:53,2017/4/7 13:53,2,152,1,1,0.5
12647,efe30eff-4c0d-4383-974d-e92000a0539a,1.8.3,9.75,1,2017/4/7 13:54,2017/4/7 13:55,5,453,1,4,0.2
12648,efe30eff-4c0d-4383-974d-e92000a0539a,1.8.4,0,1,2017/4/7 13:56,2017/4/7 13:56,1,0,1,0,1
12649,efe30eff-4c0d-4383-974d-e92000a0539a,1.8.5,0,1,2017/4/7 13:56,2017/4/7 13:56,1,0,1,0,1
12650,efe30eff-4c0d-4383-974d-e92000a0539a,1.8.6,15,1,2017/4/7 13:57,2017/4/7 13:57,2,152,1,1,0.5
12651,effa1a6e-384e-4452-82cb-82c52fa74b1a,3.11.1,47,3,2017/4/20 17:44,2017/4/20 17:44,2,152,1,1,0.5
12652,effa1a6e-384e-4452-82cb-82c52fa74b1a,3.11.2,0,3,2017/4/20 17:45,2017/4/20 17:45,1,0,1,0,1
12653,effa1a6e-384e-4452-82cb-82c52fa74b1a,3.11.3,29,3,2017/4/20 17:46,2017/4/20 17:46,2,152,1,1,0.5
12654,efff407c-e95f-4ad1-ad63-06b388e1208a,1.8.1,0,1,2017/4/13 21:29,2017/4/13 21:29,1,0,1,0,1
12655,efff407c-e95f-4ad1-ad63-06b388e1208a,1.8.2,0,1,2017/4/13 21:30,2017/4/13 21:30,1,0,1,0,1
12656,efff407c-e95f-4ad1-ad63-06b388e1208a,1.8.3,0,1,2017/4/13 21:30,2017/4/13 21:30,1,0,1,0,1
12657,efff407c-e95f-4ad1-ad63-06b388e1208a,1.8.4,0,1,2017/4/13 21:30,2017/4/13 21:30,1,0,1,0,1
12658,efff407c-e95f-4ad1-ad63-06b388e1208a,1.8.5,0,1,2017/4/13 21:31,2017/4/13 21:31,1,0,1,0,1
12659,efff407c-e95f-4ad1-ad63-06b388e1208a,1.8.6,5,1,2017/4/13 21:31,2017/4/13 21:31,2,152,1,1,0.5
12660,f0052078-7d27-445d-bf06-c1d0b52ad95d,1.8.1,0,1,2017/3/26 20:35,2017/3/26 20:35,1,0,1,0,1
12661,f0052078-7d27-445d-bf06-c1d0b52ad95d,1.8.2,0,1,2017/3/26 20:36,2017/3/26 20:36,1,0,1,0,1
12662,f0052078-7d27-445d-bf06-c1d0b52ad95d,1.8.3,0,1,2017/3/26 20:36,2017/3/26 20:36,1,0,1,0,1
12663,f0052078-7d27-445d-bf06-c1d0b52ad95d,1.8.4,3,1,2017/3/26 20:37,2017/3/26 20:37,2,152,1,1,0.5
12664,f0052078-7d27-445d-bf06-c1d0b52ad95d,1.8.5,0,1,2017/3/26 20:37,2017/3/26 20:37,1,0,1,0,1
12665,f0052078-7d27-445d-bf06-c1d0b52ad95d,1.8.6,3,1,2017/3/26 20:38,2017/3/26 20:38,2,152,1,1,0.5
12666,f030ea6f-1d4e-4312-a275-e16b9249c826,1.8.1,0,1,2017/3/20 17:32,2017/3/20 17:32,1,0,1,0,1
12667,f030ea6f-1d4e-4312-a275-e16b9249c826,1.8.2,0,1,2017/3/20 17:34,2017/3/20 17:34,1,0,1,0,1
12668,f030ea6f-1d4e-4312-a275-e16b9249c826,1.8.3,0,1,2017/3/20 17:34,2017/3/20 17:34,1,0,1,0,1
12669,f030ea6f-1d4e-4312-a275-e16b9249c826,1.8.4,0,1,2017/3/20 17:35,2017/3/20 17:35,1,0,1,0,1
12670,f030ea6f-1d4e-4312-a275-e16b9249c826,1.8.5,0,1,2017/3/20 17:36,2017/3/20 17:36,1,0,1,0,1
12671,f030ea6f-1d4e-4312-a275-e16b9249c826,1.8.6,0,1,2017/3/20 17:37,2017/3/20 17:37,1,0,1,0,1
12672,f030ea6f-1d4e-4312-a275-e16b9249c826,2.8.1,27,2,2017/4/10 12:27,2017/4/10 12:27,2,152,1,1,0.5
12673,f030ea6f-1d4e-4312-a275-e16b9249c826,2.8.2,33,2,2017/4/10 12:27,2017/4/10 12:28,2,152,1,1,0.5
12674,f030ea6f-1d4e-4312-a275-e16b9249c826,2.8.3,28,2,2017/4/10 12:28,2017/4/10 12:29,2,152,1,1,0.5
12675,f0873c65-280b-4438-bd91-d0ed4e95cc51,1.8.1,22,1,2017/4/8 7:09,2017/4/8 7:10,4,313,0,4,0
12676,f0873c65-280b-4438-bd91-d0ed4e95cc51,1.8.2,6,1,2017/4/8 7:11,2017/4/8 7:11,2,152,1,1,0.5
12677,f0873c65-280b-4438-bd91-d0ed4e95cc51,1.8.3,8,1,2017/4/8 7:15,2017/4/8 7:15,2,152,1,1,0.5
12678,f0873c65-280b-4438-bd91-d0ed4e95cc51,1.8.4,0,1,2017/4/8 7:24,2017/4/8 7:24,1,0,1,0,1
12679,f0873c65-280b-4438-bd91-d0ed4e95cc51,1.8.5,0,1,2017/4/8 7:25,2017/4/8 7:25,1,0,1,0,1
12680,f0873c65-280b-4438-bd91-d0ed4e95cc51,1.8.6,7,1,2017/4/8 7:31,2017/4/8 7:32,2,152,1,1,0.5
12681,f0873c65-280b-4438-bd91-d0ed4e95cc51,2.20.1,0,2,2017/4/17 9:36,2017/4/17 9:36,1,0,1,0,1
12682,f0873c65-280b-4438-bd91-d0ed4e95cc51,2.8.1,6.5,2,2017/4/10 16:11,2017/4/10 16:12,3,164,1,2,0.33
12683,f0873c65-280b-4438-bd91-d0ed4e95cc51,2.8.2,15.5,2,2017/4/10 16:12,2017/4/10 16:13,3,164,1,2,0.33
12684,f0873c65-280b-4438-bd91-d0ed4e95cc51,2.8.3,0,2,2017/4/10 16:13,2017/4/10 16:13,1,0,1,0,1
12685,f0873c65-280b-4438-bd91-d0ed4e95cc51,3.11.1,17.5,3,2017/4/20 9:23,2017/4/20 9:25,5,453,1,4,0.2
12686,f0873c65-280b-4438-bd91-d0ed4e95cc51,3.11.2,20.33333333,3,2017/4/20 9:25,2017/4/20 9:26,4,313,2,2,0.5
12687,f0873c65-280b-4438-bd91-d0ed4e95cc51,3.11.3,12.6,3,2017/4/20 9:32,2017/4/20 9:33,6,541,1,5,0.17
12688,f090d44c-8ac6-4545-b995-7d3eb21b9e87,1.8.1,0,1,2017/3/24 11:36,2017/3/24 11:36,1,0,1,0,1
12689,f090d44c-8ac6-4545-b995-7d3eb21b9e87,1.8.2,0,1,2017/3/24 11:37,2017/3/24 11:37,1,0,1,0,1
12690,f090d44c-8ac6-4545-b995-7d3eb21b9e87,1.8.3,0,1,2017/3/24 11:37,2017/3/24 11:37,1,0,1,0,1
12691,f090d44c-8ac6-4545-b995-7d3eb21b9e87,1.8.4,0,1,2017/3/24 11:38,2017/3/24 11:38,1,0,1,0,1
12692,f090d44c-8ac6-4545-b995-7d3eb21b9e87,1.8.5,0,1,2017/3/24 11:38,2017/3/24 11:38,1,0,1,0,1
12693,f090d44c-8ac6-4545-b995-7d3eb21b9e87,1.8.6,3,1,2017/3/24 11:38,2017/3/24 11:38,2,152,1,1,0.5
12694,f0d6db5a-d7aa-4394-a09c-e2e89b8a1eb9,1.8.1,46,1,2017/4/1 5:29,2017/4/1 5:30,2,152,1,1,0.5
12695,f0d6db5a-d7aa-4394-a09c-e2e89b8a1eb9,1.8.2,9,1,2017/4/1 5:32,2017/4/1 5:32,2,152,1,1,0.5
12696,f0d6db5a-d7aa-4394-a09c-e2e89b8a1eb9,1.8.3,8.5,1,2017/4/1 5:34,2017/4/1 5:34,3,164,1,2,0.33
12697,f0d6db5a-d7aa-4394-a09c-e2e89b8a1eb9,1.8.4,0,1,2017/4/1 5:36,2017/4/1 5:36,1,0,1,0,1
12698,f0d6db5a-d7aa-4394-a09c-e2e89b8a1eb9,1.8.5,0,1,2017/4/1 5:37,2017/4/1 5:37,1,0,1,0,1
12699,f0d6db5a-d7aa-4394-a09c-e2e89b8a1eb9,1.8.6,4,1,2017/4/1 5:39,2017/4/1 5:39,3,164,1,2,0.33
12700,f0ddec37-27e6-45ce-97bf-e2319545ecdf,1.8.1,0,1,2017/4/6 0:39,2017/4/6 0:39,1,0,1,0,1
12701,f0ddec37-27e6-45ce-97bf-e2319545ecdf,1.8.2,NA,1,2017/4/6 0:39,2017/4/6 0:39,1,0,0,1,0
12702,f0ddec37-27e6-45ce-97bf-e2319545ecdf,1.8.3,5.5,1,2017/4/6 0:40,2017/4/6 0:40,3,164,1,2,0.33
12703,f0ddec37-27e6-45ce-97bf-e2319545ecdf,1.8.4,0,1,2017/4/6 0:40,2017/4/6 0:40,1,0,1,0,1
12704,f0ddec37-27e6-45ce-97bf-e2319545ecdf,1.8.5,0,1,2017/4/6 0:41,2017/4/6 0:41,1,0,1,0,1
12705,f0ddec37-27e6-45ce-97bf-e2319545ecdf,1.8.6,7,1,2017/4/6 0:42,2017/4/6 0:42,3,164,1,2,0.33
12706,f0ddec37-27e6-45ce-97bf-e2319545ecdf,2.20.1,NA,2,2017/4/6 1:03,2017/4/6 1:03,1,0,0,1,0
12707,f0ddec37-27e6-45ce-97bf-e2319545ecdf,2.8.1,3,2,2017/4/6 0:49,2017/4/6 0:49,2,152,1,1,0.5
12708,f0ddec37-27e6-45ce-97bf-e2319545ecdf,2.8.2,0,2,2017/4/6 0:50,2017/4/6 0:50,1,0,1,0,1
12709,f0ddec37-27e6-45ce-97bf-e2319545ecdf,2.8.3,3,2,2017/4/6 0:50,2017/4/6 0:50,2,152,1,1,0.5
12710,f102929c-09c9-4de9-b2d4-8739a4676f05,1.8.1,0,1,2017/3/20 9:05,2017/3/20 9:05,1,0,1,0,1
12711,f102929c-09c9-4de9-b2d4-8739a4676f05,1.8.2,0,1,2017/3/20 9:05,2017/3/20 9:05,1,0,1,0,1
12712,f102929c-09c9-4de9-b2d4-8739a4676f05,1.8.3,0,1,2017/3/20 9:06,2017/3/20 9:06,1,0,1,0,1
12713,f102929c-09c9-4de9-b2d4-8739a4676f05,1.8.4,0,1,2017/3/20 9:07,2017/3/20 9:07,1,0,1,0,1
12714,f102929c-09c9-4de9-b2d4-8739a4676f05,1.8.5,0,1,2017/3/20 9:07,2017/3/20 9:07,1,0,1,0,1
12715,f102929c-09c9-4de9-b2d4-8739a4676f05,1.8.6,8,1,2017/3/20 9:08,2017/3/20 9:08,2,152,1,1,0.5
12716,f102929c-09c9-4de9-b2d4-8739a4676f05,2.20.1,0,2,2017/3/21 11:58,2017/3/21 11:58,1,0,1,0,1
12717,f102929c-09c9-4de9-b2d4-8739a4676f05,2.8.1,5,2,2017/3/20 12:18,2017/3/20 12:18,2,152,1,1,0.5
12718,f102929c-09c9-4de9-b2d4-8739a4676f05,2.8.2,0,2,2017/3/20 12:19,2017/3/20 12:19,1,0,1,0,1
12719,f102929c-09c9-4de9-b2d4-8739a4676f05,2.8.3,3.5,2,2017/3/20 12:19,2017/3/20 12:19,3,164,1,2,0.33
12720,f102929c-09c9-4de9-b2d4-8739a4676f05,3.11.1,0,3,2017/3/24 8:26,2017/3/24 8:26,1,0,1,0,1
